基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019590,东财化工C,指数型-股票,1.4133,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019591,平安0-3年期政策性金融债债券D,债券型-中短债,1.1255,01-14,开放申购,开放赎回,,1.0,0.0,0.4,20260115
019592,嘉实中证国新央企现代能源ETF联接A,指数型-股票,1.2902,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019593,嘉实中证国新央企现代能源ETF联接C,指数型-股票,1.2842,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019594,嘉实稳宁纯债债券A,债券型-长债,1.0624,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
019595,嘉实稳宁纯债债券C,债券型-长债,1.0582,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019596,富国中债7-10年政策性金融债ETF发起式联接E,指数型-固收,1.1168,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019597,银华惠享三年定期开放混合,混合型-偏股,1.2638,01-09,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.15,20260115
019598,平安中证港股医药ETF联接A,指数型-股票,1.3019,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019599,平安中证港股医药ETF联接C,指数型-股票,1.2933,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019600,鹏华智投800混合A,混合型-偏股,1.3938,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019601,鹏华智投800混合C,混合型-偏股,1.3774,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019602,鹏华精新添利债券A,债券型-混合二级,1.1378,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019603,鹏华精新添利债券C,债券型-混合二级,1.1378,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019606,易方达富惠纯债债券D,债券型-长债,1.0186,01-14,暂停申购,开放赎回,,10.0,0.01,0.03,20260115
019607,诺安先进制造股票C,股票型,3.445,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019608,华泰紫金稳健养老目标一年持有(FOF)A,FOF-稳健型,1.1151,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019609,鹏华养老2050五年持有期混合发起式(FOF),FOF-进取型,1.4105,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260115
019610,财通数字经济智选混合发起A,混合型-偏股,1.6634,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019611,财通数字经济智选混合发起C,混合型-偏股,1.6498,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019612,财通先进制造智选混合发起A,混合型-偏股,1.5156,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019613,财通先进制造智选混合发起C,混合型-偏股,1.5032,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019615,益民服务领先混合C,混合型-灵活,1.7103,01-14,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260115
019616,东财中证同业存单AAA指数7天持有,指数型-固收,1.032,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019617,工银远见共赢混合A1,混合型-偏股,1.3994,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019618,工银远见共赢混合A2,混合型-偏股,1.4118,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019619,工银远见共赢混合A3,混合型-偏股,1.4176,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019620,汇安行业优选混合A,混合型-偏股,1.1273,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019621,汇安行业优选混合C,混合型-偏股,1.1191,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019622,财通资管康泽稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.137,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019623,博时裕弘纯债债券C,债券型-长债,1.1383,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260115
019624,泉果嘉源三年持有期混合A,混合型-偏股,1.3079,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260115
019625,泉果嘉源三年持有期混合C,混合型-偏股,1.2965,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
019626,博时裕景纯债债券A,债券型-长债,1.145,01-14,限购0,开放赎回,,1.0,0.0,0.3,20260115
019627,中邮定期开放债券E,债券型-长债,1.155,01-09,暂停申购,暂停赎回,2026-03-02,1.0,0.0,0.0,20260115
019628,中金成长领航混合发起A,混合型-偏股,1.2793,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019629,中金成长领航混合发起C,混合型-偏股,1.2698,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019630,银华美元债精选债券(QDII)D,QDII-纯债,1.1095,01-13,限购100,开放赎回,,10.0,100.0,0.08,20260115
019632,国泰半导体设备ETF联接A,指数型-股票,1.8246,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019633,国泰半导体设备ETF联接C,指数型-股票,1.8167,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019634,汇添金货币C,货币型-普通货币,0.1284,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019635,汇添金货币D,货币型-普通货币,0.1972,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019636,富国研究精选灵活配置混合D,混合型-灵活,2.942,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019637,华夏天利货币C,货币型-普通货币,0.296,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019638,金鹰添瑞中短债D,债券型-中短债,1.0899,01-14,限购500万,开放赎回,,10.0,5000000.0,0.04,20260115
019639,华安众鑫90天滚动短债E,债券型-中短债,1.1346,01-14,限购0,开放赎回,,0.0,0.0,0.0,20260115
019641,摩根亚太优势混合(QDII)C,QDII-混合偏股,1.2085,01-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
019644,华安众享180天持有期中短债E,债券型-混合一级,1.123,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019645,汇添富稳鑫90天持有债券A,债券型-中短债,1.0721,01-14,限购3000万,开放赎回,,10.0,30000000.0,0.05,20260115
019646,汇添富稳鑫90天持有债券C,债券型-中短债,1.0676,01-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260115
019647,华安双债添利债券E,债券型-混合一级,1.3848,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
019648,中海中短债债券C,债券型-中短债,0.9735,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019649,汇添富稳航30天持有债券B,债券型-中短债,1.0726,01-14,限购0,开放赎回,,1.0,0.0,0.15,20260115
019651,汇添富稳健睿选一年持有混合B,混合型-偏债,1.2574,01-14,开放申购,开放赎回,,1.0,0.0,0.6,20260115
019652,景顺长城隽丰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2156,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
019653,银华信用四季红债券D,债券型-长债,1.0779,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260115
019654,天弘招享三个月定开债券发起,债券型-长债,1.0678,01-14,暂停申购,暂停赎回,2026-01-19,0.01,0.0,0.8,20260115
019655,农银鑫享稳健养老一年持有混合(FOF)Y,FOF-稳健型,0.9899,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019656,中欧沪深300指数增强E,指数型-股票,1.2102,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019657,万家优选积极三个月持有期混合发起式(FOF)A,FOF-进取型,1.4363,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019658,万家优选积极三个月持有期混合发起式(FOF)C,FOF-进取型,1.4239,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019659,万家养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.2435,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260115
019660,永赢鑫盛混合C,混合型-偏债,1.0984,01-14,限购1000,开放赎回,,10.0,1000.0,0.0,20260115
019661,易方达汇悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2742,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260115
019662,易方达兴利180天持有债券A,债券型-混合一级,1.0809,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
019663,易方达兴利180天持有债券C,债券型-混合一级,1.0753,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019664,易方达养老2060五年持有混合发起式(FOF),FOF-进取型,1.0536,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260115
019665,景顺长城保守养老一年持有混合(FOF)A,FOF-稳健型,1.0858,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019666,易方达中证创新药产业ETF联接发起式A,指数型-股票,1.0593,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019667,易方达中证创新药产业ETF联接发起式C,指数型-股票,1.0525,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019668,中航瑞安利率债三个月定开债A,债券型-长债,1.0113,01-14,暂停申购,暂停赎回,2026-02-05,10.0,100000000000.0,0.03,20260115
019669,中航瑞安利率债三个月定开债C,债券型-长债,1.009,01-14,暂停申购,暂停赎回,2026-02-05,10.0,100000000000.0,0.0,20260115
019670,广发港股创新药ETF联接(QDII)A,指数型-海外股票,1.454,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019671,广发港股创新药ETF联接(QDII)C,指数型-海外股票,1.4445,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019672,广发活期宝货币D,货币型-普通货币,0.3883,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019673,汇丰晋信慧鑫6个月持有期债券A,债券型-混合二级,1.0807,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019674,汇丰晋信慧鑫6个月持有期债券C,债券型-混合二级,1.0741,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019675,广发货币D,货币型-普通货币,0.3886,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019676,太平福安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1198,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019678,长城精选进取3个月持有期混合型发起式A,FOF-进取型,1.2991,01-12,限购5万,开放赎回,,10.0,50000.0,0.12,20260115
019679,长城精选进取3个月持有期混合型发起式C,FOF-进取型,1.288,01-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260115
019680,中银如意宝货币D,货币型-普通货币,0.5916,01-14,暂停申购,开放赎回,,0.01,0.0,0.0,20260115
019681,尚正正享债券A,债券型-混合二级,1.0327,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019682,尚正正享债券C,债券型-混合二级,1.0305,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019683,摩根中证同业存单AAA指数7天持有期,指数型-固收,1.0319,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019684,万家添利债券(LOF)A,债券型-混合一级,1.2527,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260115
019685,华商鸿裕利率债债券,债券型-长债,0.9987,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
019686,广发中债1-3年国开债指数D,指数型-固收,1.0541,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260115
019689,南方中国梦灵活配置混合C,混合型-灵活,2.7432,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019690,华商产业机遇混合A,混合型-偏股,1.6435,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019691,华商产业机遇混合C,混合型-偏股,1.6277,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019692,信澳鑫悦智选6个月持有期混合A,混合型-偏债,1.0993,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019693,信澳鑫悦智选6个月持有期混合C,混合型-偏债,1.0906,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019694,中欧中证500指数增强E,指数型-股票,1.4873,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
019697,汇添富鑫享添利六个月持有混合B,混合型-偏债,1.1762,01-14,开放申购,开放赎回,,1.0,0.0,0.6,20260115
019698,招商安泽稳利9个月持有期混合A,混合型-偏债,1.2434,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019699,招商安泽稳利9个月持有期混合C,混合型-偏债,1.2326,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019700,南方稳福120天持有债券A,债券型-长债,1.0442,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
019701,南方稳福120天持有债券C,债券型-长债,1.0406,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019702,易方达上证科创板成长ETF联接发起式A,指数型-股票,2.3328,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019703,易方达上证科创板成长ETF联接发起式C,指数型-股票,2.3188,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019705,鹏扬消费主题混合发起式A,混合型-偏股,1.3763,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019706,鹏扬消费主题混合发起式C,混合型-偏股,1.3642,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019707,鹏扬平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.254,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260115
019708,中银消费主题混合C,混合型-偏股,1.701,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019709,富国亚洲收益债券(QDII)人民币C,QDII-纯债,1.0678,01-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
019710,广发道琼斯石油指数(QDII-LOF)人民币E,指数型-海外股票,2.218,01-13,限购500,开放赎回,,10.0,500.0,0.0,20260115
019711,广发道琼斯石油指数(QDII-LOF)美元现汇E,指数型-海外股票,0.3164,01-13,限购0,开放赎回,,1.0,0.0,0.0,20260115
019712,博时稳合一年持有期混合A,混合型-偏债,1.1099,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019713,博时稳合一年持有期混合C,混合型-偏债,1.1062,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019715,嘉实双季欣享6个月持有债券A,债券型-混合一级,1.0698,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
019716,嘉实双季欣享6个月持有债券C,债券型-混合一级,1.067,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019717,南方中小盘成长股票C,股票型,1.1705,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019718,摩根悦享回报6个月持有期混合A,混合型-偏债,1.047,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019719,摩根悦享回报6个月持有期混合C,混合型-偏债,1.0402,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019720,信澳宁隽智选混合A,混合型-偏股,1.5546,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019721,信澳宁隽智选混合C,混合型-偏股,1.535,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019722,中银量化选股混合发起A,混合型-偏股,1.5954,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019723,中银量化选股混合发起C,混合型-偏股,1.5852,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019724,鑫元稳丰利率债,债券型-长债,1.0305,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260115
019725,鑫元鑫选安悦3个月持有期债券(FOF)A,FOF-稳健型,1.0476,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
019726,鑫元鑫选安悦3个月持有期债券(FOF)C,FOF-稳健型,1.0428,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019727,国泰招享添利六个月持有混合发起A,混合型-偏债,1.1153,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260115
019728,国泰招享添利六个月持有混合发起C,混合型-偏债,1.1085,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019729,华夏国企红利混合发起式A,混合型-偏股,1.1759,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019730,华夏国企红利混合发起式C,混合型-偏股,1.1627,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019733,中泰福瑞稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1051,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019734,华富恒享纯债债券A,债券型-长债,1.0387,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
019735,华富恒享纯债债券C,债券型-长债,1.035,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019736,宝盈纳斯达克100指数发起(QDII)A人民币,指数型-海外股票,1.3585,01-13,暂停申购,开放赎回,,10.0,10.0,0.12,20260115
019737,宝盈纳斯达克100指数发起(QDII)C人民币,指数型-海外股票,1.3512,01-13,暂停申购,开放赎回,,10.0,10.0,0.0,20260115
019738,宝盈纳斯达克100指数发起(QDII)A美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,1.2,20260115
