基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020935,国联益诚30天持有债券发起式A,债券型-中短债,1.052,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020936,国联益诚30天持有债券发起式C,债券型-中短债,1.0472,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020937,长江90天持有期债券A,债券型-中短债,1.0698,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020938,长江90天持有期债券C,债券型-中短债,1.0648,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020939,永赢安裕120天滚动持有债券A,债券型-长债,1.0645,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020940,永赢安裕120天滚动持有债券C,债券型-长债,1.0597,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020941,安信青享纯债A,债券型-长债,1.0357,08-18,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260819
020942,安信青享纯债C,债券型-长债,1.0327,08-18,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260819
020943,鹏扬中债0-3年政金债指数A,指数型-固收,1.0257,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020944,鹏扬中债0-3年政金债指数C,指数型-固收,1.0253,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020945,工银如意货币D,货币型-普通货币,0.3215,08-18,开放申购,开放赎回,,30000000.0,0.0,0.0,20260819
020946,东方享誉30天滚动持有债券A,债券型-长债,1.0554,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020947,东方享誉30天滚动持有债券C,债券型-长债,1.0508,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020948,大成景朔利率债A,债券型-长债,1.0412,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020949,大成景朔利率债C,债券型-长债,1.0353,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020950,信澳臻享债券A,债券型-长债,1.0443,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260819
020951,信澳臻享债券C,债券型-长债,1.0404,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020952,方正富邦瑞福6个月持有期债券A,债券型-长债,1.0751,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020953,中欧稳悦120天滚动持有债券A,债券型-长债,1.0642,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020954,中欧稳悦120天滚动持有债券C,债券型-长债,1.0581,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020955,银华盛泓债券A,债券型-混合二级,1.1204,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020956,银华盛泓债券C,债券型-混合二级,1.1129,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020957,中银全球策略(QDII-FOF)C,QDII-FOF,1.1441,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
020958,平安惠涌纯债C,债券型-长债,1.1728,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020959,摩根纯债丰利债券D,债券型-长债,1.0543,08-18,限购0,开放赎回,,1.0,0.0,0.8,20260819
020960,博时聚润纯债债券C,债券型-长债,1.0161,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260819
020961,方正富邦瑞福6个月持有期债券C,债券型-长债,1.0676,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020962,中信保诚双盈债券(LOF)D,债券型-混合一级,1.0428,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020963,中信保诚景华D,债券型-长债,1.1008,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260819
020964,安信企业价值优选混合C,混合型-偏股,2.0102,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020965,博时民泽纯债债券C,债券型-中短债,1.1225,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
020966,东吴科技创新混合A,混合型-偏股,1.7988,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020967,东吴科技创新混合C,混合型-偏股,1.7843,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020968,国投瑞银顺昌纯债债券C,债券型-长债,1.1558,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020969,中信保诚全球商品(QDII)C,QDII-商品,1.0035,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020970,益民品质升级混合C,混合型-灵活,1.0947,08-18,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260819
020971,中银货币D,货币型-普通货币,0.3617,08-18,限购0,开放赎回,,0.0,0.0,0.0,20260819
020972,易方达机器人ETF联接A,指数型-股票,1.4367,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020973,易方达机器人ETF联接C,指数型-股票,1.4272,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020974,鑫元鸿利C,债券型-中短债,1.1626,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020975,万家科技量化选股混合发起式A,混合型-偏股,1.9362,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020976,万家科技量化选股混合发起式C,混合型-偏股,1.9176,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020977,银华长荣混合C,混合型-偏股,1.1041,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020978,广发汇荣三个月定开债券C,债券型-长债,1.0642,08-18,暂停申购,暂停赎回,2026-09-04,10.0,100000000000.0,0.0,20260819
020979,西部利得价值回报混合A,混合型-偏股,1.5672,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020980,西部利得价值回报混合C,混合型-偏股,1.5535,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020981,华安国证机器人产业ETF发起式联接A,指数型-股票,1.382,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020982,华安国证机器人产业ETF发起式联接C,指数型-股票,1.3739,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020983,博时国证消费电子主题指数发起式A,指数型-股票,2.2422,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020984,博时国证消费电子主题指数发起式C,指数型-股票,2.2319,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020985,汇安景气成长混合A,混合型-偏股,1.3234,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020986,汇安景气成长混合C,混合型-偏股,1.3132,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020987,东财高端制造增强E,指数型-股票,1.4655,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020988,南方恒生科技ETF发起联接(QDII)A,指数型-海外股票,1.1533,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020989,南方恒生科技ETF发起联接(QDII)C,指数型-海外股票,1.1189,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020990,财通财通宝货币C,货币型-普通货币,0.266,08-18,限购30万,开放赎回,,10.0,300000.0,0.0,20260819
020991,西部利得合赢债券E,债券型-混合一级,1.0513,08-18,开放申购,开放赎回,,10000000.0,0.0,0.0,20260819
020992,华安中债7-10年国开债E,指数型-固收,1.4439,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020993,红土创新添益债券A,债券型-混合二级,1.0484,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020994,红土创新添益债券C,债券型-混合二级,1.042,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020995,景顺长城景兴信用纯债债券F,债券型-长债,1.2265,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
020998,南方臻利3个月定开债券发起C,债券型-长债,1.0639,08-18,暂停申购,暂停赎回,2026-09-17,1000000.0,0.0,0.8,20260819
020999,南方中证机器人ETF发起联接I,指数型-股票,1.4635,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021000,南方纳斯达克100指数发起(QDII)I,指数型-海外股票,2.3285,08-17,限购0,开放赎回,,10.0,0.0,0.0,20260819
021001,平安惠利纯债C,债券型-长债,1.1093,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
021002,南方中证房地产ETF发起联接I,指数型-股票,0.4731,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021003,平安惠利纯债E,债券型-长债,1.1046,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
021004,南方上海金ETF联接I,指数型-其他,1.9485,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260819
021005,南方富时中国国企开放共赢ETF发起联接I,指数型-股票,1.2797,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021006,南方中证全指医疗保健设备与服务ETF发起联接I,指数型-股票,0.7423,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021007,长盛嘉鑫30天持有纯债A,债券型-长债,1.0445,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
021008,长盛嘉鑫30天持有纯债C,债券型-长债,1.0398,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021009,信澳瑞享利率债C,债券型-长债,1.0202,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
021010,信澳安盛纯债C,债券型-长债,1.0392,08-18,开放申购,开放赎回,,0.0,0.0,0.0,20260819
021011,上银中债5-10年国开行债券指数C,指数型-固收,1.124,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021012,招商招享纯债D,债券型-长债,1.0798,08-18,限购100,开放赎回,,10.0,100.0,0.09,20260819
021013,南方中证银行ETF发起联接I,指数型-股票,1.39,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021014,信澳悦享利率债C,债券型-长债,1.0184,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021015,长江旭日混合A,混合型-偏股,1.2994,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
021016,长江旭日混合C,混合型-偏股,1.2887,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021017,广发景宏债券C,债券型-长债,1.0375,08-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260819
021018,交银稳鑫短债债券E,债券型-中短债,1.1154,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260819
021019,广发汇兴3个月定期开放债券C,债券型-长债,1.0199,08-18,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.0,20260819
021021,南方有色金属ETF联接I,指数型-股票,1.9103,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021022,南方沪深300ETF联接I,指数型-股票,1.6332,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021023,南方恒生指数ETF联接I,指数型-股票,1.156,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021024,德邦景颐债券D,债券型-混合二级,1.1378,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260819
021025,德邦景颐债券E,债券型-混合二级,1.1331,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
021026,德邦短债D,债券型-中短债,1.1709,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021027,太平医疗创新混合发起式A,混合型-偏股,1.337,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
021028,太平医疗创新混合发起式C,混合型-偏股,1.3219,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021029,南方中证全指证券公司ETF联接I,指数型-股票,1.164,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021030,汇添富国证港股通创新药ETF发起式联接A,指数型-股票,1.6064,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
021031,汇添富国证港股通创新药ETF发起式联接C,指数型-股票,1.599,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021032,南方创业板ETF联接I,指数型-股票,1.9068,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021033,易方达储能电池ETF联接A,指数型-股票,1.5456,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
021034,易方达储能电池ETF联接C,指数型-股票,1.5349,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021035,博时中证汽车零部件主题指数发起式A,指数型-股票,1.3267,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
021036,博时中证汽车零部件主题指数发起式C,指数型-股票,1.3207,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021037,南方中债7-10年国开行债券指数I,指数型-固收,1.3464,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021038,银华沪深300价值ETF发起式联接A,指数型-股票,1.0725,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
021039,银华沪深300价值ETF发起式联接C,指数型-股票,1.068,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021040,华富恒欣纯债债券E,债券型-长债,1.1637,08-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260819
021041,博时裕利纯债债券C,债券型-长债,1.0899,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
021042,天弘弘利债券C,债券型-混合二级,1.1622,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021043,天弘弘利债券E,债券型-混合二级,1.1637,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021044,国泰香港国企红利ETF联接(QDII)A,指数型-海外股票,1.4224,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
021045,国泰香港国企红利ETF联接(QDII)C,指数型-海外股票,1.4158,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021046,平安港股通红利精选混合发起式A,混合型-偏股,1.2892,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
021047,平安港股通红利精选混合发起式C,混合型-偏股,1.2651,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021048,景顺长城养老2035三年持有混合(FOF)Y,FOF-均衡型,1.1384,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260819
021049,易方达高股息量化选股股票发起式A,股票型,1.1776,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
021050,易方达高股息量化选股股票发起式C,股票型,1.1715,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021051,国联中证500指数增强A,指数型-股票,1.6653,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
021052,国联中证500指数增强C,指数型-股票,1.6508,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021053,南方恒生生物科技ETF发起联接(QDII)I,指数型-海外股票,1.2762,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021054,永赢众利债券C,债券型-利率债,1.1495,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021055,永赢伟益债券C,债券型-长债,1.2209,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021056,南方标普红利低波50ETF联接I,指数型-股票,1.029,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021057,南方中证新能源ETF联接I,指数型-股票,0.6261,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021059,南方中证500ETF联接(LOF)I,指数型-股票,2.3159,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
021060,嘉实上证科创板生物医药ETF发起联接A,指数型-股票,1.1735,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
021061,嘉实上证科创板生物医药ETF发起联接C,指数型-股票,1.1672,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021062,宏利市值优选混合C,混合型-偏股,1.9047,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021063,工银瑞升债券A,债券型-长债,1.0509,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
021064,工银瑞升债券C,债券型-长债,1.0684,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021065,泰康中债0-3年政策性金融债指数A,指数型-固收,1.0475,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260819
021066,泰康中债0-3年政策性金融债指数C,指数型-固收,1.0497,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021067,泰康瑞坤纯债债券A,债券型-长债,1.3102,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
021068,鹏华双季乐180天持有期债券A,债券型-长债,1.0779,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
021069,鹏华双季乐180天持有期债券C,债券型-长债,1.0704,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021070,恒生前海恒荣纯债A,债券型-长债,1.0058,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260819
021071,恒生前海恒荣纯债C,债券型-长债,1.0145,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260819
021072,华夏中证智选500成长创新策略ETF发起式联接A,指数型-股票,1.5411,08-18,限购50万,开放赎回,,10.0,500000.0,0.12,20260819
021073,华夏中证智选500成长创新策略ETF发起式联接C,指数型-股票,1.5302,08-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260819
