基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021955,金鹰添盈纯债债券E,债券型-长债,1.0492,09-11,开放申购,开放赎回,,10.0,0.0,0.0,20260913
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.1635,09-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260913
021957,红土创新智能制造混合型发起式C,混合型-偏股,1.4599,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021958,南方黄金股A,指数型-股票,1.8146,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021959,南方黄金股C,指数型-股票,1.8084,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021960,建信双债增强债券F,债券型-混合一级,1.331,09-11,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260913
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.0411,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.0401,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021963,天弘储能电池指数A,指数型-股票,1.2263,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021964,天弘储能电池指数C,指数型-股票,1.2229,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021965,泓德智选启鑫混合A,混合型-偏股,1.442,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021966,泓德智选启鑫混合C,混合型-偏股,1.4327,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021967,西部利得均衡优选混合A,混合型-偏股,1.9314,09-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260913
021968,西部利得均衡优选混合C,混合型-偏股,1.9191,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
021969,兴银鼎新灵活配置C,混合型-灵活,1.7057,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021970,平安5-10年期政策性金融债债券E,债券型-利率债,1.1714,09-11,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260913
021971,南方港股通央企红利ETF联接A,指数型-股票,1.154,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021972,南方港股通央企红利ETF联接C,指数型-股票,1.1516,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021973,天弘优势企业混合发起A,混合型-偏股,1.4302,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021974,天弘优势企业混合发起C,混合型-偏股,1.4125,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021975,创金合信红利甄选量化选股混合A,混合型-偏股,1.1353,09-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260913
021976,创金合信红利甄选量化选股混合C,混合型-偏股,1.1241,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021977,中欧中证细分化工产业主题指数发起A,指数型-股票,1.5362,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021978,中欧中证细分化工产业主题指数发起C,指数型-股票,1.5292,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021979,兴全红利量化选股股票A,股票型,1.0739,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021980,兴全红利量化选股股票C,股票型,1.0677,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021981,安联中国精选混合A,混合型-偏股,1.7213,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021982,安联中国精选混合C,混合型-偏股,1.7064,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021983,中信保诚红利领航量化股票A,股票型,1.0426,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021984,中信保诚红利领航量化股票C,股票型,1.0312,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021985,财通资管先进制造混合发起式A,混合型-偏股,1.5337,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021986,财通资管先进制造混合发起式C,混合型-偏股,1.5219,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021987,国泰海通创新医药混合发起C,混合型-偏股,0.7983,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021988,银河中证通信设备主题指数发起式A,指数型-股票,2.6459,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021989,银河中证通信设备主题指数发起式C,指数型-股票,2.6312,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021990,中加专精特新量化选股混合发起式A,混合型-偏股,1.6327,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021991,中加专精特新量化选股混合发起式C,混合型-偏股,1.6211,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021992,新华双利债券E,债券型-混合二级,1.1905,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021993,财通资管康恒平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.1566,09-09,开放申购,封闭期,,0.0,0.0,1.0,20260913
021994,财通资管康泽稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1503,09-09,开放申购,封闭期,,0.0,0.0,0.8,20260913
021995,南华丰睿量化选股混合A,混合型-偏股,1.1189,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021996,南华丰睿量化选股混合C,混合型-偏股,1.1084,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021997,中银中债3-5年期农发行债券指数D,指数型-固收,1.1095,09-11,开放申购,开放赎回,,0.0,0.0,0.9,20260913
021998,信澳慧管家货币F,货币型-普通货币,0.3326,09-12,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260913
021999,兴银朝阳C,债券型-长债,1.0664,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
022000,浙商汇金红利机遇混合A,混合型-偏股,1.164,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
022001,浙商汇金红利机遇混合C,混合型-偏股,1.1535,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022002,平安中短债债券I,债券型-中短债,1.189,09-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260913
022003,博道大盘成长股票A,股票型,1.8217,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
022004,博道大盘成长股票C,股票型,1.8054,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022005,广发恒生科技ETF联接(QDII)F,指数型-海外股票,0.6974,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022006,中信保诚至选混合E,混合型-灵活,1.2218,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022007,国泰利民安悦30天持有债券A,债券型-长债,1.0347,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
022008,国泰利民安悦30天持有债券C,债券型-长债,1.0312,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022009,南方祥元债券E,债券型-长债,1.2384,09-11,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260913
022010,华富祥晖6个月持有期债券A,债券型-中短债,1.0411,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
022011,华富祥晖6个月持有期债券C,债券型-中短债,1.0363,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022012,宏利鑫享90天持有债券A,债券型-长债,1.0349,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
022013,宏利鑫享90天持有债券C,债券型-长债,1.0309,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022014,中欧稳裕30天滚动持有债券发起A,债券型-长债,1.051,09-11,限购0,开放赎回,,10000.0,0.0,0.2,20260913
022015,中欧稳裕30天滚动持有债券发起C,债券型-长债,1.0466,09-11,限购0,开放赎回,,10000.0,0.0,0.0,20260913
022016,华泰柏瑞集利债券A,债券型-混合二级,1.0467,09-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260913
022017,华泰柏瑞集利债券C,债券型-混合二级,1.041,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
022018,景顺长城景颐合利债券A,债券型-混合二级,1.0756,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
022019,景顺长城景颐合利债券C,债券型-混合二级,1.068,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022020,南方定元中短债债券E,债券型-中短债,1.1623,09-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260913
022021,平安惠享纯债D,债券型-混合一级,1.183,09-11,限购0,开放赎回,,1.0,0.0,0.6,20260913
022022,圆信永丰中债0-3年政策性金融债指数A,指数型-固收,1.0267,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
022023,大摩中证同业存单AAA指数7天持有,指数型-固收,1.0187,09-11,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260913
022024,圆信永丰中债0-3年政策性金融债指数C,指数型-固收,1.0248,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022025,汇添富中债7-10年国开债D,指数型-固收,1.2719,09-11,开放申购,开放赎回,,500000.0,0.0,0.5,20260913
022026,金鹰中债0-3年政金债指数A,指数型-固收,1.0233,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
022027,金鹰中债0-3年政金债指数C,指数型-固收,1.0165,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022028,京管泰富科技驱动混合A,混合型-偏股,1.6202,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
022029,京管泰富科技驱动混合C,混合型-偏股,1.609,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022030,蜂巢趋势臻选混合E,混合型-偏股,1.6203,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022031,华安安恒回报债券发起式A,债券型-混合二级,1.0026,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
022032,华安安恒回报债券发起式C,债券型-混合二级,0.9972,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022033,兴业短债债券D,债券型-中短债,1.0601,09-11,限购1000万,开放赎回,,500000.0,10000000.0,0.04,20260913
022034,南方稳信180天持有债券A,债券型-混合一级,1.0554,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
022036,南方稳信180天持有债券C,债券型-混合一级,1.0514,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022037,天弘悦利债券D,债券型-长债,1.0444,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022038,兴银数字经济智选混合发起A,混合型-偏股,1.7869,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
022039,兴银数字经济智选混合发起C,混合型-偏股,1.7744,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022040,博时裕荣纯债债券C,债券型-长债,1.2521,09-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260913
022041,创金合信润业央企债主题三个月定开债券A,债券型-长债,1.0052,09-11,暂停申购,暂停赎回,2026-11-27,99999999999999.0,0.01,0.04,20260913
022042,创金合信润业央企债主题三个月定开债券C,债券型-长债,1.0045,09-11,暂停申购,暂停赎回,2026-11-27,99999999999999.0,0.01,0.0,20260913
022043,财通资管鸿商中短债E,债券型-中短债,1.1263,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
022044,招商安宁债券A,债券型-混合二级,1.0328,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
022045,招商安宁债券C,债券型-混合二级,1.0292,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022046,广发养老目标2060五年持有混合发起式(FOF)Y,FOF-进取型,1.2142,09-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260913
022047,天弘招添利混合发起E,混合型-偏债,1.0821,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022048,中银证券现金管家货币D,货币型-普通货币,0.295,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
022049,国泰安益灵活配置混合E,混合型-灵活,1.6595,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
022050,富国中证医药50ETF联接E,指数型-股票,0.7671,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022051,平安惠诚纯债C,债券型-长债,1.0939,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
022052,富国中证科创创业50ETF联接E,指数型-股票,1.2361,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022053,富国中证价值ETF联接E,指数型-股票,2.2505,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022054,富国中证央企创新驱动ETF联接E,指数型-股票,1.7699,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022055,富国中证消费50ETF联接E,指数型-股票,1.1385,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022056,嘉实季季惠享3个月持有期纯债A,债券型-中短债,1.0444,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
022057,嘉实季季惠享3个月持有期纯债C,债券型-中短债,1.0398,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022058,平安双债添益债券E,债券型-混合一级,1.4317,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
022059,信澳鑫怡债券A,债券型-混合二级,1.0098,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
022060,信澳鑫怡债券C,债券型-混合二级,1.0053,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022061,申万菱信季季瑞三个月持有期纯债债券A,债券型-长债,1.0393,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
022062,申万菱信季季瑞三个月持有期纯债债券C,债券型-长债,1.0353,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022063,华富中证5年恒定久期国开债指数D,指数型-固收,1.0844,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
022064,博时裕创纯债债券C,债券型-长债,1.0179,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022065,西部利得沣睿利率债债券A,债券型-长债,1.0292,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
022066,西部利得沣睿利率债债券C,债券型-长债,1.0221,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022067,建信鑫源90天持有期债券A,债券型-长债,1.0367,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
022068,建信鑫源90天持有期债券C,债券型-长债,1.0333,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.2206,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.2161,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022071,诺德安鸿D,债券型-长债,1.0729,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
022072,天弘港股红利高股息指数A,指数型-股票,1.162,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
022073,天弘港股红利高股息指数C,指数型-股票,1.1624,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0411,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0362,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022076,平安鑫瑞混合E,混合型-偏债,1.1012,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
022077,富国中证沪港深500ETF联接E,指数型-股票,1.0946,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022078,泰信债券周期回报C,债券型-混合一级,1.1056,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
022079,泰信债券周期回报D,债券型-混合一级,1.115,09-11,限购100万,开放赎回,,10.0,1000000.0,0.085,20260913
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0219,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022081,景顺长城医疗产业股票A,股票型,1.1326,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
022082,景顺长城医疗产业股票C,股票型,1.1256,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022083,华安中证有色金属矿业主题ETF发起式联接A,指数型-股票,1.7828,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
022084,华安中证有色金属矿业主题ETF发起式联接C,指数型-股票,1.7743,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022085,富国中证科技50策略ETF联接E,指数型-股票,1.4599,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022086,国泰嘉睿纯债债券E,债券型-长债,1.0738,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022087,富国上证指数ETF联接E,指数型-股票,1.9408,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
022088,永赢安泰中短债D,债券型-中短债,1.0944,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
022089,大成景轩中高等级债券F,债券型-长债,1.1522,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
