基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021069,鹏华双季乐180天持有期债券C,债券型-长债,1.0706,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021070,恒生前海恒荣纯债A,债券型-长债,1.0057,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260910
021071,恒生前海恒荣纯债C,债券型-长债,1.0141,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021072,华夏中证智选500成长创新策略ETF发起式联接A,指数型-股票,1.4394,09-09,限购50万,开放赎回,,10.0,500000.0,0.12,20260910
021073,华夏中证智选500成长创新策略ETF发起式联接C,指数型-股票,1.429,09-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260910
021074,华夏中证沪深港黄金产业股票ETF发起式联接A,指数型-股票,1.6174,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021075,华夏中证沪深港黄金产业股票ETF发起式联接C,指数型-股票,1.6101,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021076,诺德安鸿C,债券型-长债,1.0679,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021077,永赢安源60天滚动持有债券A,债券型-长债,1.0715,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
021078,永赢安源60天滚动持有债券C,债券型-长债,1.0676,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021079,永赢安源60天滚动持有债券E,债券型-长债,1.0703,09-09,限购1000,开放赎回,,10.0,1000.0,0.0,20260910
021080,鹏华中证车联网主题ETF发起式联接A,指数型-股票,1.1022,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021081,鹏华中证车联网主题ETF发起式联接C,指数型-股票,1.0955,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021082,鹏华中证工业互联网主题ETF发起式联接A,指数型-股票,1.6539,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021083,鹏华中证工业互联网主题ETF发起式联接C,指数型-股票,1.6447,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021084,鹏华中证光伏产业ETF发起式联接A,指数型-股票,0.9622,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021085,鹏华中证光伏产业ETF发起式联接C,指数型-股票,0.9586,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021086,鹏华国证粮食产业ETF发起式联接A,指数型-股票,1.1453,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021087,鹏华国证粮食产业ETF发起式联接C,指数型-股票,1.1398,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021088,鹏华中证港股通医药卫生ETF发起式联接A,指数型-股票,1.5985,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021089,鹏华中证港股通医药卫生ETF发起式联接C,指数型-股票,1.592,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021090,鹏华中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.1106,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021091,鹏华中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.1021,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021092,广发中证港股通互联网ETF发起式联接A,指数型-股票,0.7839,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021093,广发中证港股通互联网ETF发起式联接C,指数型-股票,0.7847,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021094,东方低碳经济混合A,混合型-偏股,1.2288,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021095,东方低碳经济混合C,混合型-偏股,1.2196,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021096,融通增益债券D,债券型-混合一级,1.3246,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
021097,南方中证创新药产业ETF发起联接A,指数型-股票,1.2423,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021098,南方中证创新药产业ETF发起联接C,指数型-股票,1.2365,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021099,博时中证红利ETF发起式联接A,指数型-股票,1.1637,09-09,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260910
021100,博时中证红利ETF发起式联接C,指数型-股票,1.1582,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021101,国泰北证50成份指数发起A,指数型-股票,0.9196,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021102,国泰北证50成份指数发起C,指数型-股票,0.9164,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021103,国寿安保沪深300ETF联接C,指数型-股票,1.3684,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021104,华泰紫金中债1-5年国开债指数D,指数型-固收,1.1647,09-09,暂停申购,开放赎回,,1000000.0,0.0,0.4,20260910
021105,银华中债0-5年政策性金融债指数,指数型-固收,1.0484,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260910
021106,宝盈盈悦纯债债券A,债券型-长债,1.0142,09-09,暂停申购,开放赎回,,10.0,0.01,0.05,20260910
021107,宝盈盈悦纯债债券C,债券型-长债,1.0099,09-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260910
021108,国泰海通180天持有债券发起A,债券型-长债,1.093,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
021109,国泰海通180天持有债券发起C,债券型-长债,1.088,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021110,信澳中债0-3年政策性金融债指数A,指数型-固收,1.0207,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
021111,信澳中债0-3年政策性金融债指数C,指数型-固收,1.0306,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021112,渤海汇金2个月滚动持有债券发起A,债券型-长债,1.0646,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
021113,渤海汇金2个月滚动持有债券发起C,债券型-长债,1.0598,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021114,博时裕康纯债债券C,债券型-长债,1.0444,09-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260910
021115,南方北证50成份指数发起I,指数型-股票,1.0216,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021116,南方中证1000ETF发起联接I,指数型-股票,1.0532,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021117,南方中证科创创业50ETF联接I,指数型-股票,1.1643,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021118,宏利京元宝货币E,货币型-普通货币,0.3337,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
021119,中银月月鑫30天滚动持有债券A,债券型-长债,1.0906,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260910
021120,中银月月鑫30天滚动持有债券C,债券型-长债,1.0854,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021121,中欧盈选稳健6个月持有混合发起(FOF)D,FOF-稳健型,1.0551,09-07,暂停申购,开放赎回,,0.0,0.0,0.8,20260910
021122,中欧盈选稳健6个月持有混合发起(FOF)E,FOF-稳健型,1.0448,09-07,暂停申购,开放赎回,,0.0,0.0,0.0,20260910
021123,华夏养老2060五年持有混合发起式(FOF)A,FOF-进取型,1.37,09-07,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260910
021124,华安安浦债券E,债券型-长债,1.1999,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
021125,博时上证超大盘ETF联接C,指数型-股票,1.3816,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
021126,华安鼎丰债券发起式E,债券型-长债,1.2232,09-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260910
021127,恒越季季乐3个月滚动持有债券A,债券型-长债,1.0463,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
021128,恒越季季乐3个月滚动持有债券C,债券型-长债,1.0423,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021129,东财银行E,指数型-股票,1.359,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021130,信澳鑫安债券(LOF)C,债券型-混合二级,1.013,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021131,大成稳康6个月持有期债券A,债券型-中短债,1.0826,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
021132,大成稳康6个月持有期债券C,债券型-中短债,1.0788,09-09,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260910
021133,宏利货币E,货币型-普通货币,0.3299,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
021134,宏利活期友货币E,货币型-普通货币,0.2407,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
021135,创金合信货币D,货币型-普通货币,0.2556,09-09,限购0,开放赎回,,0.0,0.0,0.0,20260910
021136,广发集享债券A,债券型-混合二级,1.0858,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260910
021137,广发集享债券C,债券型-混合二级,1.0783,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260910
021138,上银中债1-3年国开行债券指数C,指数型-固收,1.0826,09-09,限购300万,开放赎回,,10.0,3000000.0,0.0,20260910
021139,上银政策性金融债债券C,债券型-利率债,1.0522,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021140,易方达汽车零部件ETF联接A,指数型-股票,1.1858,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021141,易方达汽车零部件ETF联接C,指数型-股票,1.1776,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021142,华夏港股通央企红利ETF联接A,指数型-股票,1.4627,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021143,华夏港股通央企红利ETF联接C,指数型-股票,1.4523,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021144,易方达高等级信用债债券D,债券型-信用债,1.2538,09-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260910
021145,银华甄选价值成长混合A,混合型-偏股,1.9859,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021146,银华甄选价值成长混合C,混合型-偏股,1.9697,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021147,财通华臻量化选股混合A,混合型-偏股,1.2158,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021148,财通华臻量化选股混合C,混合型-偏股,1.2047,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021151,广发景秀纯债C,债券型-长债,1.1459,09-09,限购550万,开放赎回,,10.0,5500000.0,0.0,20260910
021152,华泰紫金季季享定开债券发起D,债券型-混合二级,1.0638,09-09,暂停申购,暂停赎回,2026-10-08,100.0,100000000000.0,0.06,20260910
021154,鹏华中短债3个月定开债券E,债券型-中短债,1.039,09-04,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.05,20260910
021155,平安惠锦纯债C,债券型-长债,1.0511,09-09,限购0,开放赎回,,1.0,0.0,0.0,20260910
021156,华安中债1-5年国开行债券ETF联接E,指数型-固收,1.1376,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021157,华安中债1-3年政策金融债E,指数型-固收,1.0615,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021158,华安鼎益债券E,债券型-长债,1.1523,09-09,限购300万,开放赎回,,10.0,3000000.0,0.0,20260910
021159,天弘沪港深物联网ETF联接A,指数型-股票,1.6898,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021160,天弘沪港深物联网ETF联接C,指数型-股票,1.6817,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021161,天弘北证50成份指数发起A,指数型-股票,0.9282,09-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260910
021162,天弘北证50成份指数发起C,指数型-股票,0.9248,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
021163,鑫元中短债D,债券型-中短债,1.1958,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260910
021164,天弘恒新混合D,混合型-偏债,1.0574,09-09,开放申购,开放赎回,,0.01,0.0,0.3,20260910
021165,浙商惠裕纯债D,债券型-长债,1.0274,09-09,限购0,开放赎回,,1.0,0.0,0.8,20260910
021166,财通颐享稳健养老一年持有期混合发起(FOF),FOF-稳健型,1.1013,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021167,中泰红利量化选股股票发起A,股票型,1.1456,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021168,中泰红利量化选股股票发起C,股票型,1.1326,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021169,信澳慧理财货币C,货币型-普通货币,0.8615,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
021170,大成中证500指数增强A,指数型-股票,1.6025,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021171,大成中证500指数增强C,指数型-股票,1.5888,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021172,华安北证50成份指数发起式A,指数型-股票,1.4978,09-09,限购200万,开放赎回,,10.0,2000000.0,0.06,20260910
021173,华安北证50成份指数发起式C,指数型-股票,1.4916,09-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260910
021174,华泰柏瑞货币C,货币型-普通货币,0.283,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
021175,东方红中证500指数增强发起A,指数型-股票,1.5062,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021176,东方红中证500指数增强发起C,指数型-股票,1.4932,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021177,摩根中证A50ETF发起式联接A,指数型-股票,1.2769,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021178,摩根中证A50ETF发起式联接C,指数型-股票,1.2707,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021179,易方达产业机遇混合A,混合型-偏股,3.1454,09-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260910
021180,易方达产业机遇混合C,混合型-偏股,3.1142,09-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260910
021181,中欧价值精选混合A,混合型-偏股,1.4661,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021182,中欧价值精选混合C,混合型-偏股,1.4526,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021183,平安中证A50ETF联接A,指数型-股票,1.3113,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021184,平安中证A50ETF联接C,指数型-股票,1.302,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021185,中信保诚中证500指数增强A,指数型-股票,1.5999,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021186,中信保诚中证500指数增强C,指数型-股票,1.5858,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021187,摩根红利优选股票A,股票型,1.2867,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021188,摩根红利优选股票C,股票型,1.2705,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021189,南方亚太精选ETF联接(QDII)A,指数型-海外股票,1.5131,09-08,限购1万,开放赎回,,10.0,10000.0,0.12,20260910
021190,南方亚太精选ETF联接(QDII)C,指数型-海外股票,1.5062,09-08,限购1万,开放赎回,,10.0,10000.0,0.0,20260910
021193,中银中高等级债券E,债券型-长债,1.1394,09-09,限购20万,开放赎回,,10.0,200000.0,0.0,20260910
021194,格林科技成长混合A,混合型-偏股,0.8986,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021195,格林科技成长混合C,混合型-偏股,0.9,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021196,信澳鑫泰6个月持有期债券A,债券型-混合二级,1.0592,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
021197,信澳鑫泰6个月持有期债券C,债券型-混合二级,1.0502,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021198,汇添富优选价值混合发起式A,混合型-偏股,1.4413,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021199,汇添富优选价值混合发起式C,混合型-偏股,1.4251,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021200,华夏中证装备产业ETF发起式联接A,指数型-股票,1.2854,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021201,华夏中证装备产业ETF发起式联接C,指数型-股票,1.2766,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021202,汇添富均衡回报混合发起式A,混合型-偏股,1.2138,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021203,汇添富均衡回报混合发起式C,混合型-偏股,1.1984,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021204,华夏医药量化选股混合A,混合型-偏股,1.188,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021205,华夏医药量化选股混合C,混合型-偏股,1.1784,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021206,易方达中证A50ETF联接发起式A,指数型-股票,1.2889,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
