基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014756,鹏华成长领航两年持有期混合A,混合型-偏股,0.9996,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014757,鹏华成长领航两年持有期混合C,混合型-偏股,0.9633,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014758,民生加银医药健康股票C,股票型,0.4735,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014759,中欧琪福混合A,混合型-偏债,1.1298,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014760,中欧琪福混合C,混合型-偏债,1.1099,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014765,中欧碳中和混合发起A,混合型-偏股,0.735,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014766,中欧碳中和混合发起C,混合型-偏股,0.7087,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014767,景顺长城华城稳健6个月持有期混合A,混合型-偏债,1.3223,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014768,景顺长城华城稳健6个月持有期混合C,混合型-偏债,1.2989,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014769,财通资管双福9个月持有债券发起式A,债券型-混合二级,1.1234,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014770,财通资管双福9个月持有债券发起式C,债券型-混合二级,1.1063,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014771,中泰红利优选一年持有混合发起,混合型-偏股,1.5944,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014772,中泰红利价值一年持有混合发起,混合型-偏股,1.5275,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014773,华安品质领先混合A,混合型-偏股,0.826,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014774,华安品质领先混合C,混合型-偏股,0.8039,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014775,招商安本增利债券A,债券型-混合二级,1.9105,09-10,限购200万,开放赎回,,10.0,2000000.0,0.05,20260911
014776,富国中证芯片产业ETF发起式联接A,指数型-股票,1.5778,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014777,富国中证芯片产业ETF发起式联接C,指数型-股票,1.5633,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014778,国寿安保安和纯债债券,债券型-利率债,1.0545,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014779,尚正臻利债券A,债券型-长债,1.0895,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014780,尚正臻利债券C,债券型-长债,1.0881,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014783,招商远见成长混合A,混合型-偏股,1.259,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014784,招商远见成长混合C,混合型-偏股,1.2186,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014785,华安添顺债券,债券型-长债,1.1227,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260911
014788,长城产业趋势混合A,混合型-偏股,1.0637,09-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260911
014789,长城产业趋势混合C,混合型-偏股,1.0378,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014792,华泰柏瑞匠心臻选混合A,混合型-偏股,1.2446,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014793,华泰柏瑞匠心臻选混合C,混合型-偏股,1.2133,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014794,富国远见优选混合A,混合型-偏股,0.7719,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014795,富国远见优选混合C,混合型-偏股,0.7509,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014797,富国融悦12个月持有期混合A,混合型-偏股,1.1664,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
014798,富国融悦12个月持有期混合C,混合型-偏股,1.131,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
014799,工银招瑞一年持有混合A,混合型-偏债,1.2138,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014800,工银招瑞一年持有混合C,混合型-偏债,1.1918,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014801,红土创新丰源中短债A,债券型-中短债,1.0321,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
014802,红土创新丰源中短债C,债券型-中短债,1.0411,09-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260911
014803,汇安添利18个月持有混合A,混合型-偏债,1.0587,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014804,汇安添利18个月持有混合C,混合型-偏债,1.0415,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014805,国金量化精选混合A,混合型-偏股,2.0129,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014806,国金量化精选混合C,混合型-偏股,1.9685,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014807,宏利景气智选18个月持有混合A,混合型-偏股,2.3806,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014808,宏利景气智选18个月持有混合C,混合型-偏股,2.3481,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014809,华安沣瑞一年持有混合A,混合型-偏债,1.0931,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014810,华安沣瑞一年持有混合C,混合型-偏债,1.0781,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014811,平安兴奕成长1年持有混合A,混合型-偏股,1.1814,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014812,平安兴奕成长1年持有混合C,混合型-偏股,1.1385,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014813,浙商大数据智选消费混合C,混合型-灵活,1.468,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014814,格林泓皓纯债,债券型-利率债,1.0521,09-10,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260911
014815,财通资管鸿慧中短债发起A,债券型-中短债,1.1331,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260911
014816,财通资管鸿慧中短债发起C,债券型-中短债,1.1141,09-10,限购0,开放赎回,,1.0,0.0,0.0,20260911
014817,财通资管鸿慧中短债发起E,债券型-中短债,1.1239,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
014818,国金新兴价值混合A,混合型-偏股,1.455,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014819,国金新兴价值混合C,混合型-偏股,1.4225,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014822,中泰锦泉汇金货币,货币型-普通货币,0.1406,09-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260911
014823,长信稳兴三个月定开债券A,债券型-长债,1.033,09-10,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.06,20260911
014824,长信稳兴三个月定开债券C,债券型-长债,1.0281,09-10,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.0,20260911
014825,汇泉兴至未来一年持有混合A,混合型-偏股,1.1254,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014826,汇泉兴至未来一年持有混合C,混合型-偏股,1.1007,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014827,汇泉启元未来混合发起式A,混合型-偏股,1.1553,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014828,汇泉启元未来混合发起式C,混合型-偏股,1.1331,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014829,诺德新能源汽车混合A,混合型-偏股,1.3749,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014830,诺德新能源汽车混合C,混合型-偏股,1.3383,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014831,兴银中证1000指数增强A,指数型-股票,1.1467,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014832,兴银中证1000指数增强C,指数型-股票,1.1362,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014833,汇添富盈鑫混合C,混合型-灵活,3.051,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014834,汇添富盈鑫混合D,混合型-灵活,3.08,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
014836,汇添富创新活力混合C,混合型-偏股,2.3109,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014837,汇添富创新活力混合D,混合型-偏股,2.3751,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
014838,兴银碳中和主题混合A,混合型-偏股,1.3575,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014839,兴银碳中和主题混合C,混合型-偏股,1.333,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014840,招商裕华混合,混合型-偏股,1.0462,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014841,东方阿尔法医疗健康混合发起A,混合型-偏股,1.0978,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014842,东方阿尔法医疗健康混合发起C,混合型-偏股,1.0735,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014845,中银新趋势灵活配置混合C,混合型-灵活,2.8808,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014846,博时恒乐债券A,债券型-混合二级,1.2378,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260911
014847,博时恒乐债券C,债券型-混合二级,1.2208,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
014848,宏利闽利一年定开债券发起式,债券型-长债,1.0481,09-10,暂停申购,暂停赎回,2027-08-02,0.0,0.0,0.8,20260911
014849,建信健康民生混合C,混合型-偏股,6.133,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014850,长信稳健成长混合A,混合型-偏债,0.9449,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014851,长信稳健成长混合C,混合型-偏债,0.9044,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014852,嘉实添惠一年持有期混合A,混合型-偏债,1.1734,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014853,嘉实添惠一年持有期混合C,混合型-偏债,1.1523,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014854,嘉实中证半导体指数增强发起式A,指数型-股票,3.1008,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014855,嘉实中证半导体指数增强发起式C,指数型-股票,3.0672,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014856,建信鑫享短债债券A,债券型-中短债,1.1138,09-10,限购100万,开放赎回,,10.0,1000000.0,0.03,20260911
014857,建信鑫享短债债券C,债券型-中短债,1.1098,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
014858,建信鑫享短债债券F,债券型-中短债,1.1131,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
014859,大成慧心优选一年持有混合A,混合型-偏股,1.1397,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014860,大成慧心优选一年持有混合C,混合型-偏股,1.1232,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014863,建信信息产业股票C,股票型,4.605,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014864,建信食品饮料行业股票C,股票型,0.5987,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014865,南方富祥稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2072,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014867,大摩优悦安和混合C,混合型-偏股,0.861,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014868,大摩灵动优选债券C,债券型-混合二级,0.9939,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014869,大摩内需增长混合C,混合型-偏股,0.6068,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014870,方正富邦稳丰一年定开债券发起,债券型-长债,1.0811,09-04,暂停申购,暂停赎回,2027-04-19,1.0,0.0,0.3,20260911
014871,大摩科技领先混合C,混合型-灵活,2.9139,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014872,嘉实品质蓝筹一年持有混合A,混合型-偏股,1.0783,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014873,嘉实品质蓝筹一年持有混合C,混合型-偏股,1.0401,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014874,惠升惠远回报混合A,混合型-灵活,1.1036,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014875,惠升惠远回报混合C,混合型-灵活,1.0841,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014876,长城瑞利纯债债券A,债券型-长债,1.04,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014877,长城瑞利纯债债券C,债券型-长债,1.0536,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014878,华安价值驱动一年持有混合A,混合型-偏股,0.9659,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014879,华安价值驱动一年持有混合C,混合型-偏股,0.9442,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014880,天弘中证机器人ETF发起联接A,指数型-股票,1.1081,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014881,天弘中证机器人ETF发起联接C,指数型-股票,1.1012,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014882,鑫元悦享60天滚动持有中短债A,债券型-中短债,1.1349,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
014883,鑫元悦享60天滚动持有中短债C,债券型-中短债,1.1251,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014884,兴银合鑫债券,债券型-信用债,1.0169,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260911
014885,长盛匠心研究混合A,混合型-偏股,1.3811,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014886,长盛匠心研究混合C,混合型-偏股,1.3582,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014887,招商安福1年定开债发起式,债券型-混合二级,1.0499,09-10,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.3,20260911
014892,永赢添添欣12个月持有混合A,混合型-偏债,1.1776,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
014893,永赢添添欣12个月持有混合C,混合型-偏债,1.1562,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014896,浙商兴盈6个月定开债券A,债券型-长债,1.0551,09-04,暂停申购,暂停赎回,2026-11-27,10.0,0.01,0.05,20260911
014897,浙商兴盈6个月定开债券C,债券型-长债,1.0477,09-04,暂停申购,暂停赎回,2026-11-27,10.0,0.01,0.0,20260911
014898,国泰民享稳健养老目标一年持有期混合发起式(FOF)A,FOF-稳健型,1.1497,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014900,兴全兴裕混合A,混合型-偏债,1.0706,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014901,兴全兴裕混合C,混合型-偏债,1.0526,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014904,易方达悦稳一年持有混合A,混合型-偏债,1.1617,09-10,开放申购,开放赎回,,1.0,0.0,0.8,20260911
014905,易方达悦稳一年持有混合C,混合型-偏债,1.1462,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
014910,东方红短债债券A,债券型-中短债,1.0944,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
014911,东方红短债债券C,债券型-中短债,1.0895,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014912,南方信元债券A,债券型-中短债,1.0844,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014913,博时研究回报混合A,混合型-偏股,1.6771,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014914,博时研究回报混合C,混合型-偏股,1.6336,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014915,财通匠心优选一年持有混合A,混合型-偏股,3.0202,09-10,暂停申购,开放赎回,,10.0,1000.0,0.15,20260911
014916,财通匠心优选一年持有混合C,混合型-偏股,2.9154,09-10,暂停申购,开放赎回,,10.0,1000.0,0.0,20260911
014917,汇丰晋信时代先锋混合A,混合型-偏股,0.6184,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014918,汇丰晋信时代先锋混合C,混合型-偏股,0.6032,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014919,银华心选一年持有期混合A,混合型-偏股,0.939,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014920,银华心选一年持有期混合C,混合型-偏股,0.9221,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014922,华夏ESG可持续投资一年持有混合A,混合型-偏股,1.1684,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014923,华夏ESG可持续投资一年持有混合C,混合型-偏股,1.1363,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014924,天弘优利短债发起A,债券型-中短债,1.1166,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
