基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019943,兴业恒益6个月持有期债券A,债券型-混合二级,1.1918,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
019944,兴业恒益6个月持有期债券C,债券型-混合二级,1.183,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019945,国投瑞银顺轩30天持有期债券A,债券型-长债,1.0124,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
019946,国投瑞银顺轩30天持有期债券C,债券型-长债,1.0301,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019947,信澳稳鑫债券A,债券型-中短债,1.0667,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
019948,信澳稳鑫债券C,债券型-中短债,1.0611,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019949,中银价值发现混合发起A,混合型-偏股,1.1458,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019950,中银价值发现混合发起C,混合型-偏股,1.1369,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019952,平安价值远见混合A,混合型-偏股,1.2189,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019953,平安价值远见混合C,混合型-偏股,1.2029,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019954,富国安慧短债债券E,债券型-中短债,1.1073,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019955,国联中债0-3年政金债指数A,指数型-固收,1.0504,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
019956,国联中债0-3年政金债指数C,指数型-固收,1.0678,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019958,湘财医药健康混合A,混合型-偏股,1.777,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019959,湘财医药健康混合C,混合型-偏股,1.6009,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019960,富国远见价值混合A,混合型-偏股,1.0886,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019961,富国远见价值混合C,混合型-偏股,1.0746,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019962,国联安月享30天持有期纯债债券A,债券型-中短债,1.0541,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
019963,国联安月享30天持有期纯债债券C,债券型-中短债,1.0459,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019964,华商中证同业存单AAA指数7天持有,指数型-固收,1.0315,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
019965,易方达养老2050五年持有混合(FOF)Y,FOF-均衡型,1.5395,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019966,易方达汇裕积极养老五年持有混合(FOF)Y,FOF-进取型,1.5605,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019967,工银如意货币C,货币型-普通货币,0.3185,08-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
019968,博时裕景纯债债券C,债券型-长债,1.1509,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
019971,融通蓝筹成长混合C,混合型-灵活,1.424,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019972,海富通产业优选混合A,混合型-偏股,1.5244,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019973,海富通产业优选混合C,混合型-偏股,1.5084,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019974,泰康中证同业存单AAA指数7天持有期,指数型-固收,1.0439,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019975,华夏物联网ETF联接A,指数型-股票,1.8258,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019976,华夏物联网ETF联接C,指数型-股票,1.811,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019977,博时富信纯债债券C,债券型-长债,1.1114,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
019978,融通动力先锋混合C,混合型-偏股,1.569,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019979,博时中高等级信用债A,债券型-长债,1.0485,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
019980,博时中高等级信用债C,债券型-长债,1.0478,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260817
019981,招商现金增值货币C,货币型-普通货币,0.2009,08-14,限购0,开放赎回,,0.01,0.0,0.0,20260817
019982,泓德智选启元混合A,混合型-偏股,1.5376,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019983,泓德智选启元混合C,混合型-偏股,1.5208,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019984,南华同业存单指数7天持有,指数型-固收,1.028,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
019985,蜂巢趋势臻选混合A,混合型-偏股,1.7459,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019986,蜂巢趋势臻选混合C,混合型-偏股,1.7296,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019987,万家红利量化选股混合发起式A,混合型-偏股,0.9343,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019988,万家红利量化选股混合发起式C,混合型-偏股,0.9216,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019989,华安中证云计算与大数据主题指数发起式A,指数型-股票,1.5017,08-14,限购300万,开放赎回,,10.0,3000000.0,0.1,20260817
019990,华安中证云计算与大数据主题指数发起式C,指数型-股票,1.4955,08-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260817
019991,中欧红利精选混合发起A,混合型-偏股,1.2071,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019992,中欧红利精选混合发起C,混合型-偏股,1.1922,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019993,创金合信北证50成份指数增强A,指数型-股票,1.2282,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260817
019994,创金合信北证50成份指数增强C,指数型-股票,1.2186,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260817
019995,华夏沃利货币C,货币型-普通货币,0.333,08-16,限购0,开放赎回,,1.0,0.0,0.0,20260817
019996,中银安享债券B,债券型-长债,1.0492,08-14,限购0,开放赎回,,0.0,0.0,0.9,20260817
019997,长信优势行业混合A,混合型-偏股,1.5574,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019998,长信优势行业混合C,混合型-偏股,1.5918,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019999,国泰优质领航混合A,混合型-偏股,1.041,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020000,国泰优质领航混合C,混合型-偏股,1.0319,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020001,国泰金鹰增长混合,混合型-灵活,1.3469,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020002,国泰金龙债券A,债券型-混合一级,1.1914,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
020003,国泰金龙行业混合,混合型-灵活,0.3866,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
020004,中欧臻选成长混合发起A,混合型-偏股,1.0307,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020005,国泰金马稳健混合A,混合型-灵活,1.0872,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020007,国泰货币A,货币型-普通货币,0.2296,08-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
020009,国泰金鹏蓝筹混合,混合型-灵活,1.782,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260817
020010,国泰金牛创新成长混合,混合型-偏股,1.219,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020011,国泰沪深300指数A,指数型-股票,1.113,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020012,国泰金龙债券C,债券型-混合一级,1.1063,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020013,中欧臻选成长混合发起C,混合型-偏股,1.0143,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020014,鹏华国证ESG300ETF联接A,指数型-股票,1.5544,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
020015,国泰区位优势混合A,混合型-偏股,4.9502,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020016,鹏华国证ESG300ETF联接C,指数型-股票,1.548,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020017,广发中债1-3年农发债指数D,指数型-固收,1.0228,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
020018,国泰金鹿混合,混合型-偏股,3.901,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020019,国泰双利债券A,债券型-混合二级,1.8076,08-14,限购50万,开放赎回,,10.0,500000.0,0.1,20260817
020020,国泰双利债券C,债券型-混合二级,1.7144,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260817
020021,国泰金融ETF联接A,指数型-股票,1.4358,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
020022,国泰策略价值灵活配置混合,混合型-灵活,1.926,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
020023,国泰事件驱动策略混合A,混合型-偏股,6.8231,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020024,博时信用债纯债债券B,债券型-长债,1.1271,08-14,限购0,开放赎回,,1.0,0.0,0.3,20260817
020026,国泰成长优选混合,混合型-偏股,1.923,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020031,国泰现金管理货币A,货币型-普通货币,0.243,08-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
020032,国泰现金管理货币B,货币型-普通货币,0.3088,08-16,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260817
020033,国泰民安增利债券A,债券型-混合二级,1.1977,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
020034,国泰民安增利债券C,债券型-混合二级,1.169,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020037,鹏华品质甄选混合A,混合型-偏股,1.4044,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020038,鹏华品质甄选混合C,混合型-偏股,1.3858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020039,东吴货币C,货币型-普通货币,0.3401,08-14,开放申购,开放赎回,,0.01,0.0,0.0,20260817
020040,易方达安嘉30天持有债券A,债券型-长债,1.0597,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
020041,易方达安嘉30天持有债券C,债券型-长债,1.0541,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020042,路博迈恒享债券A,债券型-混合二级,1.0981,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
020043,路博迈恒享债券C,债券型-混合二级,1.0895,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020044,东方红中债0-3年政金债指数A,指数型-固收,1.0283,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260817
020045,东方红中债0-3年政金债指数C,指数型-固收,1.028,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020046,广发添盈180天持有债券A,债券型-长债,1.0908,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260817
020047,广发添盈180天持有债券C,债券型-长债,1.0853,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260817
020050,英大安华纯债债券A,债券型-长债,1.0587,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
020051,英大安华纯债债券C,债券型-长债,1.0529,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020052,博时惠泽混合发起式A1,混合型-偏股,1.5006,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020053,博时惠泽混合发起式A2,混合型-偏股,1.517,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020054,博时惠泽混合发起式A3,混合型-偏股,1.5249,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020055,永赢悦享债券A,债券型-混合二级,1.0593,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260817
020056,永赢悦享债券C,债券型-混合二级,1.0496,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020057,银河高端装备混合发起式A,混合型-偏股,1.2047,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020058,银河高端装备混合发起式C,混合型-偏股,1.1971,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020059,博时卓越品牌混合(LOF)C,混合型-偏股,3.049,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
020060,鹏扬淳旭债券A,债券型-长债,1.07,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
020061,鹏扬淳旭债券C,债券型-长债,1.068,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020062,格林宏观回报混合A,混合型-偏股,1.7527,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020063,格林宏观回报混合C,混合型-偏股,1.7346,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020064,西部利得科技创新混合A,混合型-偏股,1.6927,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020065,西部利得科技创新混合C,混合型-偏股,1.6747,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020066,富国安泰90天滚动持有短债债券E,债券型-中短债,1.1445,08-14,限购0,开放赎回,,1.0,0.0,0.0,20260817
020067,方正富邦锦利3个月定开债券,债券型-长债,1.0409,08-14,开放申购,开放赎回,2026-07-30,10.0,100000000000.0,0.03,20260817
020068,富国安福30天滚动持有短债债券发起式E,债券型-中短债,1.1387,08-14,限购0,开放赎回,,1.0,0.0,0.0,20260817
020069,恒生前海恒源臻利债券A,债券型-混合二级,1.0524,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
020070,恒生前海恒源臻利债券C,债券型-混合二级,1.044,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020071,太平先进制造混合发起式A,混合型-偏股,1.2693,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020072,太平先进制造混合发起式C,混合型-偏股,1.2607,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020073,财通中证A500指数A,指数型-股票,0.9619,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
020074,财通中证A500指数C,指数型-股票,0.9612,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020075,财通资管创新成长混合A,混合型-偏股,1.5922,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020076,财通资管创新成长混合C,混合型-偏股,1.5768,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020077,建信稳定鑫利债券D,债券型-长债,1.0481,12-18,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260817
020078,金信民富债券A,债券型-长债,1.0306,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
020079,金信民富债券C,债券型-长债,1.0474,08-14,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260817
020080,华富恒稳纯债债券D,债券型-长债,1.1692,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260817
020081,华夏惠利货币D,货币型-普通货币,0.3311,08-16,限购0,开放赎回,,100.0,0.0,0.0,20260817
020082,易方达信用债债券D,债券型-信用债,1.1323,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
020083,易方达投资级信用债债券D,债券型-信用债,1.1633,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
020084,易方达纯债债券D,债券型-长债,1.1147,08-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260817
020086,鹏华智投数字经济混合A,混合型-偏股,1.7407,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020087,鹏华智投数字经济混合C,混合型-偏股,1.7173,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020088,泰信中证同业存单AAA指数7天持有期,指数型-固收,1.0161,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020089,广发纯债债券E,债券型-长债,1.2467,08-14,限购1200万,开放赎回,,10.0,12000000.0,0.0,20260817
020090,万家研究领航混合A,混合型-偏股,1.2422,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
020091,万家研究领航混合C,混合型-偏股,1.2297,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020092,天弘安恒60天滚动持有短债A,债券型-中短债,1.1163,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
020093,泰康医疗健康ETF发起式联接A,指数型-股票,1.0359,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
020094,泰康医疗健康ETF发起式联接C,指数型-股票,1.0257,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
020095,富国中证绿色电力ETF发起式联接A,指数型-股票,1.1972,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
