基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016271,华安养老目标2035三年持有混合发起式(FOF),FOF-均衡型,1.1257,12-30,暂停申购,暂停赎回,,10.0,99999999999.0,0.12,20260106
016272,华泰保兴吉年红混合发起A,混合型-偏股,1.335,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016273,华泰保兴吉年红混合发起C,混合型-偏股,1.3342,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016274,华泰保兴鑫成优选混合A,混合型-偏股,1.0012,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016275,华泰保兴鑫成优选混合C,混合型-偏股,0.9855,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016276,招商中证800指数增强A,指数型-股票,1.3511,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016277,招商中证800指数增强C,指数型-股票,1.3285,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016278,广发美国房地产指数人民币(QDII)C,指数型-海外股票,1.178,12-31,限购1000,开放赎回,,10.0,1000.0,0.0,20260106
016279,广发美国房地产指数美元现汇(QDII)C,指数型-海外股票,0.1676,12-31,限购0,开放赎回,,1.0,0.0,0.0,20260106
016280,广发全球医疗保健指数人民币(QDII)C,指数型-海外股票,2.5,12-31,限购100,开放赎回,,10.0,100.0,0.0,20260106
016281,广发全球医疗保健美元现汇(QDII)C,指数型-海外股票,0.3557,12-31,限购0,开放赎回,,1.0,0.0,0.0,20260106
016282,建信内生动力混合C,混合型-偏股,1.416,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016283,华泰柏瑞积极优选股票C,股票型,1.388,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016285,汇丰晋信龙头优势混合A,混合型-偏股,1.0722,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016286,汇丰晋信龙头优势混合C,混合型-偏股,1.0546,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016287,大成消费机遇混合A,混合型-偏股,1.045,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016288,大成消费机遇混合C,混合型-偏股,1.0256,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016289,华安沪港深通精选灵活配置混合C,混合型-灵活,2.919,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016290,华安国企改革主题灵活配置混合C,混合型-灵活,2.932,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
016291,华安大国新经济股票C,股票型,3.64,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
016292,华安物联网主题股票C,股票型,1.56,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
016293,华安核心优选混合C,混合型-偏股,2.4936,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
016294,华安宏利混合C,混合型-偏股,6.0211,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
016295,新华利率债债券E,债券型-长债,1.3861,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016296,英大通佑一年定开债,债券型-混合一级,1.0396,01-05,暂停申购,暂停赎回,2026-11-20,10.0,100000000000.0,0.08,20260106
016297,中欧丰泰港股通混合A,混合型-偏股,1.7368,01-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260106
016298,中欧丰泰港股通混合C,混合型-偏股,1.6938,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016299,浦银季季盈90天滚动持有中短债A,债券型-中短债,1.0935,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016300,浦银季季盈90天滚动持有中短债C,债券型-中短债,1.0867,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016301,兴业180天持有期债券A,债券型-混合一级,1.1044,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016302,兴业180天持有期债券C,债券型-混合一级,1.0988,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016303,中信建投北交所精选两年定开混合A,混合型-偏股,2.6541,01-05,封闭期,封闭期,2026-08-31,10.0,100000000000.0,0.15,20260106
016304,中信建投北交所精选两年定开混合C,混合型-偏股,2.6183,01-05,封闭期,封闭期,2026-08-31,10.0,100000000000.0,0.0,20260106
016305,农银专精特新混合A,混合型-偏股,1.1684,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016306,农银专精特新混合C,混合型-偏股,1.1532,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016307,景顺长城北交所精选两年定开混合A,混合型-偏股,1.9644,01-05,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260106
016308,景顺长城北交所精选两年定开混合C,混合型-偏股,1.9308,01-05,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260106
016311,中欧优质企业混合A,混合型-偏股,1.3604,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016312,中欧优质企业混合C,混合型-偏股,1.3241,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016313,富国研究精选灵活配置混合C,混合型-灵活,2.867,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016314,同泰泰裕三个月定开债A,债券型-长债,1.0291,12-31,暂停申购,暂停赎回,2026-02-06,10.0,100000000000.0,0.03,20260106
016315,同泰泰裕三个月定开债C,债券型-长债,1.0209,12-31,暂停申购,暂停赎回,2026-02-06,10.0,100000000000.0,0.0,20260106
016316,同泰积极配置3个月持有股票(FOF)A,FOF-进取型,1.0723,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
016317,同泰积极配置3个月持有股票(FOF)C,FOF-进取型,1.0587,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016318,东方臻裕债券A,债券型-中短债,1.1144,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
016319,东方臻裕债券C,债券型-中短债,1.11,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
016320,红塔红土瑞恒纯债债券A,债券型-长债,1.0736,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016321,红塔红土瑞恒纯债债券C,债券型-长债,1.0667,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016322,嘉实安益混合A,混合型-灵活,1.408,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016325,泰康北交所精选两年定开混合发起A,混合型-偏股,2.3512,12-31,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.15,20260106
016326,泰康北交所精选两年定开混合发起C,混合型-偏股,2.3195,12-31,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.0,20260106
016327,农银双利回报债券A,债券型-混合二级,1.0747,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016328,农银双利回报债券C,债券型-混合二级,1.0678,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016329,鹏华创兴增利债券A,债券型-混合二级,1.0186,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
016330,鹏华创兴增利债券C,债券型-混合二级,0.9989,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016331,鹏华创兴增利债券D,债券型-混合二级,1.0916,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016332,长城产业臻选混合A,混合型-偏股,1.2751,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016333,长城产业臻选混合C,混合型-偏股,1.2467,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016335,汇丰晋信动态策略混合C,混合型-灵活,3.946,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016338,财通资管通达稳利3个月持有期债券发起式(FOF)A,FOF-稳健型,1.1006,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016339,财通资管通达稳利3个月持有期债券发起式(FOF)C,FOF-稳健型,1.0914,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016340,银河价值成长混合A,混合型-偏股,1.3668,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016341,银河价值成长混合C,混合型-偏股,1.341,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016342,南方耀元债券A,债券型-长债,1.0176,01-05,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260106
016343,招商中证银行指数E,指数型-股票,1.6673,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
016344,易方达裕惠定开混合C,混合型-偏债,1.834,01-05,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.0,20260106
016345,长安行业成长混合A,混合型-偏股,1.2363,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016346,长安行业成长混合C,混合型-偏股,1.2161,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016347,招商中证煤炭等权指数(LOF)E,指数型-股票,1.9312,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
016348,德邦锐兴债券E,债券型-长债,1.2795,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
016350,招商碳中和主题混合A,混合型-偏股,0.573,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016351,招商碳中和主题混合C,混合型-偏股,0.5618,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016352,建信高端医疗股票C,股票型,1.4562,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016353,兴银合泰债券A,债券型-长债,1.0406,01-05,限购200万,开放赎回,,10.0,2000000.0,0.03,20260106
016354,兴银合泰债券C,债券型-长债,1.0471,01-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260106
016355,华夏国证疫苗与生物科技指数发起A,指数型-股票,0.6747,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016356,华夏国证疫苗与生物科技指数发起C,指数型-股票,0.668,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016357,易方达中证长江保护主题ETF联接发起式A,指数型-股票,1.2166,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016358,易方达中证长江保护主题ETF联接发起式C,指数型-股票,1.2065,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016359,恒生前海恒源丰利债券A,债券型-混合二级,1.2841,01-05,限购100,开放赎回,,10.0,100.0,0.08,20260106
016360,恒生前海恒源丰利债券C,债券型-混合二级,1.0571,01-05,限购100,开放赎回,,10.0,100.0,0.0,20260106
016361,工银货币B,货币型-普通货币,0.3379,01-05,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260106
016362,建信中证同业存单AAA指数7天持有,指数型-固收,1.066,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016363,招商中证红利ETF联接E,指数型-股票,1.12,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
016366,东方红中证同业存单AAA指数7天持有,指数型-固收,1.0577,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016367,嘉实多利收益债券C,债券型-混合二级,0.9311,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016368,博时稳健优选三个月持有混合(FOF)A,FOF-稳健型,1.0569,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016369,博时稳健优选三个月持有混合(FOF)C,FOF-稳健型,1.0465,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016370,信澳业绩驱动混合A,混合型-偏股,1.7891,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016371,信澳业绩驱动混合C,混合型-偏股,1.7531,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016372,信澳匠心严选一年持有混合A,混合型-偏股,1.6119,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016373,信澳匠心严选一年持有混合C,混合型-偏股,1.58,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016374,华泰柏瑞新金融地产混合C,混合型-灵活,1.8438,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016375,招商裕泰混合,混合型-偏股,0.9856,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016376,易米和丰债券A,债券型-混合二级,1.2973,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260106
016377,易米和丰债券C,债券型-混合二级,1.2685,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016378,太平消费升级一年持有A,混合型-偏股,0.9326,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016379,太平消费升级一年持有C,混合型-偏股,0.9162,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016384,永赢消费鑫选6个月持有混合A,混合型-偏股,1.196,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016385,永赢消费鑫选6个月持有混合C,混合型-偏股,1.1775,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016386,永赢低碳环保智选混合发起A,混合型-偏股,0.8804,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016387,永赢低碳环保智选混合发起C,混合型-偏股,0.8693,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016388,汇安均衡成长混合A,混合型-偏股,1.6231,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016389,汇安均衡成长混合C,混合型-偏股,1.6071,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016390,易米研究精选混合发起A,混合型-偏股,0.8428,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016391,易米研究精选混合发起C,混合型-偏股,0.8321,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016392,易米中证科创创业50指数增强发起A,指数型-股票,1.1684,01-05,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260106
016393,易米中证科创创业50指数增强发起C,指数型-股票,1.1657,01-05,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
016394,天弘睿享3个月持有混合发起(FOF)A,FOF-稳健型,1.0764,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016395,天弘睿享3个月持有混合发起(FOF)C,FOF-稳健型,1.0669,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016396,交银稳益短债债券A,债券型-中短债,1.0495,01-05,限购500万,开放赎回,,10.0,5000000.0,0.03,20260106
016397,交银稳益短债债券C,债券型-中短债,1.0592,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
016398,九泰锐益混合(LOF)C,混合型-灵活,1.462,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016399,九泰久睿量化股票C,股票型,0.6551,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016400,摩根智选30混合C,混合型-偏股,3.7971,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016401,摩根大盘蓝筹股票C,股票型,2.4111,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016402,摩根内需动力混合C,混合型-偏股,0.8547,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016403,财通多利债券E,债券型-长债,1.0863,01-05,限购0,开放赎回,,1.0,0.0,0.0,20260106
016404,大成景泽中短债债券A,债券型-中短债,1.045,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016405,大成景泽中短债债券C,债券型-中短债,1.0381,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016406,格林泓旭利率债,债券型-长债,0.9865,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
016407,中泰稳固30天持有中短债A,债券型-中短债,1.0921,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
016408,中泰稳固30天持有中短债C,债券型-中短债,1.0851,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016409,永赢中证同业存单AAA指数7天持有,指数型-固收,1.0682,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016410,鹏扬中证同业存单AAA指数7天持有,指数型-固收,1.0599,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016411,招商添文1年定开债发起,债券型-长债,1.0603,01-05,暂停申购,暂停赎回,2026-12-28,100000000000.0,0.01,0.03,20260106
016412,兴合安平六个月持有债券A,债券型-混合一级,1.01,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016413,兴合安平六个月持有债券C,债券型-混合一级,1.0,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016414,万家鑫耀纯债A,债券型-长债,1.0132,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016415,万家鑫耀纯债C,债券型-长债,1.0124,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016416,南方稳鑫6个月持有债券A,债券型-混合二级,1.1404,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016417,南方稳鑫6个月持有债券C,债券型-混合二级,1.1263,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016418,摩根创新商业模式混合C,混合型-灵活,1.7257,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016419,国泰安璟债券A,债券型-混合二级,1.0651,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016420,国泰安璟债券C,债券型-混合二级,1.0642,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016421,万家惠利债券A,债券型-混合二级,1.0814,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
