基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021715,中欧中证全指医疗保健设备与服务指数发起C,指数型-股票,0.9501,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021716,招商中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.1176,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021717,招商中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.1057,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021718,华泰紫金中证半导体产业指数型发起A,指数型-股票,3.5485,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
021719,华泰紫金中证半导体产业指数型发起C,指数型-股票,3.5314,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021720,鹏华中债0-3年政金债指数A,指数型-固收,1.0328,08-19,限购100万,开放赎回,,10.0,1000000.0,0.06,20260820
021721,鹏华中债0-3年政金债指数C,指数型-固收,1.0323,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
021722,广发上证50ETF发起式联接A,指数型-股票,1.1306,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021723,广发上证50ETF发起式联接C,指数型-股票,1.127,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021726,泓德智选启诚混合A,混合型-偏股,1.4031,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021727,泓德智选启诚混合C,混合型-偏股,1.3951,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021728,兴业福益债券C,债券型-混合一级,1.2001,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021729,金鹰悦享债券D,债券型-混合二级,1.0689,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021730,富达低碳成长混合A,混合型-偏股,1.6617,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021731,富达低碳成长混合C,混合型-偏股,1.6452,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021734,国富基本面优选混合C,混合型-偏股,1.2192,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.2166,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021737,广发沪深300ETF联接F,指数型-股票,1.6886,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021738,广发上海金ETF联接F,指数型-其他,2.0235,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021739,广发创业板ETF发起式联接F,指数型-股票,1.8825,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021740,前海开源黄金ETF联接C,指数型-其他,2.1705,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021741,嘉实新财富混合C,混合型-灵活,0.8468,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021742,光大超短债债券E,债券型-中短债,1.1319,08-19,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260820
021743,鹏扬淳享债券D,债券型-长债,,,开放申购,开放赎回,,0.0,0.0,0.7,20260820
021745,广发中证1000ETF联接F,指数型-股票,1.5727,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
021746,南方悦享稳健添利债券A,债券型-混合二级,1.0602,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0536,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021748,西部利得同业存单指数7天持有,指数型-固收,1.0233,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
021749,易方达创业板成长ETF联接发起式A,指数型-股票,1.968,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.9585,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021751,兴全天添益货币E,货币型-普通货币,0.3565,08-19,限购0,开放赎回,,0.1,0.0,0.0,20260820
021752,南方电力ETF联接A,指数型-股票,0.9747,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021753,南方电力ETF联接C,指数型-股票,0.9716,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021754,富国颐利纯债债券C,债券型-利率债,1.1178,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021755,中欧价值品质混合发起A,混合型-偏股,1.2582,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021756,中欧价值品质混合发起C,混合型-偏股,1.245,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021757,中欧沪深300指数量化增强A,指数型-股票,1.3109,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021758,中欧沪深300指数量化增强C,指数型-股票,1.302,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.6015,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.4505,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021761,红塔红土30天持有期债券A,债券型-长债,1.0257,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260820
021762,红塔红土30天持有期债券C,债券型-长债,1.0281,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260820
021764,永赢安怡30天持有期债券E,债券型-长债,1.067,08-19,限购0,开放赎回,,10.0,0.0,0.1,20260820
021765,长盛北证50成份指数增强A,指数型-股票,0.9135,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021766,长盛北证50成份指数增强C,指数型-股票,0.9086,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021767,海富通中短债债券D,债券型-中短债,1.2008,08-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260820
021768,广发科创50ETF发起式联接F,指数型-股票,1.1841,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
021769,海富通瑞福债券D,债券型-混合一级,1.2132,08-19,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260820
021770,南方中证全指汽车指数发起A,指数型-股票,0.9904,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021771,南方中证全指汽车指数发起C,指数型-股票,0.9885,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021772,汇添富双利增强债券D,债券型-混合二级,1.345,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.6436,08-18,限购10,开放赎回,,10.0,10.0,0.0,20260820
021774,农银双利回报债券D,债券型-混合二级,1.0914,08-19,开放申购,开放赎回,,1000.0,0.0,0.8,20260820
021775,招商金鸿债券D,债券型-混合一级,1.2514,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260820
021776,华安月月丰30天持有债券A,债券型-长债,1.0452,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260820
021777,华安月月丰30天持有债券C,债券型-长债,1.041,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,8.1511,08-18,限购0,开放赎回,,500.0,0.0,0.0,20260820
021779,东方红成长先锋混合A,混合型-偏股,0.8075,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021780,东方红成长先锋混合C,混合型-偏股,0.8064,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021781,南方交元债券C,债券型-长债,1.2058,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021782,路博迈中高等级信用债A,债券型-长债,1.0587,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021783,路博迈中高等级信用债C,债券型-长债,1.0579,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021784,前海开源股息率100强股票C,股票型,1.7336,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021785,国泰润利纯债债券C,债券型-长债,1.0264,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
021786,天弘永利兴宁债券A,债券型-混合二级,1.032,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021787,天弘永利兴宁债券C,债券型-混合二级,1.0249,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021788,华安中证全指计算机指数发起式A,指数型-股票,0.7363,08-19,限购300万,开放赎回,,10.0,3000000.0,0.1,20260820
021789,华安中证全指计算机指数发起式C,指数型-股票,0.7337,08-19,限购300万,开放赎回,,10.0,3000000.0,0.0,20260820
021790,华宝宝嘉30天持有期债券A,债券型-中短债,1.0365,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021791,华宝宝嘉30天持有期债券C,债券型-中短债,1.0322,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.5757,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.5729,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021794,国泰海通安宜纯债债券,债券型-长债,1.0272,08-19,暂停申购,开放赎回,,1.0,0.0,0.3,20260820
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0737,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021796,广发稳信六个月持有期混合C,混合型-偏债,1.066,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021797,财通稳裕回报债券A,债券型-混合二级,1.0967,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021798,财通稳裕回报债券C,债券型-混合二级,1.091,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.2561,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2508,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0473,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0436,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021803,华商鸿信纯债债券,债券型-长债,1.0088,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021804,财通资管睿丰债券A,债券型-长债,1.0168,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021805,财通资管睿丰债券C,债券型-长债,1.0129,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021806,汇安中短债债券F,债券型-中短债,1.1217,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1579,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260820
021808,国泰聚享纯债债券C,债券型-长债,1.0313,08-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260820
021809,华宝添益D,货币型-普通货币,0.2105,08-19,开放申购,开放赎回,,0.01,0.0,0.0,20260820
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,2.1217,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,2.1305,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.54,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.5227,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1514,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1422,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0699,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0636,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021820,嘉实新思路混合C,混合型-灵活,1.1808,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0769,08-19,开放申购,开放赎回,,0.0,0.0,1.0,20260820
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.3285,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.3229,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021824,东海鑫兴30天持有债券A,债券型-长债,1.0587,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021825,东海鑫兴30天持有债券C,债券型-长债,1.0547,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1135,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1037,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2366,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021829,招商中证A100ETF发起式联接C,指数型-股票,1.2273,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021830,国寿安保农业产业股票发起式A,股票型,1.1532,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021831,国寿安保农业产业股票发起式C,股票型,1.1415,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1571,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1528,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-09-28,0.0,0.0,0.6,20260820
021835,东方红益恒纯债债券A,债券型-长债,1.0498,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260820
021836,东方红益恒纯债债券C,债券型-长债,1.0466,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021837,南方皓元短债债券D,债券型-中短债,1.1551,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,2.1568,08-18,暂停申购,开放赎回,,1.0,0.0,0.0,20260820
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0344,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.0323,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021841,海富通集利纯债债券C,债券型-混合一级,1.1888,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,6.8259,08-18,限购200,开放赎回,,10.0,200.0,0.0,20260820
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,6.8968,08-18,限购0,开放赎回,,0.0,0.0,0.0,20260820
021844,东财证券保险E,指数型-股票,1.1001,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021845,创金合信鑫瑞混合E,混合型-偏债,1.148,08-19,限购0,开放赎回,,0.0,0.0,0.0,20260820
021846,创金合信聚鑫债券E,债券型-混合二级,0.9658,08-19,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260820
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2648,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.2599,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0207,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021850,广发景益债券C,债券型-长债,1.1359,08-19,限购2万,开放赎回,,10.0,20000.0,0.0,20260820
021851,中银沪深300指数增强E,指数型-股票,1.386,08-19,限购0,开放赎回,,0.0,0.0,0.0,20260820
021852,建信中证500指数增强E,指数型-股票,3.3598,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021853,博时稳健恒利债券A,债券型-混合二级,1.0541,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021854,博时稳健恒利债券C,债券型-混合二级,1.0475,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.2685,08-19,限购5万,开放赎回,,10.0,50000.0,0.1,20260820
