基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017099,摩根民生需求股票C,股票型,2.5385,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0849,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260112
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0783,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260112
017102,大摩数字经济混合A,混合型-偏股,2.5833,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017103,大摩数字经济混合C,混合型-偏股,2.5396,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0468,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
017105,光大荣利纯债债券A,债券型-长债,1.0436,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
017106,光大荣利纯债债券C,债券型-长债,1.0387,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017109,海富通瑞福债券C,债券型-混合一级,1.1888,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017110,景顺长城新兴成长混合C,混合型-偏股,1.72,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.051,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017112,嘉实优享生活混合A,混合型-偏股,0.6931,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017113,嘉实优享生活混合C,混合型-偏股,0.6847,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017114,浦银安盛景气优选混合A,混合型-偏股,1.246,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017115,浦银安盛景气优选混合C,混合型-偏股,1.2274,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0599,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.0498,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017120,华安添勤债券,债券型-长债,1.0568,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260112
017121,南方贤元一年持有债券A,债券型-混合二级,1.1062,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017122,南方贤元一年持有债券C,债券型-混合二级,1.0892,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0772,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260112
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0712,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,1.1923,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,1.1813,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0672,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.04,20260112
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0607,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260112
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0363,01-09,开放申购,开放赎回,2025-12-18,1.0,0.0,0.6,20260112
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.2184,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2051,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017132,中银新能源产业股票A,股票型,1.2642,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017133,中银新能源产业股票C,股票型,1.2481,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1001,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017135,博道和祥多元稳健债券C,债券型-混合二级,1.088,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0508,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0837,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0797,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017139,国投瑞银顺立纯债债券,债券型-长债,1.0599,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.7925,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.7763,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017142,华宝远见回报混合A,混合型-偏股,1.3094,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017143,华宝远见回报混合C,混合型-偏股,1.2871,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.7345,01-08,限购5000,开放赎回,,10.0,5000.0,0.15,20260112
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.7175,01-08,限购5000,开放赎回,,10.0,5000.0,0.0,20260112
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1582,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.4823,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.466,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1013,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
017150,天弘稳健回报债券发起C,债券型-混合二级,1.0983,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017151,华夏泰兴混合C,混合型-偏债,1.3053,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017152,汇添富鑫悦纯债A,债券型-长债,1.0259,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017153,汇添富鑫悦纯债C,债券型-长债,1.0227,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.3229,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.3107,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7135,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.2663,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.2525,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017159,融通增鑫债券C,债券型-长债,1.0968,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
017160,中欧颐享平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.124,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017161,汇添富中证1000ETF联接A,指数型-股票,1.2016,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017162,汇添富中证1000ETF联接C,指数型-股票,1.1887,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017163,蜂巢添益纯债E,债券型-长债,1.0512,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017164,英大延福养老目标2060三年持有混合发起(FOF),FOF-均衡型,1.1381,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017165,易米低碳经济股票发起A,股票型,1.1567,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017166,易米低碳经济股票发起C,股票型,1.1402,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,3.429,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017170,景顺长城优势企业混合C,混合型-偏股,3.22,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017171,长城工资宝货币D,货币型-普通货币,0.2637,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.0977,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.0944,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017174,天弘国证绿色电力指数发起A,指数型-股票,1.066,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017175,天弘国证绿色电力指数发起C,指数型-股票,1.0607,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017176,摩根动态多因子混合C,混合型-灵活,1.2387,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017177,摩根新兴服务股票C,股票型,1.9322,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017178,摩根中小盘混合C,混合型-偏股,3.1795,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017179,天弘永丰平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.0908,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260112
017180,鑫元璟丰债券A,债券型-长债,1.0636,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
017181,大成至诚鑫选混合A,混合型-偏股,1.0978,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017182,大成至诚鑫选混合C,混合型-偏股,1.0864,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0247,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
017184,华商嘉逸养老目标2045五年持有混合发起式(FOF),FOF-均衡型,1.3976,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6862,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6827,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0213,01-09,封闭期,封闭期,2026-04-20,10.0,100000000000.0,0.05,20260112
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.5908,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.579,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.4246,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.4068,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017192,天弘工业有色金属指数A,指数型-股票,1.9347,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017193,天弘工业有色金属指数C,指数型-股票,1.9223,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017194,建信弘利灵活配置混合C,混合型-灵活,1.3068,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017197,华宝新兴成长混合C,混合型-偏股,1.7981,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1515,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017199,广发ESG责任投资混合A,混合型-偏股,0.9794,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260112
017200,广发ESG责任投资混合C,混合型-偏股,0.9649,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260112
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0627,01-09,开放申购,开放赎回,,1.0,0.0,0.3,20260112
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0574,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
017203,中信保诚薪金宝货币E,货币型-普通货币,0.3058,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.0702,01-08,限购10,开放赎回,,10.0,10.0,0.0,20260112
017205,中银智享债券C,债券型-长债,1.0099,01-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260112
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0395,01-09,暂停申购,暂停赎回,2026-01-21,100000000000.0,0.01,0.0,20260112
017207,平安惠禧纯债A,债券型-长债,1.0656,01-09,开放申购,开放赎回,,1.0,0.0,0.6,20260112
017208,平安惠禧纯债C,债券型-长债,1.0575,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
017211,国富焦点驱动混合C,混合型-灵活,2.184,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1786,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017213,汇安资产轮动混合C,混合型-灵活,0.9468,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017214,兴华安聚纯债A,债券型-长债,1.0302,01-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260112
017215,兴华安聚纯债C,债券型-长债,1.0233,01-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260112
017216,国投瑞银策略智选混合A,混合型-偏股,1.4522,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017217,国投瑞银策略智选混合C,混合型-偏股,1.4367,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017218,鹏华汽车产业混合发起式A,混合型-偏股,1.0673,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017219,鹏华汽车产业混合发起式C,混合型-偏股,1.0486,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0606,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0478,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017222,富国中证电池主题ETF发起式联接A,指数型-股票,1.0873,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
017223,富国中证电池主题ETF发起式联接C,指数型-股票,1.0806,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0776,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0585,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.3619,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.4381,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017230,宝盈价值成长混合A,混合型-偏股,1.2699,01-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260112
017231,宝盈价值成长混合C,混合型-偏股,1.2558,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017232,工银稳润一年持有混合A,混合型-偏债,1.0504,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017233,工银稳润一年持有混合C,混合型-偏债,1.0384,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017234,永赢睿恒混合A,混合型-偏股,2.3322,01-09,限购50万,开放赎回,,10.0,500000.0,1.5,20260112
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.2941,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3085,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0648,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017238,创金合信宁和平衡养老目标三年持有期混合发起(FOF),FOF-均衡型,1.0941,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260112
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.1635,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.201,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4575,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1819,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
