基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018350,万家欣优混合A,混合型-偏股,0.9841,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018353,国泰民泽平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.1778,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018354,广发养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-均衡型,1.2129,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018355,安信中证同业存单AAA指数7天持有,指数型-固收,1.0423,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018356,万家欣优混合C,混合型-偏股,0.9686,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018357,工银货币C,货币型-普通货币,0.2739,08-06,限购0,开放赎回,,10000.0,0.0,0.0,20260807
018358,华富数字经济混合A,混合型-偏股,2.9173,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018359,华富数字经济混合C,混合型-偏股,2.8812,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018360,国泰海通中证同业存单AAA指数7天持有,指数型-固收,1.048,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018361,安信禧悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2076,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018362,东方阿尔法瑞丰混合发起A,混合型-偏股,0.7904,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018363,东方阿尔法瑞丰混合发起C,混合型-偏股,0.78,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018364,银华医疗健康混合A,混合型-偏股,0.8381,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018365,银华医疗健康混合C,混合型-偏股,0.829,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018366,国泰海通君添利中短债发起D,债券型-中短债,1.027,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018367,工银薪金货币C,货币型-普通货币,0.3226,08-06,限购0,开放赎回,,10000.0,0.0,0.0,20260807
018370,华夏创业板指数增强A,指数型-股票,1.743,08-06,限购100万,开放赎回,,10.0,1000000.0,0.12,20260807
018371,华夏创业板指数增强C,指数型-股票,1.7229,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
018374,国富养老目标日期2045三年持有期混合发起式(FOF),FOF-均衡型,1.2576,08-04,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260807
018375,金信景气优选混合A,混合型-偏股,1.6637,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018376,金信景气优选混合C,混合型-偏股,1.6455,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018377,融通远见价值一年持有期混合A,混合型-偏股,1.1802,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018378,融通远见价值一年持有期混合C,混合型-偏股,1.1598,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018379,万家储能电池ETF联接A,指数型-股票,1.1117,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018380,万家储能电池ETF联接C,指数型-股票,1.106,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018381,安信红利精选混合A,混合型-偏股,1.277,08-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260807
018382,安信红利精选混合C,混合型-偏股,1.2537,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018383,招商上证综合指数增强发起式A,指数型-股票,1.305,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018384,招商上证综合指数增强发起式C,指数型-股票,1.2993,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018385,招商中证全指软件ETF发起式联接A,指数型-股票,0.7614,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018386,招商中证全指软件ETF发起式联接C,指数型-股票,0.7519,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018387,华泰柏瑞港股通红利ETF联接基金A,指数型-股票,1.3391,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018388,华泰柏瑞港股通红利ETF联接基金C,指数型-股票,1.3236,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018389,国投瑞银新兴产业混合(LOF)C,混合型-灵活,3.098,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
018390,国富中国收益混合C,混合型-平衡,1.4114,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018391,南方上海金ETF联接A,指数型-其他,1.8879,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018392,南方上海金ETF联接C,指数型-其他,1.8709,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018393,富国稳健添利债券A,债券型-混合二级,1.224,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018394,富国稳健添利债券C,债券型-混合二级,1.2085,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
018395,招商中证全指医疗器械ETF发起式联接A,指数型-股票,0.7796,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018396,招商中证全指医疗器械ETF发起式联接C,指数型-股票,0.7699,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018397,博时中证医疗指数发起式A,指数型-股票,0.8358,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018398,博时中证医疗指数发起式C,指数型-股票,0.8289,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018399,博时臻选楚汇三个月持有债券(FOF)A,FOF-稳健型,1.088,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260807
018400,博时臻选楚汇三个月持有债券(FOF)C,FOF-稳健型,1.0693,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018401,嘉实成长驱动混合A,混合型-偏股,1.9647,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018402,嘉实成长驱动混合C,混合型-偏股,1.9311,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018403,富国稳健添利债券E,债券型-混合二级,1.223,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018405,朱雀产业精选混合A,混合型-偏股,1.2764,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018406,朱雀产业精选混合C,混合型-偏股,1.2449,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018407,博时富耀一年定开债发起式,债券型-混合一级,1.0077,08-06,暂停申购,暂停赎回,2027-07-19,1.0,0.0,0.3,20260807
018408,南方现金增利货币C,货币型-普通货币,0.3264,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018409,中欧价值回报混合A,混合型-偏股,1.5806,08-06,限购50万,开放赎回,,10.0,500000.0,1.5,20260807
018410,中欧价值回报混合C,混合型-偏股,1.5398,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
018411,易方达芯片ETF联接A,指数型-股票,2.1333,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018412,易方达芯片ETF联接C,指数型-股票,2.1133,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018413,大成竞争优势混合C,混合型-偏股,2.0247,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018414,南方稳瑞90天持有债券A,债券型-混合一级,1.0811,08-06,限购50万,开放赎回,,10.0,500000.0,0.04,20260807
018415,南方稳瑞90天持有债券C,债券型-混合一级,1.0747,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
018416,东吴添瑞三个月定开债券A,债券型-利率债,1.1157,07-31,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.05,20260807
018417,东吴添瑞三个月定开债券C,债券型-利率债,1.1087,07-31,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260807
018418,广发碳中和主题混合发起式A,混合型-偏股,1.6181,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018419,广发碳中和主题混合发起式C,混合型-偏股,1.6019,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018420,汇添富稳航30天持有债券A,债券型-中短债,1.0845,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
018421,汇添富稳航30天持有债券C,债券型-中短债,1.0778,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018422,汇添富稳裕30天滚动持有债券A,债券型-中短债,1.0949,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
018423,汇添富稳裕30天滚动持有债券C,债券型-中短债,1.0885,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018424,路博迈中国机遇混合A,混合型-偏股,1.3703,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018425,路博迈中国机遇混合C,混合型-偏股,1.3449,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018426,国泰海通安裕纯债一年定开债券,债券型-中短债,1.0189,08-06,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260807
018427,信澳瑞享利率债A,债券型-长债,1.0243,08-06,限购500万,开放赎回,,10.0,5000000.0,0.03,20260807
018428,摩根双季鑫6个月持有债券(FOF)A,FOF-稳健型,1.0492,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.4,20260807
018429,摩根双季鑫6个月持有债券(FOF)C,FOF-稳健型,1.0415,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018430,摩根世代趋势混合发起式A,混合型-偏股,1.1532,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018431,摩根世代趋势混合发起式C,混合型-偏股,1.133,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018432,嘉实恒生医疗保健ETF发起联接(QDII)A,指数型-海外股票,0.9498,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018433,嘉实恒生医疗保健ETF发起联接(QDII)C,指数型-海外股票,0.9485,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018434,嘉实均衡配置混合,混合型-偏股,1.2072,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018436,易方达保证金货币C,货币型-普通货币,0.2681,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018437,易方达保证金货币D,货币型-普通货币,0.3338,08-06,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260807
018438,财通资管品质消费混合发起式A,混合型-偏股,0.9333,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018439,财通资管品质消费混合发起式C,混合型-偏股,0.9215,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018440,汇添富量化选股混合A,混合型-偏股,1.087,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018441,汇添富量化选股混合C,混合型-偏股,1.0665,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018442,汇添富成长领航混合A,混合型-偏股,2.1101,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018443,汇添富成长领航混合C,混合型-偏股,2.0718,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018444,东财瑞利债券A,债券型-利率债,1.1126,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260807
018445,东财瑞利债券C,债券型-利率债,1.1056,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018446,工银领航三年持有混合,混合型-偏股,1.2974,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018447,长城价值优选混合C,混合型-偏股,0.8839,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018448,中欧琪和灵活配置混合E,混合型-灵活,1.3861,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018449,中欧瑾通灵活配置混合E,混合型-灵活,1.5306,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018450,富安达富祥利率债A,债券型-长债,1.0155,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
018451,富安达富祥利率债C,债券型-长债,1.0175,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018452,银河中证同业存单AAA指数7天持有期,指数型-固收,1.0369,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
018453,蜂巢中证同业存单AAA指数7天持有期,指数型-固收,1.0183,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
018454,大成互联网思维混合C,混合型-灵活,3.246,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018455,建信开元耀享9个月持有期混合发起A,混合型-偏债,1.1729,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018456,建信开元耀享9个月持有期混合发起C,混合型-偏债,1.159,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018457,大成价值增长混合C,混合型-灵活,0.8299,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018458,华润元大润享三个月定开债A,债券型-长债,1.0455,08-06,封闭期,封闭期,2026-10-19,999999999999.0,0.01,0.03,20260807
018459,华润元大润享三个月定开债C,债券型-长债,1.0425,08-06,封闭期,封闭期,2026-10-19,999999999999.0,0.01,0.0,20260807
018460,大成新锐产业混合C,混合型-偏股,7.655,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
018461,大成积极成长混合C,混合型-偏股,1.155,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018462,光大智能汽车主题股票C,股票型,0.7668,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018463,德邦稳盈增长灵活配置混合C,混合型-灵活,0.9393,08-06,限购1万,开放赎回,,10.0,10000.0,0.0,20260807
018464,光大睿盈混合C,混合型-偏股,0.6568,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018465,嘉实稳健添翼一年持有混合A,混合型-偏债,1.0842,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018466,嘉实稳健添翼一年持有混合C,混合型-偏债,1.0731,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018469,国富弹性市值混合C,混合型-偏股,1.0954,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018470,国富策略回报混合C,混合型-灵活,1.4465,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018471,南方津享稳健添利债券A,债券型-混合二级,1.1071,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018472,南方津享稳健添利债券C,债券型-混合二级,1.0969,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018475,万家恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,0.9108,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018476,万家恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,0.915,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018477,富国安瑞30天持有期债券发起式A,债券型-中短债,1.082,08-06,限购1000,开放赎回,,10.0,1000.0,0.04,20260807
018478,富国安瑞30天持有期债券发起式C,债券型-中短债,1.0756,08-06,限购1000,开放赎回,,10.0,1000.0,0.0,20260807
018479,东方红6个月持有债券A,债券型-混合一级,1.114,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
018480,东方红6个月持有债券C,债券型-混合一级,1.1059,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018481,中金恒新90天持有债券发起A,债券型-混合二级,1.1135,08-06,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260807
018482,鹏华创业板50ETF联接A,指数型-股票,1.8299,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018483,鹏华创业板50ETF联接C,指数型-股票,1.8188,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018484,财通资管医疗保健混合A,混合型-偏股,1.0892,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018485,财通资管医疗保健混合C,混合型-偏股,1.0762,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018486,国投瑞银货币D,货币型-普通货币,0.1912,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018487,汇添富鑫荣纯债A,债券型-利率债,1.0585,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018488,汇添富鑫荣纯债C,债券型-利率债,1.0461,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018489,万家中证工业有色金属主题ETF发起式联接A,指数型-股票,1.6867,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018490,万家中证工业有色金属主题ETF发起式联接C,指数型-股票,1.6762,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018491,格林聚合增强债券A,债券型-混合二级,1.1891,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018492,格林聚合增强债券C,债券型-混合二级,1.1805,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018493,西部利得汇鑫6个月持有期混合A,混合型-偏债,1.2608,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
