基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016615,国泰润泰纯债债券C,债券型-长债,1.12,08-24,开放申购,开放赎回,,1.0,0.0,0.0,20260825
016616,国泰估值优势混合(LOF)C,混合型-偏股,3.3732,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016617,国泰价值优选灵活配置混合(LOF)C,混合型-灵活,3.4147,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016618,国融添益增强债券A,债券型-混合二级,1.0781,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016619,国融添益增强债券C,债券型-混合二级,1.0627,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016620,万家颐和灵活配置混合C,混合型-灵活,1.6996,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016621,平安盈诚积极配置6个月持有混合(FOF)A,FOF-进取型,1.2648,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016622,平安盈诚积极配置6个月持有混合(FOF)C,FOF-进取型,1.246,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016623,银华卓信成长精选混合A,混合型-偏股,1.5114,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016624,银华卓信成长精选混合C,混合型-偏股,1.4882,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016625,长城中证同业存单AAA指数7天持有,指数型-固收,1.068,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016626,汇添富创新成长混合A,混合型-偏股,1.5381,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016627,汇添富创新成长混合C,混合型-偏股,1.5045,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016628,广发添财60天持有债券A,债券型-长债,1.1138,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
016629,广发添财60天持有债券C,债券型-长债,1.105,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016630,易方达中证1000ETF联接A,指数型-股票,1.0834,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016631,易方达中证1000ETF联接C,指数型-股票,1.072,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016632,华泰柏瑞行业优选6个月持有期混合A,混合型-偏股,1.6986,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016633,富国中证1000ETF联接A,指数型-股票,1.1002,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016634,富国中证1000ETF联接C,指数型-股票,1.0919,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016635,国联安气候变化混合A,混合型-偏股,0.4533,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016636,汇添富稳安三个月持有债券B,债券型-混合一级,1.0741,08-24,限购0,开放赎回,,1.0,0.0,0.6,20260825
016637,博道和瑞多元稳健6个月持有混合A,混合型-偏债,1.0785,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260825
016638,博道和瑞多元稳健6个月持有混合C,混合型-偏债,1.0621,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016639,南方达元债券A,债券型-混合二级,1.1135,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016640,南方达元债券C,债券型-混合二级,1.0975,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016641,华商稳健泓利一年持有期混合A,混合型-偏债,1.1383,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016642,华商稳健泓利一年持有期混合C,混合型-偏债,1.1234,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016643,南方中证1000ETF发起联接E,指数型-股票,1.0187,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016644,国泰瑞悦3个月持有债券(FOF),FOF-稳健型,1.0857,08-20,限购1000,开放赎回,,10.0,1000.0,0.06,20260825
016645,富国恒享回报12个月持有混合A,混合型-偏债,1.0866,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016646,富国恒享回报12个月持有混合C,混合型-偏债,1.0702,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016649,广发养老目标2045三年持有混合发起式(FOF)A,FOF-均衡型,1.2484,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260825
016650,易方达优势风华六个月持有混合(FOF),FOF-进取型,1.7737,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016653,华泰柏瑞行业优选6个月持有期混合C,混合型-偏股,1.6732,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016654,鹏扬景泽一年持有混合A,混合型-偏债,1.1136,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.1,20260825
016655,鹏扬景泽一年持有混合C,混合型-偏债,1.0991,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016656,汇丰晋信丰宁三个月定开债券A,债券型-长债,1.0225,08-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260825
016657,汇丰晋信丰宁三个月定开债券C,债券型-长债,1.0187,08-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260825
016658,兴华安裕利率债A,债券型-利率债,1.1091,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016659,兴华安裕利率债C,债券型-利率债,1.099,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016660,招商和惠养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.2247,08-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260825
016661,华商鸿丰纯债,债券型-长债,1.0101,08-24,限购0,开放赎回,,1.0,0.0,0.8,20260825
016662,平安元福短债发起式A,债券型-中短债,1.1069,08-24,限购200万,开放赎回,,10.0,2000000.0,0.03,20260825
016663,平安元福短债发起式C,债券型-中短债,1.0937,08-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260825
016664,天弘全球高端制造混合(QDII)A,QDII-混合偏股,2.8486,08-21,限购100,开放赎回,,10.0,100.0,0.15,20260825
016665,天弘全球高端制造混合(QDII)C,QDII-混合偏股,2.8204,08-21,限购100,开放赎回,,10.0,100.0,0.0,20260825
016666,英大延福养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.1678,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016667,景顺长城全球半导体芯片股票A(QDII-LOF)(美元现汇),QDII-普通股票,0.4414,08-21,暂停申购,开放赎回,,200.0,0.0,1.6,20260825
016668,景顺长城全球半导体芯片股票C(QDII-LOF)(人民币),QDII-普通股票,2.9517,08-21,暂停申购,开放赎回,,10.0,100.0,0.0,20260825
016669,招商和享均衡养老三年持有期混合(FOF)A,FOF-均衡型,1.2676,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016670,博时恒耀债券A,债券型-混合二级,1.1824,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016671,博时恒耀债券C,债券型-混合二级,1.1669,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016672,汇安嘉裕纯债债券C,债券型-长债,1.0213,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016673,华安鼎津一年定开债发起式,债券型-长债,1.0455,08-24,暂停申购,暂停赎回,2027-01-25,0.0,0.0,0.8,20260825
016674,永赢安泰中短债A,债券型-中短债,1.0979,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016675,永赢安泰中短债C,债券型-中短债,1.0871,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016676,南方君誉混合A,混合型-灵活,1.2516,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016677,南方君誉混合C,混合型-灵活,1.2239,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016680,中金中证500ESG指数增强A,指数型-股票,1.3774,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
016681,中金中证500ESG指数增强C,指数型-股票,1.3565,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016682,天弘广盈六个月持有混合A,混合型-偏债,1.1704,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
016683,天弘广盈六个月持有混合C,混合型-偏债,1.1522,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016684,国联中证同业存单AAA指数7天持有,指数型-固收,1.0705,08-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260825
016687,创金合信中债长三角中高等级信用债指数A,指数型-固收,1.0899,08-24,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260825
016688,创金合信中债长三角中高等级信用债指数C,指数型-固收,1.0856,08-24,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260825
016689,中银淳享一年定开债券发起式,债券型-长债,1.0269,08-21,暂停申购,暂停赎回,2027-03-25,1.0,0.0,0.6,20260825
016690,鹏华沪深300指数增强C,指数型-股票,1.2804,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
016691,华安众盈中短债发起式A,债券型-中短债,1.0877,08-24,限购200万,开放赎回,,10.0,2000000.0,0.03,20260825
016692,华安众盈中短债发起式C,债券型-中短债,1.0795,08-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260825
016693,渤海汇金30天滚动持有中短债发起A,债券型-中短债,1.1219,08-24,限购5万,开放赎回,,10.0,50000.0,0.03,20260825
016694,渤海汇金30天滚动持有中短债发起C,债券型-中短债,1.1132,08-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260825
016695,天弘招利短债A,债券型-中短债,1.0889,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260825
016696,天弘招利短债C,债券型-中短债,1.085,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
016699,易方达丰和债券C,债券型-混合二级,1.6331,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016701,银华海外数字经济量化选股混合发起式(QDII)A,QDII-混合偏股,2.0832,08-21,限购1000,开放赎回,,10.0,1000.0,0.15,20260825
016702,银华海外数字经济量化选股混合发起式(QDII)C,QDII-混合偏股,2.0513,08-21,限购1000,开放赎回,,10.0,1000.0,0.0,20260825
016703,兴业品质睿选混合发起式A,混合型-偏股,1.7147,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016704,兴业品质睿选混合发起式C,混合型-偏股,1.6984,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016707,华夏有色金属ETF联接A,指数型-股票,1.8394,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016708,华夏有色金属ETF联接C,指数型-股票,1.8184,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016709,泉果旭源三年持有期混合A,混合型-偏股,1.1246,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016710,泉果旭源三年持有期混合C,混合型-偏股,1.1074,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016711,贝莱德欣悦丰利债券A,债券型-混合二级,1.0479,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016712,贝莱德欣悦丰利债券C,债券型-混合二级,1.0319,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016715,建信渤泰债券A,债券型-混合二级,1.0799,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016716,建信渤泰债券C,债券型-混合二级,1.0654,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016717,中银中短债债券A,债券型-中短债,1.1079,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
016718,中银中短债债券C,债券型-中短债,1.1001,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016719,富国稳健双盈债券发起式A,债券型-混合二级,1.1809,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016720,富国稳健双盈债券发起式C,债券型-混合二级,1.1799,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016721,前海开源高端装备制造混合C,混合型-灵活,3.3009,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016722,国泰海通安弘六个月定开债券,债券型-信用债,1.019,08-24,暂停申购,暂停赎回,2026-09-24,99999999999999.0,0.01,0.06,20260825
016723,广发安腾稳健6个月持有混合(FOF)A,FOF-稳健型,1.1036,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
016724,广发安腾稳健6个月持有混合(FOF)C,FOF-稳健型,1.0859,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016725,农银品质农业股票A,股票型,0.7215,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016726,农银品质农业股票C,股票型,0.7101,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016727,鑫元嘉利一年定开债发起式,债券型-长债,1.0451,08-24,暂停申购,暂停赎回,2027-01-21,1.0,0.0,0.6,20260825
016728,华安乾煜债券发起式C,债券型-混合二级,1.1593,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016729,长信中证科创创业50指数增强A,指数型-股票,1.9359,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016730,长信中证科创创业50指数增强C,指数型-股票,1.9061,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016731,南方浩升稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1006,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016732,南方浩升稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0864,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016737,嘉实领航聚优积极配置6个月持有混合(FOF)A,FOF-进取型,1.245,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016738,嘉实领航聚优积极配置6个月持有混合(FOF)C,FOF-进取型,1.2268,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016739,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)C,FOF-稳健型,1.0549,08-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260825
016742,华安大中华升级股票(QDII)C,QDII-普通股票,2.431,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016743,长城永利债券A,债券型-长债,1.0602,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016744,长城永利债券C,债券型-长债,1.0865,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016745,大摩18个月定开债A,债券型-长债,1.0182,08-21,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.06,20260825
016746,浦银光耀优选混合A,混合型-偏股,1.0612,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016747,浦银光耀优选混合C,混合型-偏股,1.0464,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016748,申万菱信稳鑫60天滚动持有中短债债券A,债券型-中短债,1.1057,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260825
016749,申万菱信稳鑫60天滚动持有中短债债券C,债券型-中短债,1.0983,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016750,申万菱信安泰永利利率债一年定开债发起式,债券型-利率债,1.0818,08-21,暂停申购,暂停赎回,2027-08-09,9999999999999.0,0.01,0.08,20260825
016751,博时精选混合C,混合型-偏股,2.1861,08-24,开放申购,开放赎回,,10.0,0.0,0.0,20260825
016752,中信建投景信债券A,债券型-长债,1.013,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
016753,中信建投景信债券C,债券型-长债,1.0304,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016754,方正富邦均衡精选混合A,混合型-平衡,0.8963,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016755,方正富邦均衡精选混合C,混合型-平衡,0.8782,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016758,东吴中证同业存单AAA指数7天持有,指数型-固收,1.0571,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
016759,东吴添利三个月定开债券A,债券型-长债,1.1132,08-24,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.05,20260825
016760,东吴添利三个月定开债券C,债券型-长债,1.105,08-24,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.0,20260825
016761,嘉合锦荣混合A,混合型-偏股,0.6277,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016762,嘉合锦荣混合C,混合型-偏股,0.6096,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016765,百嘉百盈纯债债券,债券型-长债,1.0379,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016766,中欧行业景气一年持有混合A,混合型-偏股,1.0278,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016767,中欧行业景气一年持有混合C,混合型-偏股,0.9969,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016768,华安盈瑞稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0923,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260825
016769,华安盈瑞稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0796,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016770,华安盈安稳健优选3个月持有债券(FOF)A,FOF-稳健型,1.0436,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260825
016771,华安盈安稳健优选3个月持有债券(FOF)C,FOF-稳健型,1.0312,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016772,诺德兴新趋势混合A,混合型-偏股,1.7198,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
