基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021706,国联银行间1-3年中高等级信用债指数E,指数型-固收,1.1654,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
021707,富国中证红利低波动ETF发起式联接A,指数型-股票,1.0392,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021708,富国中证红利低波动ETF发起式联接C,指数型-股票,1.0354,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021709,华泰紫金同存AAA指数7天持有发起,指数型-固收,1.0226,08-21,限购40万,开放赎回,,10.0,400000.0,0.0,20260822
021710,华泰柏瑞港股通量化混合C,混合型-灵活,1.2855,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021711,南方周期优选混合发起A,混合型-偏股,1.5621,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021712,南方周期优选混合发起C,混合型-偏股,1.544,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021713,鑫元招利D,债券型-长债,1.0377,08-21,开放申购,开放赎回,,100.0,0.0,0.8,20260822
021714,中欧中证全指医疗保健设备与服务指数发起A,指数型-股票,0.9708,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021715,中欧中证全指医疗保健设备与服务指数发起C,指数型-股票,0.9659,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021716,招商中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.1314,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021717,招商中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.1194,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021718,华泰紫金中证半导体产业指数型发起A,指数型-股票,3.5101,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
021719,华泰紫金中证半导体产业指数型发起C,指数型-股票,3.4932,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021720,鹏华中债0-3年政金债指数A,指数型-固收,1.0328,08-21,限购100万,开放赎回,,10.0,1000000.0,0.06,20260822
021721,鹏华中债0-3年政金债指数C,指数型-固收,1.0322,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
021722,广发上证50ETF发起式联接A,指数型-股票,1.1276,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
021723,广发上证50ETF发起式联接C,指数型-股票,1.124,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021726,泓德智选启诚混合A,混合型-偏股,1.4221,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021727,泓德智选启诚混合C,混合型-偏股,1.414,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021728,兴业福益债券C,债券型-混合一级,1.1997,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021729,金鹰悦享债券D,债券型-混合二级,1.0701,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021730,富达低碳成长混合A,混合型-偏股,1.6951,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021731,富达低碳成长混合C,混合型-偏股,1.6782,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021734,国富基本面优选混合C,混合型-偏股,1.2328,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.2172,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021737,广发沪深300ETF联接F,指数型-股票,1.6998,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021738,广发上海金ETF联接F,指数型-其他,2.1118,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021739,广发创业板ETF发起式联接F,指数型-股票,1.9194,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021740,前海开源黄金ETF联接C,指数型-其他,2.2576,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021741,嘉实新财富混合C,混合型-灵活,0.8468,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021742,光大超短债债券E,债券型-中短债,1.1318,08-21,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260822
021743,鹏扬淳享债券D,债券型-长债,,,开放申购,开放赎回,,0.0,0.0,0.7,20260822
021745,广发中证1000ETF联接F,指数型-股票,1.5888,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260822
021746,南方悦享稳健添利债券A,债券型-混合二级,1.0651,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0584,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021748,西部利得同业存单指数7天持有,指数型-固收,1.0234,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
021749,易方达创业板成长ETF联接发起式A,指数型-股票,2.0045,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.9948,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021751,兴全天添益货币E,货币型-普通货币,0.3537,08-22,限购0,开放赎回,,0.1,0.0,0.0,20260822
021752,南方电力ETF联接A,指数型-股票,0.9679,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021753,南方电力ETF联接C,指数型-股票,0.9649,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021754,富国颐利纯债债券C,债券型-利率债,1.1174,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021755,中欧价值品质混合发起A,混合型-偏股,1.2684,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021756,中欧价值品质混合发起C,混合型-偏股,1.255,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021757,中欧沪深300指数量化增强A,指数型-股票,1.3196,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021758,中欧沪深300指数量化增强C,指数型-股票,1.3107,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.67,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.5125,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021761,红塔红土30天持有期债券A,债券型-长债,1.0258,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260822
021762,红塔红土30天持有期债券C,债券型-长债,1.0282,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260822
021764,永赢安怡30天持有期债券E,债券型-长债,1.067,08-21,限购0,开放赎回,,10.0,0.0,0.1,20260822
021765,长盛北证50成份指数增强A,指数型-股票,0.9116,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021766,长盛北证50成份指数增强C,指数型-股票,0.9066,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021767,海富通中短债债券D,债券型-中短债,1.2007,08-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260822
021768,广发科创50ETF发起式联接F,指数型-股票,1.1746,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260822
021769,海富通瑞福债券D,债券型-混合一级,1.2127,08-21,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260822
021770,南方中证全指汽车指数发起A,指数型-股票,0.9979,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021771,南方中证全指汽车指数发起C,指数型-股票,0.996,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021772,汇添富双利增强债券D,债券型-混合二级,1.3452,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.627,08-20,限购10,开放赎回,,10.0,10.0,0.0,20260822
021774,农银双利回报债券D,债券型-混合二级,1.0912,08-21,开放申购,开放赎回,,1000.0,0.0,0.8,20260822
021775,招商金鸿债券D,债券型-混合一级,1.2519,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260822
021776,华安月月丰30天持有债券A,债券型-长债,1.0456,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260822
021777,华安月月丰30天持有债券C,债券型-长债,1.0414,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,8.0629,08-20,限购0,开放赎回,,500.0,0.0,0.0,20260822
021779,东方红成长先锋混合A,混合型-偏股,0.8281,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021780,东方红成长先锋混合C,混合型-偏股,0.827,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021781,南方交元债券C,债券型-长债,1.2053,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021782,路博迈中高等级信用债A,债券型-长债,1.0585,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021783,路博迈中高等级信用债C,债券型-长债,1.0576,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021784,前海开源股息率100强股票C,股票型,1.7245,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021785,国泰润利纯债债券C,债券型-长债,1.0264,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
021786,天弘永利兴宁债券A,债券型-混合二级,1.0344,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021787,天弘永利兴宁债券C,债券型-混合二级,1.0272,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021788,华安中证全指计算机指数发起式A,指数型-股票,0.7367,08-21,限购300万,开放赎回,,10.0,3000000.0,0.1,20260822
021789,华安中证全指计算机指数发起式C,指数型-股票,0.734,08-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260822
021790,华宝宝嘉30天持有期债券A,债券型-中短债,1.0364,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021791,华宝宝嘉30天持有期债券C,债券型-中短债,1.0321,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.5987,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.5959,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021794,国泰海通安宜纯债债券,债券型-长债,1.0276,08-21,暂停申购,开放赎回,,1.0,0.0,0.3,20260822
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0763,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0686,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021797,财通稳裕回报债券A,债券型-混合二级,1.1025,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021798,财通稳裕回报债券C,债券型-混合二级,1.0968,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.264,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2587,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0473,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0435,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021803,华商鸿信纯债债券,债券型-长债,1.0086,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021804,财通资管睿丰债券A,债券型-长债,1.0167,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021805,财通资管睿丰债券C,债券型-长债,1.0127,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021806,汇安中短债债券F,债券型-中短债,1.1212,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1579,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260822
021808,国泰聚享纯债债券C,债券型-长债,1.0309,08-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260822
021809,华宝添益D,货币型-普通货币,0.2076,08-21,开放申购,开放赎回,,0.01,0.0,0.0,20260822
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,2.1566,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,2.1656,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.5656,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.5479,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1595,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1503,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0705,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0642,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021820,嘉实新思路混合C,混合型-灵活,1.1837,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0772,08-21,开放申购,开放赎回,,0.0,0.0,1.0,20260822
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.3411,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.3354,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021824,东海鑫兴30天持有债券A,债券型-长债,1.0591,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021825,东海鑫兴30天持有债券C,债券型-长债,1.0552,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1076,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.0979,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2455,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021829,招商中证A100ETF发起式联接C,指数型-股票,1.2361,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021830,国寿安保农业产业股票发起式A,股票型,1.1621,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021831,国寿安保农业产业股票发起式C,股票型,1.1502,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1649,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1605,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-09-28,0.0,0.0,0.6,20260822
021835,东方红益恒纯债债券A,债券型-长债,1.0495,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260822
021836,东方红益恒纯债债券C,债券型-长债,1.0462,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021837,南方皓元短债债券D,债券型-中短债,1.1551,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,2.1349,08-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260822
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0344,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.0322,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021841,海富通集利纯债债券C,债券型-混合一级,1.1885,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,6.6835,08-20,限购100,开放赎回,,10.0,100.0,0.0,20260822
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,6.7624,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260822
021844,东财证券保险E,指数型-股票,1.1048,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021845,创金合信鑫瑞混合E,混合型-偏债,1.1492,08-21,限购0,开放赎回,,0.0,0.0,0.0,20260822
021846,创金合信聚鑫债券E,债券型-混合二级,0.9703,08-21,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260822
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2792,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
