基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020576,华泰柏瑞安诚6个月持有期债基C,债券型-混合二级,1.0864,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020577,国富恒兴债券A,债券型-混合二级,1.0506,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020578,国富恒兴债券C,债券型-混合二级,1.0432,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020579,西部利得聚利6个月定开债券E,债券型-长债,1.1636,08-21,暂停申购,暂停赎回,2026-12-23,10000000.0,100000000000.0,0.0,20260823
020580,广发景和中短债D,债券型-中短债,1.0587,08-21,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260823
020581,银华钰祥债券A,债券型-混合二级,1.0376,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
020582,银华钰祥债券C,债券型-混合二级,1.0307,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020583,农银金季三个月持有债券A,债券型-长债,1.039,08-21,开放申购,开放赎回,,10.0,9999999999.0,0.03,20260823
020584,农银金季三个月持有债券C,债券型-长债,1.0364,08-21,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260823
020585,东海中债0-3年政策性金融债A,指数型-固收,1.0401,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020586,东海中债0-3年政策性金融债C,指数型-固收,1.034,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020589,景顺长城睿丰短债债券F,债券型-中短债,1.0955,08-21,限购1000万,开放赎回,,1000.0,10000000.0,0.0,20260823
020590,融通通宸债券C,债券型-长债,1.1208,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020591,汇添富中债7-10年国开债E,指数型-固收,1.2677,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020592,金信多策略精选混合C,混合型-灵活,1.8515,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020593,华夏软件龙头混合发起式A,混合型-偏股,1.4103,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020594,华夏软件龙头混合发起式C,混合型-偏股,1.3871,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020595,浙商中短债D,债券型-中短债,1.1864,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260823
020596,太平恒泰三个月定开债C,债券型-长债,1.0382,08-21,暂停申购,暂停赎回,2026-11-12,10.0,0.01,0.0,20260823
020597,信澳汇享三个月定开债券E,债券型-长债,1.0419,08-21,暂停申购,暂停赎回,2026-10-23,100.0,100000000000.0,0.03,20260823
020598,格林聚利增强一个月持有期债券A,债券型-混合二级,1.044,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020599,格林聚利增强一个月持有期债券C,债券型-混合二级,1.0325,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020600,国寿安保景气优选混合发起式A,混合型-偏股,2.0488,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020601,国寿安保景气优选混合发起式C,混合型-偏股,2.0247,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020602,易方达中证红利低波动ETF联接发起式A,指数型-股票,1.076,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020603,易方达中证红利低波动ETF联接发起式C,指数型-股票,1.0678,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020604,银华添益定期开放债券D,债券型-混合一级,1.0466,08-21,暂停申购,暂停赎回,2026-12-09,10.0,0.0,0.9,20260823
020605,长城稳健增利债券E,债券型-混合二级,1.2264,08-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260823
020606,南方日添益货币C,货币型-普通货币,0.2489,08-22,限购0,开放赎回,,0.01,0.0,0.0,20260823
020607,南方中证机器人ETF发起联接A,指数型-股票,1.3619,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020608,南方中证机器人ETF发起联接C,指数型-股票,1.3553,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020609,泰康悦享90天持有期债券A,债券型-中短债,1.0735,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260823
020610,泰康悦享90天持有期债券C,债券型-中短债,1.0657,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020611,东吴恒益纯债债券A,债券型-长债,1.0384,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
020612,东吴恒益纯债债券C,债券型-长债,1.0332,08-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260823
020613,尚正中债0-3年政金债指数A,指数型-固收,1.0153,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
020614,尚正中债0-3年政金债指数C,指数型-固收,1.0257,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020615,东方红益鑫纯债债券E,债券型-长债,1.1218,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020616,方正富邦货币C,货币型-普通货币,0.2392,08-21,开放申购,开放赎回,,0.01,0.0,0.0,20260823
020617,中银新华中诚信红利价值指数发起A,指数型-股票,1.04,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020618,中银新华中诚信红利价值指数发起C,指数型-股票,1.0359,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020619,汇添富投资级信用债指数A,指数型-固收,1.0545,08-21,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260823
020620,汇添富投资级信用债指数C,指数型-固收,1.0445,08-21,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260823
020621,华夏中证香港内地国有企业ETF发起式联接(QDII)A,指数型-海外股票,1.5963,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020622,华夏中证香港内地国有企业ETF发起式联接(QDII)C,指数型-海外股票,1.5828,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020623,汇添富稳健收益混合B,混合型-偏债,1.1688,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260823
020624,信澳新能源精选混合C,混合型-偏股,1.6262,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
020625,蜂巢丰吉纯债E,债券型-长债,1.1187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020626,鹏华丰庆债券C,债券型-长债,1.0445,08-21,限购100万,开放赎回,,10.0,1000000.0,0.09,20260823
020627,广发安泽短债D,债券型-中短债,1.03,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.045,20260823
020628,汇添富科创芯片ETF联接A,指数型-股票,3.4477,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020629,汇添富科创芯片ETF联接C,指数型-股票,3.4309,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020630,汇添富中证芯片产业ETF发起式联接A,指数型-股票,2.4673,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
020631,汇添富中证芯片产业ETF发起式联接C,指数型-股票,2.4565,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020632,汇添富中证电信主题ETF发起式联接A,指数型-股票,2.1022,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
020633,汇添富中证电信主题ETF发起式联接C,指数型-股票,2.0921,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020634,汇添富恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.7117,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020635,汇添富恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.703,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020636,鹏华丰恒债券C,债券型-中短债,1.0352,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020637,华泰紫金价值远见18个月持有混合发起A,混合型-偏股,1.1683,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020638,华泰紫金价值远见18个月持有混合发起C,混合型-偏股,1.1512,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020639,广发半导体设备ETF联接A,指数型-股票,3.3525,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.012,20260823
020640,广发半导体设备ETF联接C,指数型-股票,3.3281,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260823
020641,博时安怡6个月定开债C,债券型-混合一级,1.1869,08-21,封闭期,封闭期,2026-11-16,10.0,100000000000.0,0.0,20260823
020642,鹏扬丰利一年持有债券D,债券型-混合一级,1.2116,08-21,限购0,开放赎回,,0.0,0.0,0.9,20260823
020643,国泰中债1-3年国开债E,指数型-固收,1.0343,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020644,国泰中债1-5年政金债E,指数型-固收,1.1001,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020645,南方智弘混合A,混合型-偏股,1.3947,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020646,南方智弘混合C,混合型-偏股,1.378,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020647,诺安沪深300增强D,指数型-股票,1.9052,08-21,开放申购,开放赎回,,100.0,0.0,1.2,20260823
020648,诺安中小盘精选混合C,混合型-偏股,3.538,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020649,诺安中小盘精选混合D,混合型-偏股,3.572,08-21,开放申购,开放赎回,,100.0,0.0,1.5,20260823
020650,博时国证粮食产业ETF发起式联接A,指数型-股票,0.9872,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020651,博时国证粮食产业ETF发起式联接C,指数型-股票,0.9801,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020652,富国安慧短债债券D,债券型-中短债,1.1017,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260823
020653,恒生前海兴泰混合A,混合型-偏股,1.1993,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020654,恒生前海兴泰混合C,混合型-偏股,1.1818,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020655,浦银普安利率债债券,债券型-长债,1.0346,08-21,暂停申购,开放赎回,,0.1,0.0,0.8,20260823
020656,景顺长城中短债债券F,债券型-中短债,1.171,08-21,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260823
020657,信澳红利智选混合A,混合型-偏股,1.1035,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020658,信澳红利智选混合C,混合型-偏股,1.0875,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020659,诺安低碳经济股票D,股票型,2.74,08-21,开放申购,开放赎回,,1.0,0.0,1.5,20260823
020660,国泰泰合三个月定期开放债券,债券型-长债,1.0286,08-21,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.06,20260823
020661,中加科技创新混合发起式A,混合型-偏股,3.0742,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020662,中加科技创新混合发起式C,混合型-偏股,3.0328,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020663,华安季季鑫90天持有债券A,债券型-混合一级,1.0683,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020664,华安季季鑫90天持有债券C,债券型-混合一级,1.0631,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020665,万家稳丰6个月持有期债券A,债券型-混合一级,1.0441,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020666,万家稳丰6个月持有期债券C,债券型-混合一级,1.0393,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020667,富国创业板200ETF发起式联接A,指数型-股票,1.4691,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020668,富国创业板200ETF发起式联接C,指数型-股票,1.4621,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020669,国投瑞银弘信回报混合A,混合型-偏股,1.2972,08-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260823
020670,易方达科创芯片ETF联接A,指数型-股票,3.6096,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020671,易方达科创芯片ETF联接C,指数型-股票,3.5825,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020672,招商红利低波动100指数发起式A,指数型-股票,1.0889,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020673,招商红利低波动100指数发起式C,指数型-股票,1.081,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020674,招商中债0-3年政策性金融债A,指数型-固收,1.0246,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020675,招商中债0-3年政策性金融债C,指数型-固收,1.0265,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020676,大成元辰招利债券A,债券型-混合二级,1.1194,08-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260823
020677,大成元辰招利债券C,债券型-混合二级,1.1115,08-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260823
020678,广发集盛债券A,债券型-混合二级,1.0512,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260823
020679,广发集盛债券C,债券型-混合二级,1.04,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260823
020680,博时富鸿金融债3个月定开债C,债券型-长债,1.0099,08-21,暂停申购,暂停赎回,2026-10-09,1.0,0.0,0.0,20260823
020681,博时华盈纯债债券C,债券型-长债,1.0244,08-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260823
020682,建信环保产业股票C,股票型,1.116,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020683,南方上证科创板100ETF联接A,指数型-股票,2.5948,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020684,南方上证科创板100ETF联接C,指数型-股票,2.5862,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020685,南方上证科创板新材料ETF发起联接A,指数型-股票,2.054,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020686,南方上证科创板新材料ETF发起联接C,指数型-股票,2.0391,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020689,贝莱德中债0-3年政金债指数A,指数型-固收,1.0275,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
020690,贝莱德中债0-3年政金债指数C,指数型-固收,1.0338,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020691,博时中证全指通信设备指数发起式A,指数型-股票,3.3122,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020692,博时中证全指通信设备指数发起式C,指数型-股票,3.2979,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020693,长城健康消费混合C,混合型-偏股,0.5086,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020694,光大超短债债券D,债券型-中短债,1.1341,08-21,开放申购,开放赎回,,10000000.0,100000000000.0,,20260823
020695,海富通红利优选混合A,混合型-偏股,1.3499,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020696,海富通红利优选混合C,混合型-偏股,1.336,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020697,蜂巢稳鑫90天持有期债券A,债券型-混合一级,1.0626,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020698,国泰海通科创板量化选股股票发起A,股票型,2.0156,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020699,国泰海通科创板量化选股股票发起C,股票型,1.9966,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020700,广发中债农发债总指数D,指数型-固收,1.0583,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
020701,南华瑞享纯债A,债券型-长债,1.0219,08-21,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260823
020702,南华瑞享纯债C,债券型-长债,1.0206,08-21,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260823
020703,蜂巢稳鑫90天持有期债券C,债券型-混合一级,1.0581,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020704,南方中证通信服务ETF发起联接A,指数型-股票,2.549,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020705,南方中证通信服务ETF发起联接C,指数型-股票,2.5375,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020706,蜂巢添汇纯债E,债券型-混合一级,1.1239,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020708,中加瑞利纯债债券D,债券型-长债,1.0405,08-21,暂停申购,开放赎回,,0.0,0.0,0.65,20260823
020709,同泰恒盛债券D,债券型-混合二级,1.1426,08-21,开放申购,开放赎回,,10000.0,100000000000.0,0.03,20260823
020710,同泰恒利纯债D,债券型-混合一级,1.1437,08-21,开放申购,开放赎回,,10000.0,100000000000.0,0.04,20260823
020711,同泰恒兴纯债D,债券型-利率债,1.0368,08-21,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260823
020712,华安三菱日联日经225ETF发起式联接(QDII)A,指数型-海外股票,1.4005,08-21,限购10,开放赎回,,10.0,10.0,0.06,20260823
