基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020382,人保民享利率债债券C,债券型-长债,1.0648,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020383,华富成长趋势混合C,混合型-偏股,1.5395,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260902
020384,金信转型创新成长混合发起式C,混合型-灵活,2.5717,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020387,兴业稳福120天持有期债券A,债券型-长债,1.0843,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020388,兴业稳福120天持有期债券C,债券型-长债,1.0787,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020389,英大福鑫稳健养老一年持有偏债混合发起(FOF),FOF-稳健型,1.0591,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020390,中欧短债债券E,债券型-中短债,1.0838,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260902
020391,安信90天滚动持有债券A,债券型-混合一级,1.0886,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260902
020392,安信90天滚动持有债券C,债券型-混合一级,1.0828,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020393,广发央企80债券指数D,指数型-固收,1.0516,09-01,限购1000,开放赎回,,10.0,1000.0,0.06,20260902
020394,大成中债1-3年国开债指数D,指数型-固收,1.1469,09-01,开放申购,开放赎回,,1.0,0.0,0.5,20260902
020395,国联安双月享60天持有债券A,债券型-长债,1.0535,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020396,国联安双月享60天持有债券C,债券型-长债,1.0489,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020397,中银港股通医药混合发起A,混合型-偏股,1.4422,09-01,限购500万,开放赎回,,10.0,5000000.0,0.15,20260902
020398,中银港股通医药混合发起C,混合型-偏股,1.418,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
020399,国泰利恒30天持有债券A,债券型-长债,1.0524,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020400,国泰利恒30天持有债券C,债券型-长债,1.0471,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020401,富国安和120天滚动持有债券发起式A,债券型-长债,1.0675,09-01,限购0,开放赎回,,1.0,0.0,0.4,20260902
020402,富国安和120天滚动持有债券发起式C,债券型-长债,1.0617,09-01,限购0,开放赎回,,1.0,0.0,0.0,20260902
020403,易方达信创ETF联接A,指数型-股票,2.1719,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020404,易方达信创ETF联接C,指数型-股票,2.1551,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020405,国泰中证油气产业ETF发起联接A,指数型-股票,1.4441,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020406,国泰中证油气产业ETF发起联接C,指数型-股票,1.4364,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020407,工银传媒指数E,指数型-股票,1.081,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020408,华商数字经济混合A,混合型-偏股,2.7957,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020409,华商数字经济混合C,混合型-偏股,2.7927,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020410,长城均衡优选混合C,混合型-偏股,1.015,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020411,永赢中证沪深港黄金产业股票ETF发起联接A,指数型-股票,2.0565,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020412,永赢中证沪深港黄金产业股票ETF发起联接C,指数型-股票,2.0406,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020413,中信保诚稳泰债券D,债券型-利率债,1.0412,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020414,中信保诚优质纯债债券I,债券型-混合一级,1.1318,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020415,弘毅远方中短债E,债券型-中短债,1.0467,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020416,农银先进制造混合A,混合型-偏股,1.7137,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020417,农银先进制造混合C,混合型-偏股,1.6976,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020418,摩根天添宝货币C,货币型-普通货币,0.2708,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
020419,鹏华科技驱动混合发起式A,混合型-偏股,1.0182,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020420,鹏华科技驱动混合发起式C,混合型-偏股,1.0067,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020421,鹏华永兴债券,债券型-长债,1.0306,09-01,暂停申购,开放赎回,,1.0,0.0,0.3,20260902
020422,华夏中证港股通内地金融ETF发起式联接A,指数型-股票,1.874,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020423,华夏中证港股通内地金融ETF发起式联接C,指数型-股票,1.8593,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020424,方正富邦致盛混合A,混合型-偏股,1.6337,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020425,方正富邦致盛混合C,混合型-偏股,1.6012,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020426,中信建投景源债券A,债券型-长债,1.0229,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020427,中信建投景源债券C,债券型-长债,1.0264,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020428,华安先进制造混合发起式A,混合型-偏股,0.9629,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020429,华安先进制造混合发起式C,混合型-偏股,0.9571,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020430,华安景气回报混合发起式A,混合型-偏股,0.9953,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020431,华安景气回报混合发起式C,混合型-偏股,0.9856,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020432,上银聚泽益债券A,债券型-长债,1.0292,09-01,限购1万,开放赎回,,10.0,10000.0,0.01,20260902
020433,金信核心竞争力混合C,混合型-灵活,1.2799,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020434,金信量化精选混合C,混合型-灵活,1.6834,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
020435,金信智能中国2025混合C,混合型-灵活,2.555,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020436,金信稳健策略混合C,混合型-灵活,3.4799,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020437,宝盈医疗健康沪港深股票C,股票型,1.99,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020438,光大鼎利90天滚动持有债券A,债券型-长债,1.0686,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020439,光大鼎利90天滚动持有债券C,债券型-长债,1.062,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020440,东兴数字经济混合发起A,混合型-偏股,1.9333,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020441,东兴数字经济混合发起C,混合型-偏股,1.9282,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020442,易米远见价值一年定开混合A,混合型-偏股,1.5962,08-28,暂停申购,暂停赎回,2027-06-14,10.0,100000000000.0,1.5,20260902
020443,易米远见价值一年定开混合C,混合型-偏股,1.5768,08-28,暂停申购,暂停赎回,2027-06-14,10.0,100000000000.0,0.0,20260902
020444,华西研究精选混合发起A,混合型-偏股,1.05,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
020445,金信优质成长混合C,混合型-偏股,1.5194,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020446,中加睿盈纯债债券,债券型-长债,1.0331,09-01,暂停申购,开放赎回,,0.0,0.0,0.8,20260902
020447,鹏华双季红180天持有期债券A,债券型-中短债,1.0854,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020448,鹏华双季红180天持有期债券C,债券型-中短债,1.079,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020449,中信建投添鑫宝D,货币型-普通货币,0.2718,09-01,开放申购,开放赎回,,500000.0,0.0,0.0,20260902
020450,博时裕腾纯债债券C,债券型-利率债,1.0294,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
020451,金信行业优选混合发起式C,混合型-灵活,4.1201,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020452,红土创新丰和利率债A,债券型-长债,1.05,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020453,红土创新丰和利率债C,债券型-长债,1.0477,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020454,博时裕昂纯债债券C,债券型-长债,1.0774,09-01,限购0,开放赎回,,1.0,0.0,0.0,20260902
020455,大成安汇金融债债券D,债券型-长债,1.0738,09-01,开放申购,开放赎回,,1.0,0.0,0.8,20260902
020456,平安上证红利低波动指数A,指数型-股票,1.1163,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020457,平安上证红利低波动指数C,指数型-股票,1.1056,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020458,平安医药精选股票A,股票型,1.6033,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020459,平安医药精选股票C,股票型,1.5896,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020461,华安中证国有企业红利ETF发起式联接A,指数型-股票,1.1434,09-01,限购100万,开放赎回,,10.0,1000000.0,0.06,20260902
020462,华安中证国有企业红利ETF发起式联接C,指数型-股票,1.1362,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
020463,广发景源纯债D,债券型-信用债,1.0925,09-01,限购30万,开放赎回,,10.0,300000.0,0.085,20260902
020464,招商中证半导体产业ETF发起式联接A,指数型-股票,3.6368,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020465,招商中证半导体产业ETF发起式联接C,指数型-股票,3.5999,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020466,华泰柏瑞中证中央企业红利ETF发起式联接A,指数型-股票,1.2976,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020467,华泰柏瑞中证中央企业红利ETF发起式联接C,指数型-股票,1.2885,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020468,中银货币C,货币型-普通货币,0.3577,09-01,限购0,开放赎回,,0.0,0.0,0.0,20260902
020469,长城半导体混合发起式A,混合型-偏股,3.5837,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020470,长城半导体混合发起式C,混合型-偏股,3.53,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020471,长城0-5年政金债A,债券型-长债,1.0568,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020472,长城0-5年政金债C,债券型-长债,1.0517,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020473,嘉实薪金宝货币E,货币型-普通货币,0.2486,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
020474,中欧产业优选混合A,混合型-偏股,1.1683,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020475,中欧产业优选混合C,混合型-偏股,1.1504,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020476,泰康半导体量化选股股票发起式A,股票型,3.1824,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020477,泰康半导体量化选股股票发起式C,股票型,3.1534,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020478,中欧中证芯片产业指数发起A,指数型-股票,3.0521,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020480,南方收益宝货币C,货币型-普通货币,0.3468,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
020481,招商中证机器人ETF发起联接A,指数型-股票,1.5108,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020482,招商中证机器人ETF发起联接C,指数型-股票,1.4992,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020483,中欧中证芯片产业指数发起C,指数型-股票,3.0327,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020484,中欧中证全指软件开发指数发起A,指数型-股票,1.0104,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020485,中欧中证全指软件开发指数发起C,指数型-股票,1.0042,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020486,华富智慧城市灵活配置混合C,混合型-灵活,0.9186,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260902
020487,华富成长企业精选股票C,股票型,1.113,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260902
020488,华富量子生命力混合C,混合型-偏股,1.5812,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260902
020489,富国泽利纯债债券C,债券型-长债,1.1609,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
020490,工银中高等级信用债债券D,债券型-长债,1.3893,09-01,限购500万,开放赎回,,1000000.0,5000000.0,0.08,20260902
020491,万家医药量化选股混合发起式A,混合型-偏股,1.1412,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020492,万家医药量化选股混合发起式C,混合型-偏股,1.1264,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020493,富达悦享红利优选混合A,混合型-偏股,1.0525,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020494,富达悦享红利优选混合C,混合型-偏股,1.0356,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020495,建信研究精选混合A,混合型-偏股,1.4407,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020496,建信研究精选混合C,混合型-偏股,1.4258,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020499,金元顺安丰利债券C,债券型-混合二级,1.0163,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020500,广发中证港股通非银ETF发起式联接A,指数型-股票,1.539,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020501,广发中证港股通非银ETF发起式联接C,指数型-股票,1.5272,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020502,华泰柏瑞稳本增利债券C,债券型-混合二级,1.0299,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020503,汇丰晋信新动力混合C,混合型-偏股,2.1935,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020504,中信保诚稳鑫债券D,债券型-长债,1.2113,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020505,大成中债3-5年国开债指数D,指数型-固收,1.1435,09-01,开放申购,开放赎回,,1.0,0.0,0.5,20260902
020508,嘉实债券C,债券型-混合一级,1.2945,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
020509,嘉实活期宝货币E,货币型-普通货币,0.2083,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
020510,金鹰科技致远混合A,混合型-偏股,1.4623,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020511,金鹰科技致远混合C,混合型-偏股,1.4412,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020512,摩根海外稳健配置混合(QDII-FOF)人民币C,QDII-FOF,1.0502,08-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260902
020513,富国深证50ETF发起式联接A,指数型-股票,1.5739,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020514,富国深证50ETF发起式联接C,指数型-股票,1.5658,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020515,华泰柏瑞东南亚科技ETF发起式联接(QDII)A,指数型-海外股票,1.0898,08-31,限购10,开放赎回,,10.0,10.0,0.12,20260902
020516,华泰柏瑞东南亚科技ETF发起式联接(QDII)C,指数型-海外股票,1.0803,08-31,限购10,开放赎回,,10.0,10.0,0.0,20260902
020517,易方达深证50ETF联接发起式A,指数型-股票,1.5748,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020518,易方达深证50ETF联接发起式C,指数型-股票,1.5625,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020519,富国瑞夏纯债债券A,债券型-长债,1.0289,09-01,暂停申购,开放赎回,,1.0,0.0,0.5,20260902
020520,富国瑞夏纯债债券C,债券型-长债,1.0239,09-01,暂停申购,开放赎回,,1.0,0.0,0.0,20260902
020521,华商安恒债券A,债券型-混合二级,1.1318,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020522,华商安恒债券C,债券型-混合二级,1.1244,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020523,交银核心资产混合C,混合型-偏股,1.92,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020524,工银稳健丰盈30天滚动持有债券A,债券型-长债,1.0592,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260902
