基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018298,南方浩稳优选9个月持有混合(FOF)C,FOF-稳健型,1.1125,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018299,中信保诚智惠金货币E,货币型-普通货币,0.3301,09-22,暂停申购,暂停赎回,,0.01,100000.0,0.0,20260923
018300,华夏消费电子ETF联接A,指数型-股票,2.0,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018301,华夏消费电子ETF联接C,指数型-股票,1.9869,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018304,华夏聚源优选三个月持有混合(FOF)A,FOF-均衡型,1.4851,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018305,华夏聚源优选三个月持有混合(FOF)C,FOF-均衡型,1.4675,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018309,招商社会责任混合A,混合型-偏股,0.9906,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018310,招商社会责任混合C,混合型-偏股,0.9366,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018311,招商社会责任混合D,混合型-偏股,0.9962,09-22,开放申购,开放赎回,,1.0,0.0,1.5,20260923
018312,易方达如意安诚六个月持有混合(FOF)A,FOF-稳健型,1.1121,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.4,20260923
018313,易方达如意安诚六个月持有混合(FOF)C,FOF-稳健型,1.1028,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018314,易方达养老2055五年持有混合(FOF)A,FOF-均衡型,1.64,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260923
018315,易方达中证装备产业ETF联接发起式A,指数型-股票,1.0829,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018316,易方达中证装备产业ETF联接发起式C,指数型-股票,1.0727,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018317,招商添泰1年定开债发起式,债券型-长债,1.0644,09-22,暂停申购,暂停赎回,2027-07-26,1.0,0.0,0.3,20260923
018318,富国智选积极3个月持有期混合(FOF)A,FOF-进取型,1.3171,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018319,富国智选积极3个月持有期混合(FOF)C,FOF-进取型,1.2999,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018320,富国收益宝交易型货币C,货币型-普通货币,0.2431,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018321,兴全安悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1887,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018324,金信民发货币E,货币型-普通货币,1.492,09-22,暂停申购,开放赎回,,0.01,0.0,0.0,20260923
018325,国泰海通创新成长混合发起A,混合型-偏股,2.1667,09-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260923
018326,国泰海通创新成长混合发起C,混合型-偏股,2.1381,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
018329,泉果思源三年持有期混合A,混合型-偏股,1.0371,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018330,泉果思源三年持有期混合C,混合型-偏股,1.0219,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018331,民生加银腾元宝货币D,货币型-普通货币,0.3132,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018342,国富研究精选混合C,混合型-偏股,2.9544,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018343,汇安中证同业存单AAA指数7天持有期,指数型-固收,1.0379,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018344,华夏中证机器人ETF发起式联接A,指数型-股票,1.1427,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018345,华夏中证机器人ETF发起式联接C,指数型-股票,1.1315,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018346,长信长金通货币C,货币型-普通货币,0.3697,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018348,富安达中证同业存单AAA指数7天持有期,指数型-固收,1.0382,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018349,长信长金通货币D,货币型-普通货币,0.3728,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018350,万家欣优混合A,混合型-偏股,0.9598,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018353,国泰民泽平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.1987,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018354,广发养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-均衡型,1.2303,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018355,安信中证同业存单AAA指数7天持有,指数型-固收,1.0447,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018356,万家欣优混合C,混合型-偏股,0.9441,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018357,工银货币C,货币型-普通货币,0.2258,09-22,限购0,开放赎回,,10000.0,0.0,0.0,20260923
018358,华富数字经济混合A,混合型-偏股,3.1237,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018359,华富数字经济混合C,混合型-偏股,3.0835,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018360,国泰海通中证同业存单AAA指数7天持有,指数型-固收,1.0493,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018361,安信禧悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2179,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018362,东方阿尔法瑞丰混合发起A,混合型-偏股,0.7295,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018363,东方阿尔法瑞丰混合发起C,混合型-偏股,0.7194,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018364,银华医疗健康混合A,混合型-偏股,0.909,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018365,银华医疗健康混合C,混合型-偏股,0.8986,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018366,国泰海通君添利中短债发起D,债券型-中短债,1.0294,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018367,工银薪金货币C,货币型-普通货币,0.2754,09-22,限购0,开放赎回,,10000.0,0.0,0.0,20260923
018370,华夏创业板指数增强A,指数型-股票,1.7552,09-22,限购100万,开放赎回,,10.0,1000000.0,0.12,20260923
018371,华夏创业板指数增强C,指数型-股票,1.7341,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018374,国富养老目标日期2045三年持有期混合发起式(FOF),FOF-均衡型,1.263,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
018375,金信景气优选混合A,混合型-偏股,1.6922,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018376,金信景气优选混合C,混合型-偏股,1.6728,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018377,融通远见价值一年持有期混合A,混合型-偏股,1.2243,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018378,融通远见价值一年持有期混合C,混合型-偏股,1.2024,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018379,万家储能电池ETF联接A,指数型-股票,1.0261,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018380,万家储能电池ETF联接C,指数型-股票,1.0206,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018381,安信红利精选混合A,混合型-偏股,1.27,09-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260923
018382,安信红利精选混合C,混合型-偏股,1.2461,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018383,招商上证综合指数增强发起式A,指数型-股票,1.3581,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018384,招商上证综合指数增强发起式C,指数型-股票,1.3516,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018385,招商中证全指软件ETF发起式联接A,指数型-股票,0.7144,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018386,招商中证全指软件ETF发起式联接C,指数型-股票,0.7051,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018387,华泰柏瑞港股通红利ETF联接基金A,指数型-股票,1.3427,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260923
018388,华泰柏瑞港股通红利ETF联接基金C,指数型-股票,1.3266,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018389,国投瑞银新兴产业混合(LOF)C,混合型-灵活,3.0885,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
018390,国富中国收益混合C,混合型-平衡,1.4142,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018391,南方上海金ETF联接A,指数型-其他,1.9042,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018392,南方上海金ETF联接C,指数型-其他,1.8864,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018393,富国稳健添利债券A,债券型-混合二级,1.2343,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018394,富国稳健添利债券C,债券型-混合二级,1.218,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
018395,招商中证全指医疗器械ETF发起式联接A,指数型-股票,0.7989,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018396,招商中证全指医疗器械ETF发起式联接C,指数型-股票,0.7885,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018397,博时中证医疗指数发起式A,指数型-股票,0.8752,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018398,博时中证医疗指数发起式C,指数型-股票,0.8676,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018399,博时臻选楚汇三个月持有债券(FOF)A,FOF-稳健型,1.0921,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260923
018400,博时臻选楚汇三个月持有债券(FOF)C,FOF-稳健型,1.0725,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018401,嘉实成长驱动混合A,混合型-偏股,2.0133,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018402,嘉实成长驱动混合C,混合型-偏股,1.9773,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018403,富国稳健添利债券E,债券型-混合二级,1.2333,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018405,朱雀产业精选混合A,混合型-偏股,1.2582,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018406,朱雀产业精选混合C,混合型-偏股,1.2259,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018407,博时富耀一年定开债发起式,债券型-混合一级,1.0045,09-22,暂停申购,暂停赎回,2027-07-19,1.0,0.0,0.3,20260923
018408,南方现金增利货币C,货币型-普通货币,0.3211,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018409,中欧价值回报混合A,混合型-偏股,1.5221,09-22,限购50万,开放赎回,,10.0,500000.0,1.5,20260923
018410,中欧价值回报混合C,混合型-偏股,1.4814,09-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260923
018411,易方达芯片ETF联接A,指数型-股票,2.104,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018412,易方达芯片ETF联接C,指数型-股票,2.0834,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018413,大成竞争优势混合C,混合型-偏股,2.0384,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018414,南方稳瑞90天持有债券A,债券型-混合一级,1.0839,09-22,限购50万,开放赎回,,10.0,500000.0,0.04,20260923
018415,南方稳瑞90天持有债券C,债券型-混合一级,1.0772,09-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260923
018416,东吴添瑞三个月定开债券A,债券型-利率债,1.1175,09-18,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.05,20260923
018417,东吴添瑞三个月定开债券C,债券型-利率债,1.1102,09-18,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260923
018418,广发碳中和主题混合发起式A,混合型-偏股,1.4783,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018419,广发碳中和主题混合发起式C,混合型-偏股,1.4625,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018420,汇添富稳航30天持有债券A,债券型-中短债,1.0868,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
018421,汇添富稳航30天持有债券C,债券型-中短债,1.0798,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018422,汇添富稳裕30天滚动持有债券A,债券型-中短债,1.1011,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
018423,汇添富稳裕30天滚动持有债券C,债券型-中短债,1.0944,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018424,路博迈中国机遇混合A,混合型-偏股,1.3816,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018425,路博迈中国机遇混合C,混合型-偏股,1.355,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018426,国泰海通安裕纯债一年定开债券,债券型-中短债,1.0096,09-22,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260923
018427,信澳瑞享利率债A,债券型-长债,1.0281,09-22,限购500万,开放赎回,,10.0,5000000.0,0.03,20260923
018432,嘉实恒生医疗保健ETF发起联接(QDII)A,指数型-海外股票,1.0401,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018433,嘉实恒生医疗保健ETF发起联接(QDII)C,指数型-海外股票,1.0385,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018434,嘉实均衡配置混合,混合型-偏股,1.2044,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018436,易方达保证金货币C,货币型-普通货币,0.2648,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018437,易方达保证金货币D,货币型-普通货币,0.3311,09-22,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260923
018438,财通资管品质消费混合发起式A,混合型-偏股,0.8925,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018439,财通资管品质消费混合发起式C,混合型-偏股,0.8807,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018440,汇添富量化选股混合A,混合型-偏股,1.1964,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018441,汇添富量化选股混合C,混合型-偏股,1.173,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018442,汇添富成长领航混合A,混合型-偏股,2.0619,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018443,汇添富成长领航混合C,混合型-偏股,2.0229,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018444,东财瑞利债券A,债券型-利率债,1.1177,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260923
018445,东财瑞利债券C,债券型-利率债,1.1104,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018446,工银领航三年持有混合,混合型-偏股,1.2886,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018447,长城价值优选混合C,混合型-偏股,0.8701,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018448,中欧琪和灵活配置混合E,混合型-灵活,1.3893,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018449,中欧瑾通灵活配置混合E,混合型-灵活,1.5368,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018450,富安达富祥利率债A,债券型-长债,1.0186,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
018451,富安达富祥利率债C,债券型-长债,1.0205,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018452,银河中证同业存单AAA指数7天持有期,指数型-固收,1.0379,09-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260923
018453,蜂巢中证同业存单AAA指数7天持有期,指数型-固收,1.0188,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018454,大成互联网思维混合C,混合型-灵活,3.3193,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018455,建信开元耀享9个月持有期混合发起A,混合型-偏债,1.1749,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018456,建信开元耀享9个月持有期混合发起C,混合型-偏债,1.1603,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018457,大成价值增长混合C,混合型-灵活,0.8804,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018458,华润元大润享三个月定开债A,债券型-长债,1.0496,09-22,封闭期,封闭期,2026-10-19,999999999999.0,0.01,0.03,20260923
018459,华润元大润享三个月定开债C,债券型-长债,1.0465,09-22,封闭期,封闭期,2026-10-19,999999999999.0,0.01,0.0,20260923
018460,大成新锐产业混合C,混合型-偏股,7.894,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018461,大成积极成长混合C,混合型-偏股,1.166,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
