基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014102,鹏扬中债3-5年国开债指数C,指数型-固收,1.0491,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014103,富安达成长价值一年持有期混合A,混合型-偏股,0.9219,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014104,富安达成长价值一年持有期混合C,混合型-偏股,0.9035,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014105,长城信利一年定开债券发起式,债券型-长债,1.0384,01-07,暂停申购,暂停赎回,2026-01-19,10.0,0.01,0.08,20260108
014106,融通成长30灵活配置混合C,混合型-灵活,3.745,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014107,博时品质生活混合A,混合型-偏股,0.7646,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014108,博时品质生活混合C,混合型-偏股,0.7462,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014109,融通内需驱动混合C,混合型-偏股,3.44,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014110,嘉实中证稀有金属主题ETF发起联接A,指数型-股票,1.0233,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
014111,嘉实中证稀有金属主题ETF发起联接C,指数型-股票,1.013,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014112,嘉实对冲套利定期混合C,混合型-绝对收益,1.066,01-07,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.0,20260108
014113,上银未来生活灵活配置混合C,混合型-灵活,1.7525,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014114,广发沪港深医药混合A,混合型-偏股,1.0848,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014115,广发沪港深医药混合C,混合型-偏股,1.0674,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014116,上银慧恒收益增强债券C,债券型-混合二级,0.9334,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014117,国泰创新药ETF联接A,指数型-股票,0.8376,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
014118,国泰创新药ETF联接C,指数型-股票,0.8273,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014119,金鹰时代先锋混合A,混合型-偏股,0.6457,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014120,金鹰时代先锋混合C,混合型-偏股,0.6277,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014121,大成品质医疗股票A,股票型,0.9013,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014122,大成品质医疗股票C,股票型,0.8878,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014125,华夏中证1000指数增强A,指数型-股票,1.2976,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014126,华夏中证1000指数增强C,指数型-股票,1.2766,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014127,融通核心价值混合C,QDII-混合灵活,1.0183,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014130,融通中证云计算与大数据主题指数(LOF)C,指数型-股票,1.8398,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260108
014131,华泰柏瑞聚优智选一年持有期混合A,混合型-偏股,0.5737,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014132,华泰柏瑞聚优智选一年持有期混合C,混合型-偏股,0.5561,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014133,工银中证500六个月持有指数增强A,指数型-股票,1.2679,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014134,工银中证500六个月持有指数增强C,指数型-股票,1.2474,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014135,中欧金安量化混合A,混合型-偏股,1.3905,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014136,中欧金安量化混合C,混合型-偏股,1.3472,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014137,中泰安睿债券A,债券型-长债,1.0183,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
014138,中泰安睿债券C,债券型-长债,1.0185,01-07,限购1万,开放赎回,,10.0,10000.0,0.0,20260108
014139,易方达高质量增长量化精选股票A,股票型,1.0239,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014140,易方达高质量增长量化精选股票C,股票型,1.0121,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014141,大成新能源混合发起式A,混合型-偏股,1.2521,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014142,大成新能源混合发起式C,混合型-偏股,1.2248,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014143,银河创新成长混合C,混合型-偏股,9.2782,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014144,长信先进装备三个月持有混合A,混合型-偏股,0.955,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014145,长信先进装备三个月持有混合C,混合型-偏股,0.9356,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014148,景顺长城安鼎一年持有期混合A,混合型-偏债,1.3339,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
014149,景顺长城安鼎一年持有期混合C,混合型-偏债,1.3122,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014150,新华鑫益灵活配置混合A,混合型-灵活,0.7823,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014151,国富鑫享价值混合A,混合型-偏股,1.1518,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014152,国富鑫享价值混合C,混合型-偏股,1.1271,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014153,天弘华证沪深港长期竞争力指数A,指数型-股票,1.0784,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
014154,天弘华证沪深港长期竞争力指数C,指数型-股票,1.0677,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014155,国泰海通中证500指数增强A,指数型-股票,1.3683,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014156,国泰海通中证500指数增强C,指数型-股票,1.3462,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014157,国泰海通创新医药混合发起A,混合型-偏股,0.962,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014158,博时浦惠一年持有期混合A,混合型-偏债,1.2761,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014159,博时浦惠一年持有期混合C,混合型-偏债,1.2564,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014160,易方达悦融一年持有混合A,混合型-偏债,1.103,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
014161,易方达悦融一年持有混合C,混合型-偏债,1.0763,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014162,万家人工智能混合C,混合型-偏股,3.4148,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014163,富国港股通量化精选股票C,股票型,1.3635,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014164,富国融享18个月定开混合C,混合型-偏股,1.4831,01-07,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260108
014165,华安沪深300增强策略ETF发起式联接A,指数型-股票,1.1879,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
014166,华安沪深300增强策略ETF发起式联接C,指数型-股票,1.1867,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014167,永赢华嘉信用债C,债券型-长债,1.1986,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
014168,华安慧心楚选配置三年持有混合(FOF)A,FOF-进取型,1.1924,01-05,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260108
014169,华安慧心楚选配置三年持有混合(FOF)C,FOF-进取型,1.1787,01-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260108
014170,富国MSCI中国A股国际通指数增强C,指数型-股票,2.5899,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014171,富国新兴成长量化精选混合(LOF)C,混合型-偏股,1.5233,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014172,富国中证工业4.0指数(LOF)C,指数型-股票,1.38,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014173,富国中证移动互联网指数(LOF)C,指数型-股票,1.328,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014174,富国中证国有企业改革指数(LOF)C,指数型-股票,1.188,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014175,工银价值成长混合A,混合型-偏股,1.2583,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014176,工银价值成长混合C,混合型-偏股,1.2298,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014177,华安景气驱动一年持有混合A,混合型-偏股,1.5107,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014178,华安景气驱动一年持有混合C,混合型-偏股,1.4758,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014179,中银证券远见价值混合A,混合型-偏股,0.8956,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014180,中银证券远见价值混合C,混合型-偏股,0.8812,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014181,富国大盘价值量化精选混合C,混合型-偏股,1.7533,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014184,诺德安承利率债,债券型-长债,1.0212,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
014185,招商专精特新股票A,股票型,1.2576,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014186,招商专精特新股票C,股票型,1.2172,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014187,华夏量化优选股票A,股票型,1.1664,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014188,华夏量化优选股票C,股票型,1.1336,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014189,南方专精特新混合A,混合型-偏股,1.1161,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014190,南方专精特新混合C,混合型-偏股,1.0896,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014191,广发先进制造股票发起式A,股票型,1.7403,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014192,广发先进制造股票发起式C,股票型,1.7147,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014193,汇添富中证芯片产业指数增强发起式A,指数型-股票,1.3735,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014194,汇添富中证芯片产业指数增强发起式C,指数型-股票,1.3566,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014195,泰信添利30天持有债券发起式A,债券型-中短债,1.1139,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
014196,泰信添利30天持有债券发起式C,债券型-中短债,1.1048,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014197,国泰行业轮动股票(FOF-LOF)C,FOF-进取型,1.3002,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014198,华夏智胜先锋股票C,股票型,1.626,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
014199,建信沃信一年持有混合A,混合型-偏股,0.8898,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014200,建信沃信一年持有混合C,混合型-偏股,0.8758,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014201,天弘中证1000指数增强A,指数型-股票,1.5047,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014202,天弘中证1000指数增强C,指数型-股票,1.4868,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014203,鹏扬产业趋势一年持有混合A,混合型-偏股,0.9179,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014204,鹏扬产业趋势一年持有混合C,混合型-偏股,0.8964,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014207,华安产业精选混合A,混合型-偏股,1.2856,01-07,限购100万,开放赎回,,10.0,1000000.0,0.15,20260108
014208,华安产业精选混合C,混合型-偏股,1.2599,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
014209,民生加银恒祥债券,债券型-长债,1.0535,01-07,暂停申购,开放赎回,,10.0,0.0,0.8,20260108
014210,国投瑞银竞争优势混合A,混合型-偏股,0.9258,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014211,国投瑞银竞争优势混合C,混合型-偏股,0.904,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014214,光大核心资产混合A,混合型-偏股,0.994,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014215,光大核心资产混合C,混合型-偏股,0.9752,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014216,嘉实绝对收益策略定期混合C,混合型-绝对收益,1.394,01-07,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.0,20260108
014217,国泰利享中短债债券E,债券型-中短债,1.1968,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
014218,汇添富中证科创创业50指数增强发起式A,指数型-股票,1.508,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014219,汇添富中证科创创业50指数增强发起式C,指数型-股票,1.4941,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014220,恒越医疗健康精选混合A,混合型-偏股,0.744,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014221,恒越医疗健康精选混合C,混合型-偏股,0.7264,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014222,汇添富核心优选六个月持有混合(FOF)A,FOF-进取型,1.2239,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014223,汇添富核心优选六个月持有混合(FOF)C,FOF-进取型,1.2064,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014224,大成聚优成长混合A,混合型-偏股,1.543,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014225,大成聚优成长混合C,混合型-偏股,1.5119,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014228,浦银安盛品质优选混合A,混合型-偏股,0.5627,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014229,浦银安盛品质优选混合C,混合型-偏股,0.5448,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014230,国泰瑞丰纯债债券,债券型-长债,1.0029,01-07,暂停申购,开放赎回,,1.0,0.0,0.6,20260108
014231,国寿安保安锦纯债一年定开债,债券型-混合一级,1.024,01-06,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.8,20260108
014232,博时专精特新主题混合A,混合型-偏股,1.3863,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014233,博时专精特新主题混合C,混合型-偏股,1.3583,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014234,永赢轩益债券,债券型-长债,1.0137,01-07,暂停申购,开放赎回,,1.0,0.0,0.8,20260108
014235,淳厚时代优选混合A,混合型-偏股,1.0034,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014236,淳厚时代优选混合C,混合型-偏股,0.9833,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014237,东财新能源增强A,指数型-股票,0.7412,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014238,东财新能源增强C,指数型-股票,0.7322,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014239,国泰产业精选混合C,混合型-偏股,1.0371,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014240,农银金鸿短债债券A,债券型-中短债,1.0907,01-07,限购3000万,开放赎回,,10.0,30000000.0,0.02,20260108
014241,农银均衡收益混合,混合型-偏股,0.9623,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014242,农银汇理悦利债券,债券型-长债,1.014,01-07,限购100万,开放赎回,,10.0,1000000.0,0.03,20260108
014243,富国新材料新能源混合C,混合型-偏股,2.1942,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014244,鹏扬竞争力先锋一年持有混合A,混合型-偏股,0.5908,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014245,鹏扬竞争力先锋一年持有混合C,混合型-偏股,0.5719,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014248,兴业一年持有债券A,债券型-混合一级,1.1332,01-07,限购0,开放赎回,,0.1,0.0,0.8,20260108
014249,兴业一年持有债券C,债券型-混合一级,1.1242,01-07,限购0,开放赎回,,0.1,0.0,0.0,20260108
014250,建信鑫怡90天滚动持有中短债债券A,债券型-中短债,1.1203,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
014251,建信鑫怡90天滚动持有中短债债券C,债券型-中短债,1.1114,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
