基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013501,南方品质优选灵活配置混合C,混合型-灵活,2.3172,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013502,易方达低碳ETF联接A,指数型-股票,1.0148,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013503,易方达低碳ETF联接C,指数型-股票,1.0007,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013504,华安双核驱动混合C,混合型-偏股,1.9756,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013505,华安新丝路主题股票C,股票型,1.295,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013506,华安研究精选混合C,混合型-偏股,2.3465,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013507,华安制造先锋混合C,混合型-偏股,5.1684,08-10,限购30万,开放赎回,,10.0,300000.0,0.0,20260811
013508,广发亚太中高收益债(QDII)C,QDII-纯债,1.1907,08-07,限购1000,开放赎回,,10.0,1000.0,0.0,20260811
013509,广发亚太中高收益债美元现汇(QDII)C,QDII-纯债,0.1754,08-07,限购0,开放赎回,,1.0,0.0,0.0,20260811
013510,国寿安保养老2030三年持有混合(FOF)A,FOF-均衡型,0.9753,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013511,汇丰晋信低碳先锋股票C,股票型,2.2429,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013512,汇添富添福增长稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1136,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013513,长安先进制造混合A,混合型-偏股,0.9368,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013514,长安先进制造混合C,混合型-偏股,0.9147,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013515,汇添富蓝筹稳健混合C,混合型-灵活,3.255,08-10,开放申购,开放赎回,,10.0,0.0,0.0,20260811
013516,汇添富蓝筹稳健混合E,混合型-灵活,3.283,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013517,易方达悦浦一年持有混合A,混合型-偏债,1.1939,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013518,易方达悦浦一年持有混合C,混合型-偏债,1.1711,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013519,易方达汇智平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.1497,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013520,富荣中短债债券A,债券型-中短债,0.9869,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013521,富荣中短债债券C,债券型-中短债,0.9775,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013522,华富吉丰60天滚动持有中短债A,债券型-中短债,1.186,08-10,限购100万,开放赎回,,10.0,1000000.0,0.03,20260811
013523,华富吉丰60天滚动持有中短债C,债券型-中短债,1.174,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
013524,富国悦享回报12个月持有期混合A,混合型-偏债,1.3157,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013525,富国悦享回报12个月持有期混合C,混合型-偏债,1.2972,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013526,中信保诚新兴产业混合C,混合型-偏股,3.2544,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013527,嘉实中证细分化工产业主题ETF发起联接A,指数型-股票,1.0287,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013528,嘉实中证细分化工产业主题ETF发起联接C,指数型-股票,1.0216,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013529,南方富誉稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1288,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013530,弘毅远方国企转型升级混合C,混合型-偏股,1.9878,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013531,浙商聚潮产业成长混合C,混合型-偏股,1.541,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013532,广发安宏回报混合E,混合型-灵活,1.1299,08-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260811
013533,广发科技创新混合C,混合型-偏股,2.7518,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013534,鹏华沃鑫混合A,混合型-偏股,0.9551,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013535,鹏华沃鑫混合C,混合型-偏股,0.9203,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013536,鹏华稳华90天滚动持有债券A,债券型-中短债,1.1451,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013537,鹏华稳华90天滚动持有债券C,债券型-中短债,1.1342,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013538,鹏华永宁3个月定开债券,债券型-长债,1.075,08-10,开放申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.03,20260811
013539,嘉实悦康养老一年持有混合(FOF)A,FOF-稳健型,1.0189,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013540,汇添富稳健睿享一年持有混合D,混合型-偏债,1.0864,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013543,英大安惠纯债E,债券型-长债,1.0831,08-10,暂停申购,开放赎回,,1000000000000.0,0.01,0.03,20260811
013544,嘉实致远3个月定期纯债债券,债券型-长债,1.1252,08-10,暂停申购,暂停赎回,,99999999999.0,0.01,0.08,20260811
013545,华夏卓信一年定开债券发起式,债券型-混合二级,1.1699,08-10,暂停申购,暂停赎回,2027-05-17,1000000000000.0,0.01,0.06,20260811
013546,财通资管鸿享30天滚动中短债A,债券型-中短债,1.0951,08-10,限购300万,开放赎回,,10.0,3000000.0,0.04,20260811
013547,财通资管鸿享30天滚动中短债C,债券型-中短债,1.0862,08-10,限购300万,开放赎回,,10.0,3000000.0,0.0,20260811
013548,招商享利增强债券A,债券型-混合二级,1.074,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013549,招商享利增强债券C,债券型-混合二级,1.054,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013550,汇添富品牌价值一年持有混合A,混合型-偏股,0.9078,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013551,汇添富品牌价值一年持有混合C,混合型-偏股,0.8828,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013552,汇添富成长领先混合A,混合型-偏股,1.3438,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013553,汇添富成长领先混合C,混合型-偏股,1.3125,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013554,信澳远见价值混合A,混合型-偏股,1.2442,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013555,信澳远见价值混合C,混合型-偏股,1.2127,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013556,信澳汇智优选一年持有期混合A,混合型-偏股,2.1875,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013557,信澳汇智优选一年持有期混合C,混合型-偏股,2.1396,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013558,长信利富债券C,债券型-混合二级,1.271,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013559,招商均衡回报混合A,混合型-偏股,0.8516,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013560,招商均衡回报混合C,混合型-偏股,0.8188,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013561,国联匠心优选混合A,混合型-偏股,1.3189,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013562,国联匠心优选混合C,混合型-偏股,1.2684,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013563,银华季季盈3个月滚动持有债券A,债券型-中短债,1.1243,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
013564,银华季季盈3个月滚动持有债券B,债券型-中短债,1.1134,08-10,开放申购,开放赎回,,1.0,0.0,0.0,20260811
013565,银华季季盈3个月滚动持有债券C,债券型-中短债,1.1136,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013566,华夏军工安全混合C,混合型-灵活,2.32,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013569,天弘永利优佳混合A,混合型-偏债,1.1132,08-10,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260811
013570,天弘永利优佳混合C,混合型-偏债,1.0917,08-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260811
013571,天弘养老目标2030一年持有混合发起(FOF),FOF-稳健型,1.0184,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013573,中邮鑫溢中短债债券A,债券型-中短债,1.1167,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013574,中邮鑫溢中短债债券C,债券型-中短债,1.1025,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013575,鹏扬品质精选混合A,混合型-偏股,1.1996,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013576,鹏扬品质精选混合C,混合型-偏股,1.1681,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013577,华安众悦60天滚动持有短债A,债券型-中短债,1.1307,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
013578,华安众悦60天滚动持有短债C,债券型-中短债,1.1195,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013579,鹏扬丰利一年持有债券A,债券型-混合一级,1.214,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013580,鹏扬丰利一年持有债券C,债券型-混合一级,1.1961,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013585,天弘齐享债券发起A,债券型-长债,1.0456,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
013586,天弘齐享债券发起C,债券型-长债,1.0824,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013587,英大纯债债券E,债券型-混合一级,1.2082,08-10,开放申购,开放赎回,,2000000.0,100000000000.0,0.03,20260811
013588,工银稳健瑞盈一年持有债券A,债券型-混合二级,1.0732,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013589,工银稳健瑞盈一年持有债券C,债券型-混合二级,1.0527,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013590,南方比较优势混合A,混合型-偏股,1.5286,08-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260811
013591,南方比较优势混合C,混合型-偏股,1.488,08-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260811
013592,南方中债1-3年国开行债券指数E,指数型-固收,1.0645,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013593,南方中债3-5年农发行债券指数E,指数型-固收,1.1232,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013594,南方中债7-10年国开行债券指数E,指数型-固收,1.3412,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013595,永赢稳健增利18个月持有混合E,混合型-偏债,1.1848,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013596,招商中证煤炭等权指数(LOF)C,指数型-股票,2.3545,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013597,招商中证全指证券公司指数(LOF)C,指数型-股票,1.1619,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013600,九泰锐富事件驱动混合发起式(LOF)C,混合型-灵活,1.15,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013601,国泰中证光伏产业ETF发起联接A,指数型-股票,0.5373,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013602,国泰中证光伏产业ETF发起联接C,指数型-股票,0.5296,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013603,易方达均衡优选一年持有混合A,混合型-偏股,1.5422,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013604,易方达均衡优选一年持有混合C,混合型-偏股,1.5108,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013607,广发睿恒进取一年持有期混合A,混合型-偏股,1.1461,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013608,广发睿恒进取一年持有期混合C,混合型-偏股,1.1254,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013609,光大中债1-5年政金债D,指数型-固收,1.0254,08-10,开放申购,开放赎回,,10000000.0,100000000000.0,,20260811
013610,中信保诚前瞻优势混合,混合型-偏股,0.9976,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013611,工银民瑞一年持有混合A,混合型-偏债,1.1363,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
013612,工银民瑞一年持有混合C,混合型-偏债,1.1158,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013613,宝盈国家安全沪港深股票C,股票型,3.1443,08-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260811
013614,泰信鑫瑞债券发起式A,债券型-混合二级,0.9453,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013615,泰信鑫瑞债券发起式C,债券型-混合二级,0.94,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013616,广发睿智两年持有期混合发起式A,混合型-偏股,1.1135,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013617,广发睿智两年持有期混合发起式C,混合型-偏股,1.0965,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013618,华安大安全主题混合C,混合型-灵活,2.632,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013619,华安动态灵活配置混合C,混合型-灵活,4.738,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013620,华安媒体互联网混合C,混合型-灵活,3.965,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013621,华安智能生活混合C,混合型-偏股,2.7826,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013622,华安智能装备主题股票C,股票型,4.441,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013623,湘财周期轮动一年持有混合,混合型-偏股,0.9293,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013624,嘉实价值创造三年持有期混合A,混合型-偏股,1.3685,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013625,嘉实价值创造三年持有期混合C,混合型-偏股,1.3442,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013628,广发集悦债券A,债券型-混合二级,1.0918,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260811
013629,广发集悦债券C,债券型-混合二级,1.0868,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013630,嘉实均衡臻选一年持有混合A,混合型-偏股,1.0045,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013631,嘉实均衡臻选一年持有混合C,混合型-偏股,0.9766,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013632,富国利享回报12个月持有混合A,混合型-偏债,1.0853,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013633,富国利享回报12个月持有混合C,混合型-偏债,1.0667,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013634,申万菱信双利混合A,混合型-偏债,1.0128,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013635,申万菱信双利混合C,混合型-偏债,0.9936,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013636,国投瑞银策略回报混合A,混合型-偏股,1.2029,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013637,国投瑞银策略回报混合C,混合型-偏股,1.1803,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013638,华安逆向策略混合C,混合型-偏股,6.38,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013639,光大中证500指数增强A,指数型-股票,1.3889,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013640,光大中证500指数增强C,指数型-股票,1.3605,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013641,博道成长智航股票A,股票型,1.704,08-10,限购10万,开放赎回,,10.0,100000.0,1.5,20260811
013642,博道成长智航股票C,股票型,1.6637,08-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260811
013643,汇添富优质精选一年持有混合(FOF)A,FOF-进取型,1.2737,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013644,汇添富优质精选一年持有混合(FOF)C,FOF-进取型,1.2474,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013645,景顺长城景泰鼎利一年定开纯债A,债券型-长债,1.1114,08-10,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.6,20260811
013646,景顺长城景泰鼎利一年定开纯债C,债券型-长债,1.1115,08-10,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.0,20260811
013647,汇添富经典价值成长一年持有混合(FOF),FOF-进取型,1.1491,08-06,开放申购,开放赎回,,10.0,0.0,1.2,20260811
013648,长信稳丰债券A,债券型-长债,1.0443,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
