基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019150,国联国企改革混合C,混合型-灵活,1.832,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019152,大成可转债增强债券C,债券型-混合二级,2.0026,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019153,中欧锐意成长混合发起A,混合型-偏股,1.1727,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019154,中欧锐意成长混合发起C,混合型-偏股,1.1451,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019155,易方达全球配置混合(QDII)A(人民币),QDII-混合灵活,1.6219,08-19,限购100,开放赎回,,10.0,100.0,0.15,20260821
019156,易方达全球配置混合(QDII)C(人民币),QDII-混合灵活,1.5978,08-19,限购100,开放赎回,,10.0,100.0,0.0,20260821
019157,易方达全球配置混合(QDII)A(美元现汇),QDII-混合灵活,0.239,08-19,暂停申购,开放赎回,,10.0,0.01,0.15,20260821
019158,易方达全球配置混合(QDII)C(美元现汇),QDII-混合灵活,0.2355,08-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
019159,中欧产业领航混合A,混合型-偏股,1.7213,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019160,中欧产业领航混合C,混合型-偏股,1.6994,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019161,博时悦楚纯债债券C,债券型-长债,1.0785,08-20,限购0,开放赎回,,1.0,0.0,0.0,20260821
019162,汇添富中证800价值ETF发起式联接A,指数型-股票,1.2974,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.1,20260821
019163,汇添富中证800价值ETF发起式联接C,指数型-股票,1.2831,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260821
019164,汇添富有色金属ETF联接A,指数型-股票,1.9722,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
019165,汇添富有色金属ETF联接C,指数型-股票,1.9509,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019166,东兴蓝海财富混合C,混合型-灵活,0.908,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019167,易方达中证物联网主题ETF联接发起式A,指数型-股票,1.7643,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019168,易方达中证物联网主题ETF联接发起式C,指数型-股票,1.7486,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019169,博时中证淘金大数据100C,指数型-股票,1.4019,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019170,天弘沪港深云计算ETF联接C,指数型-股票,2.1392,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019171,天弘沪港深云计算ETF联接A,指数型-股票,2.1517,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
019172,摩根纳斯达克100指数(QDII)人民币A,指数型-海外股票,1.7496,08-19,限购10,开放赎回,,10.0,10.0,0.12,20260821
019173,摩根纳斯达克100指数(QDII)人民币C,指数型-海外股票,1.7337,08-19,限购10,开放赎回,,10.0,10.0,0.0,20260821
019174,摩根纳斯达克100指数(QDII)美元现汇A,指数型-海外股票,1.8427,08-19,限购0,开放赎回,,1.0,0.0,1.2,20260821
019175,摩根纳斯达克100指数(QDII)美元现汇C,指数型-海外股票,1.8347,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260821
019176,汇添富添添乐双鑫债券A,债券型-混合二级,1.1102,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
019177,汇添富添添乐双鑫债券C,债券型-混合二级,1.1015,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019178,富国瑞丰纯债债券A,债券型-长债,1.0838,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260821
019179,富国瑞丰纯债债券C,债券型-长债,1.0771,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019180,光大动态优选灵活配置混合C,混合型-灵活,1.204,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019181,光大一带一路混合C,混合型-偏股,1.125,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019182,大成蓝筹稳健混合C,混合型-灵活,1.0599,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019183,大成精选增值混合C,混合型-灵活,1.8279,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019184,大成趋势回报灵活配置混合C,混合型-灵活,1.744,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019185,泰康中证1000指数增强发起A,指数型-股票,1.4521,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019186,泰康中证1000指数增强发起C,指数型-股票,1.4357,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019189,华商品质价值混合A,混合型-偏股,2.2432,08-20,限购10000万,开放赎回,,10.0,100000000.0,0.15,20260821
019190,华商品质价值混合C,混合型-偏股,2.1855,08-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260821
019191,富国纯债债券发起式E,债券型-长债,1.1182,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
019192,人保中债1-5年政策性金融债A,指数型-固收,1.0856,08-20,限购500万,开放赎回,,10.0,5000000.0,0.05,20260821
019193,人保中债1-5年政策性金融债C,指数型-固收,1.0646,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
019194,融通产业趋势精选混合C,混合型-偏股,1.1174,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019195,博时量化平衡混合C,混合型-偏债,1.4922,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019197,大成国企改革灵活配置混合C,混合型-灵活,5.163,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019198,华富灵活配置混合C,混合型-灵活,0.8285,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019199,华富国泰民安灵活配置混合C,混合型-灵活,1.2803,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019200,华富健康文娱灵活配置混合C,混合型-灵活,1.0056,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260821
019201,大成盛世精选混合C,混合型-灵活,2.219,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019202,长盛全债指数增强债券C,指数型-固收,1.7484,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019203,长盛全债指数增强债券D,指数型-固收,1.7313,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
019204,鹏华丰康债券C,债券型-中短债,1.041,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
019205,鹏华优质企业混合C,混合型-偏股,1.3692,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019206,大成产业升级股票(LOF)C,股票型,3.5763,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019207,大成正向回报灵活配置混合C,混合型-灵活,1.604,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019208,大成创新成长混合(LOF)C,混合型-灵活,0.939,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019209,浦银精致生活混合C,混合型-灵活,2.5902,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019210,浦银沪深300指数增强C,指数型-股票,1.4546,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019211,交银智选进取三个月持有期混合发起(FOF)A,FOF-进取型,1.4877,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019212,交银智选进取三个月持有期混合发起(FOF)C,FOF-进取型,1.4719,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019213,华富物联世界灵活配置混合C,混合型-灵活,2.3887,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019214,华宝宝盛债券C,债券型-信用债,1.068,08-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260821
019215,景顺长城量化平衡混合C,混合型-灵活,1.5986,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019216,天弘价值精选混合发起C,混合型-灵活,1.6305,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019217,永赢腾利债券A,债券型-长债,1.0458,08-20,暂停申购,开放赎回,,1.0,0.0,0.8,20260821
019218,永赢腾利债券C,债券型-长债,1.0389,08-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260821
019219,中信保诚先进制造混合A,混合型-偏股,2.2958,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019220,中信保诚先进制造混合C,混合型-偏股,2.2561,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019221,工银瑞享纯债债券D,债券型-混合一级,1.2025,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
019222,大成灵活配置混合C,混合型-灵活,3.968,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019223,大成一带一路灵活配置混合C,混合型-灵活,2.6559,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019224,大成国家安全主题灵活配置混合C,混合型-灵活,1.275,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019225,大成行业轮动混合C,混合型-偏股,3.554,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019226,方正富邦金立方一年持有期混合A,混合型-偏股,1.9698,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019227,方正富邦金立方一年持有期混合D,混合型-偏股,1.5661,08-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260821
019228,方正富邦金立方一年持有期混合E,混合型-偏股,1.2096,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019230,广发全球稳健配置混合(QDII)人民币A,QDII-混合债,1.1407,08-19,限购60万,开放赎回,,10.0,600000.0,0.15,20260821
019231,广发全球稳健配置混合(QDII)人民币C,QDII-混合债,1.1282,08-19,限购60万,开放赎回,,10.0,600000.0,0.0,20260821
019232,广发全球稳健配置混合(QDII)美元A,QDII-混合债,0.1681,08-19,限购0,开放赎回,,1.0,0.0,1.5,20260821
019233,广发全球稳健配置混合(QDII)美元C,QDII-混合债,0.1663,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260821
019234,光大均衡精选混合C,混合型-偏股,0.8338,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019235,华富策略精选混合C,混合型-灵活,1.7028,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019236,广发国证通信ETF发起式联接A,指数型-股票,2.7152,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019237,广发国证通信ETF发起式联接C,指数型-股票,2.6925,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019238,南方现金增利货币D,货币型-普通货币,0.3483,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019239,景顺长城创业板综指增强C,指数型-股票,2.3236,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019240,华泰柏瑞中证1000指数增强A,指数型-股票,1.5533,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019241,华泰柏瑞中证1000指数增强C,指数型-股票,1.5353,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019242,汇丰晋信2016周期混合C,混合型-偏债,1.3064,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019243,汇丰晋信大盘股票C,股票型,5.445,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019244,汇丰晋信龙腾混合C,混合型-偏股,0.9788,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019245,鹏华易诚积极3个月持有期混合(FOF)A,FOF-进取型,1.8097,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019246,鹏华易诚积极3个月持有期混合(FOF)C,FOF-进取型,1.7894,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019247,鹏华易选积极3个月持有期混合(FOF)A,FOF-进取型,1.8036,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019248,鹏华易选积极3个月持有期混合(FOF)C,FOF-进取型,1.7842,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019252,光大创新生活混合C,混合型-偏股,0.6862,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019253,富安达科技创新混合C,混合型-偏股,1.4116,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019254,大成深证成长40ETF联接C,指数型-股票,1.652,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019255,大成内需增长混合C,混合型-偏股,3.97,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019256,西部利得中债1-3年政金债指数E,指数型-固收,1.0489,08-20,开放申购,开放赎回,,10000000.0,0.0,0.0,20260821
019257,恒越智选科技混合A,混合型-偏股,1.5147,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019258,恒越智选科技混合C,混合型-偏股,1.494,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019259,国泰富时国企红利ETF联接A,指数型-股票,1.1698,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
019260,富国恒生红利ETF联接A,指数型-股票,1.2639,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019261,富国恒生红利ETF联接C,指数型-股票,1.256,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019262,中信保诚嘉盛三个月定开债券A,债券型-长债,1.0333,08-20,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.06,20260821
019263,中信保诚嘉盛三个月定开债券C,债券型-长债,1.0319,08-20,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.0,20260821
019264,易方达安瑞短债债券D,债券型-中短债,1.0154,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
019265,南方港股数字经济混合发起(QDII)A,QDII-混合偏股,1.4516,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019266,南方港股数字经济混合发起(QDII)C,QDII-混合偏股,1.4278,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019267,富国新天锋债券(LOF)C,债券型-混合一级,1.2126,08-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260821
019268,交银安心收益债券E,债券型-混合二级,1.2969,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019269,国泰富时国企红利ETF联接C,指数型-股票,1.1628,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019270,财通中证1000指数增强A,指数型-股票,1.4739,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019271,财通中证1000指数增强C,指数型-股票,1.4576,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019272,长城量化小盘股票C,股票型,1.4987,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019273,长城改革红利混合C,混合型-灵活,1.1749,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019274,长城核心优选混合C,混合型-灵活,1.2636,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019275,浙商汇金转型升级C,混合型-灵活,1.1625,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019276,长城智能产业混合C,混合型-灵活,2.5648,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019277,长城国企优选混合发起式A,混合型-偏股,1.1247,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019278,长城国企优选混合发起式C,混合型-偏股,1.1127,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019279,嘉实中证大农业ETF发起联接A,指数型-股票,1.0684,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
019280,嘉实中证大农业ETF发起联接C,指数型-股票,1.061,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019281,华西优选成长一年持有混合A,混合型-偏股,1.8375,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019282,华宝宝润债券C,债券型-长债,1.0332,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019283,南方睿阳稳健添利6个月持有债券A,债券型-混合二级,1.0652,08-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260821
019284,南方睿阳稳健添利6个月持有债券C,债券型-混合二级,1.0545,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
019285,平安惠旭纯债A,债券型-长债,1.0841,08-20,限购100,开放赎回,,10.0,100.0,0.06,20260821
019286,平安惠旭纯债C,债券型-长债,1.0477,08-20,限购100,开放赎回,,10.0,100.0,0.0,20260821
019287,鹏华丰诚债券D,债券型-混合一级,1.1258,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019288,鹏华安盈宝货币E,货币型-普通货币,0.3057,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019289,交银裕如纯债债券E,债券型-长债,1.135,08-20,限购0,开放赎回,,1.0,0.0,0.0,20260821
019290,鹏华兴鑫宝货币E,货币型-普通货币,0.3448,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019291,德邦新回报灵活配置混合C,混合型-灵活,1.4832,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019292,浙商之江凤凰联接C,指数型-股票,2.5697,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019293,长江长扬混合发起A,混合型-偏股,1.9001,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
