基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015479,国联益泓90天滚动持有债券A,债券型-混合一级,1.15,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015480,国联益泓90天滚动持有债券C,债券型-混合一级,1.1404,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015481,中欧睿见混合C,混合型-偏股,0.8076,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015482,汇安裕泰纯债债券A,债券型-中短债,1.0395,08-11,限购100,开放赎回,,10.0,100.0,0.08,20260812
015483,汇安裕泰纯债债券C,债券型-中短债,1.0372,08-11,限购100,开放赎回,,10.0,100.0,0.0,20260812
015484,前海开源中证大农业指数增强C,指数型-股票,0.9073,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015485,平安策略优选1年持有混合A,混合型-偏股,1.3081,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015486,平安策略优选1年持有混合C,混合型-偏股,1.2713,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015487,蜂巢丰泰三个月定开债A,债券型-混合一级,1.0922,08-11,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.06,20260812
015488,蜂巢丰泰三个月定开债C,债券型-混合一级,1.0946,08-11,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.0,20260812
015489,申万菱信稳鑫30天滚动持有短债债券A,债券型-中短债,1.095,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260812
015490,申万菱信稳鑫30天滚动持有短债债券C,债券型-中短债,1.0854,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015491,博时科创主题灵活配置混合(LOF)C,混合型-灵活,3.9283,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015492,中航瑞发3个月定开债A,债券型-长债,1.02,08-11,暂停申购,暂停赎回,2026-09-09,10.0,100000000000.0,0.03,20260812
015493,中航瑞发3个月定开债C,债券型-长债,1.0198,08-11,暂停申购,暂停赎回,2026-09-09,10.0,100000000000.0,0.0,20260812
015494,尚正臻惠一年定开债发起,债券型-长债,1.0155,08-11,暂停申购,暂停赎回,2027-01-13,0.0,0.0,0.6,20260812
015495,景顺长城中证1000指数增强A,指数型-股票,1.5172,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015496,景顺长城中证1000指数增强C,指数型-股票,1.4914,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015499,东海祥苏短债E,债券型-中短债,1.1211,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015500,山证资管裕辰债券发起式,债券型-混合一级,1.1152,08-11,限购0,开放赎回,,1.0,0.0,0.6,20260812
015501,中银恒嘉60天滚动持有短债E,债券型-中短债,1.1234,08-11,限购0,开放赎回,,10.0,0.0,0.0,20260812
015502,中欧中短债债券发起A,债券型-中短债,1.0888,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015503,中欧中短债债券发起C,债券型-中短债,1.0766,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015505,中邮专精特新一年持有混合A,混合型-偏股,1.2548,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015506,中邮专精特新一年持有混合C,混合型-偏股,1.2257,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015507,兴业中证500指数增强A,指数型-股票,1.3963,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015508,兴业中证500指数增强C,指数型-股票,1.3789,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015509,平安养老目标日期2030一年持有混合(FOF)A,FOF-稳健型,0.9776,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015510,平安价值领航混合A,混合型-偏股,1.2289,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015511,平安价值领航混合C,混合型-偏股,1.1927,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015514,方正富邦鑫诚12个月持有混合A,混合型-偏股,1.0553,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015515,方正富邦鑫诚12个月持有混合C,混合型-偏股,1.0227,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015516,建信鑫恒120天滚动持有中短债债券A,债券型-中短债,1.1257,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015517,建信鑫恒120天滚动持有中短债债券C,债券型-中短债,1.1212,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015518,华夏纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.3032,08-10,暂停申购,开放赎回,,1.0,0.0,1.2,20260812
015519,安信远见稳进一年持有混合A,混合型-偏股,1.3658,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015520,安信远见稳进一年持有混合C,混合型-偏股,1.3519,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015523,华商鸿盛纯债债券,债券型-长债,1.0546,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015524,天弘多元增利债券A,债券型-混合二级,1.1835,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015525,天弘多元增利债券C,债券型-混合二级,1.1653,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015526,大成动态量化配置策略混合C,混合型-灵活,1.5196,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015527,弘毅远方汽车产业升级混合A,混合型-偏股,1.679,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015528,弘毅远方汽车产业升级混合C,混合型-偏股,1.6491,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015529,华泰柏瑞锦瑞债券E,债券型-混合二级,1.1389,08-11,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260812
015530,鹏华稳福中短债债券A,债券型-中短债,1.1181,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015531,鹏华稳福中短债债券C,债券型-中短债,1.1047,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015532,鹏华稳福中短债债券E,债券型-中短债,1.1089,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015533,红塔红土瑞鑫纯债债券A,债券型-长债,1.1052,08-11,限购500,开放赎回,,10.0,500.0,0.08,20260812
015534,红塔红土瑞鑫纯债债券C,债券型-长债,1.0917,08-11,限购500,开放赎回,,10.0,500.0,0.0,20260812
015537,红塔红土新能源主题精选股票A,股票型,0.8736,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
015538,红塔红土新能源主题精选股票C,股票型,0.8602,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015539,富国元利债券A,债券型-混合二级,1.1034,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015540,富国元利债券C,债券型-混合二级,1.0867,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015542,东兴兴福一年定开债券C,债券型-长债,1.4225,08-07,暂停申购,暂停赎回,2027-07-19,10.0,100000000000.0,0.0,20260812
015543,百嘉百益债券A,债券型-混合二级,1.2119,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015544,百嘉百益债券C,债券型-混合二级,1.2046,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015545,大成标普500等权重指数(QDII)C美元,指数型-海外股票,0.4198,08-10,限购0,开放赎回,,1.0,0.0,0.0,20260812
015546,大成恒生指数(QDII-LOF)C,指数型-海外股票,0.9944,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015547,华商核心成长一年持有混合A,混合型-偏股,0.935,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015548,华商核心成长一年持有混合C,混合型-偏股,0.9181,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015551,宏利昇利一年定开债券发起式,债券型-长债,1.036,08-11,暂停申购,暂停赎回,2027-06-28,100000.0,0.0,0.8,20260812
015552,中加安盈一年定开债发起,债券型-长债,1.0293,08-11,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260812
015553,融通价值成长混合A,混合型-偏股,1.1193,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015554,融通价值成长混合C,混合型-偏股,1.0968,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015557,银华日利C,货币型-普通货币,0.2496,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015558,万家中证红利ETF联接C,指数型-股票,1.5095,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
015559,长江启航混合发起式A,混合型-偏股,1.0589,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015560,长江启航混合发起式C,混合型-偏股,1.0412,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015561,长城双动力混合C,混合型-偏股,2.1995,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015562,长城医疗保健混合C,混合型-偏股,2.9471,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015563,天弘丰利债券(LOF)C,债券型-混合一级,1.1294,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015564,大成弘远回报一年持有混合A,混合型-偏股,1.3545,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015565,大成弘远回报一年持有混合C,混合型-偏股,1.3287,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015566,万家精选混合C,混合型-偏股,2.2332,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
015569,招商招裕纯债D,债券型-长债,1.0275,08-11,限购100,开放赎回,,10.0,100.0,0.09,20260812
015570,创金合信医药优选3个月持有混合A,混合型-偏股,0.9556,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015571,创金合信医药优选3个月持有混合C,混合型-偏股,0.9332,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015572,国投瑞银瑞源灵活配置混合C,混合型-灵活,3.8664,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015573,华宝收益增长混合C,混合型-灵活,8.3892,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015576,宏利绩优混合C,混合型-灵活,4.1811,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015577,国联安上证商品ETF联接C,指数型-股票,1.6602,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015578,南方宝祥混合A,混合型-偏债,1.035,08-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260812
015579,南方宝祥混合C,混合型-偏债,1.0102,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
015580,中金金誉债券,债券型-长债,1.0299,08-11,限购500万,开放赎回,,10.0,5000000.0,0.06,20260812
015581,国寿安保泰然纯债债券,债券型-长债,1.116,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015582,国泰量化策略收益混合C,混合型-偏股,1.9814,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015583,招商安悦1年持有期债券A,债券型-混合二级,1.1511,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015584,招商安悦1年持有期债券C,债券型-混合二级,1.1344,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015585,国泰优势行业混合C,混合型-偏股,4.3452,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015586,东方匠心优选混合A,混合型-偏股,1.164,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015587,东方匠心优选混合C,混合型-偏股,1.1427,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015588,国泰大农业股票C,股票型,1.7508,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015589,国泰金马稳健混合C,混合型-灵活,1.1144,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015590,长城聚利债券A,债券型-长债,1.0481,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015591,长城聚利债券C,债券型-长债,1.0755,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015592,国泰事件驱动策略混合C,混合型-偏股,6.6252,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015593,国泰金鑫股票C,股票型,1.7676,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015594,国泰区位优势混合C,混合型-偏股,4.8432,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015595,交银臻选回报混合C,混合型-偏债,1.1454,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015596,国泰国证有色金属行业指数(LOF)C,指数型-股票,2.2998,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015597,方正富邦稳泓3个月定开债券,债券型-长债,1.0574,08-11,暂停申购,暂停赎回,2026-10-19,10.0,100000000000.0,0.03,20260812
015598,国泰中证申万证券行业指数(LOF)C,指数型-股票,1.1925,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015599,国泰国证航天军工指数(LOF)C,指数型-股票,1.2128,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015600,国泰创业板指数(LOF)C,指数型-股票,1.9627,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015601,宏利行业精选混合C,混合型-偏股,9.6798,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015603,国泰海通君得盛债券C,债券型-混合二级,1.2054,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015604,华安动力领航混合A,混合型-偏股,1.7723,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015605,华安动力领航混合C,混合型-偏股,1.7325,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015606,广发集祥债券A,债券型-混合二级,1.0194,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260812
015607,广发集祥债券C,债券型-混合二级,1.0067,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260812
015608,信澳转型创新股票C,股票型,2.286,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015609,鹏华安盈宝货币C,货币型-普通货币,0.2635,08-11,限购0,开放赎回,,0.01,0.0,0.0,20260812
015610,万家匠心致远一年持有期混合A,混合型-偏股,1.0799,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015611,万家匠心致远一年持有期混合C,混合型-偏股,1.0584,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015612,东方红短债债券E,债券型-中短债,1.0855,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015613,华宝多策略增长C,混合型-偏股,0.6525,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015614,华宝价值发现混合C,混合型-偏股,1.4086,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015615,天弘丰益债券发起A,债券型-长债,1.0596,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015616,天弘丰益债券发起C,债券型-长债,1.0638,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015619,宏利红利先锋混合C,混合型-偏股,0.996,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015620,英大安悦纯债债券A,债券型-长债,1.0341,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015621,英大安悦纯债债券C,债券型-长债,1.0307,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015622,平安合禧1年定开发起,债券型-长债,1.0612,08-11,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260812
015624,国投瑞银顺晖一年定开债发起,债券型-长债,1.0628,08-11,暂停申购,暂停赎回,2026-12-14,999999999999.0,100000000000.0,0.06,20260812
015625,平安添润债券A,债券型-混合二级,1.1848,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260812
015626,平安添润债券C,债券型-混合二级,1.1708,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
015627,圆信永丰弘阳股票A,股票型,1.2186,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015628,圆信永丰弘阳股票C,股票型,1.2157,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015629,招商添兴6个月定开债A,债券型-长债,1.0839,08-11,暂停申购,暂停赎回,2027-01-04,10.0,100000000000.0,0.03,20260812
015630,申万菱信乐融一年持有混合A,混合型-偏股,0.9434,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015631,申万菱信乐融一年持有混合C,混合型-偏股,0.928,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015632,大成惠瑞一年定开债券发起式,债券型-信用债,1.0271,08-11,暂停申购,暂停赎回,2027-07-07,1.0,0.0,0.3,20260812
015633,中金景气驱动混合发起A,混合型-偏股,1.3909,08-11,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260812
015634,中金景气驱动混合发起C,混合型-偏股,1.3437,08-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260812
015635,汇安价值先锋混合A,混合型-偏股,0.9006,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015636,汇安价值先锋混合C,混合型-偏股,0.8842,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015637,摩根阿尔法混合C,混合型-偏股,6.5138,08-11,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260812
015638,摩根成长动力混合C,混合型-灵活,2.9191,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
