基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013210,金鹰大视野混合C,混合型-偏股,0.8522,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013211,华富安盈一年持有期债券A,债券型-混合二级,0.9806,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013212,华富安盈一年持有期债券C,债券型-混合二级,0.9617,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013213,兴业嘉鸿一年定开债发起式,债券型-长债,1.0872,07-30,暂停申购,暂停赎回,2027-06-28,1.0,0.0,0.6,20260731
013214,大摩安盈稳固六个月持有债券A,债券型-混合一级,1.1818,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.08,20260731
013215,大摩安盈稳固六个月持有债券C,债券型-混合一级,1.1629,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260731
013216,财通资管鸿启90天滚动中短债A,债券型-中短债,1.1724,07-30,限购3000,开放赎回,,10.0,3000.0,0.04,20260731
013217,财通资管鸿启90天滚动中短债C,债券型-中短债,1.1606,07-30,限购3000,开放赎回,,10.0,3000.0,0.0,20260731
013220,中欧新兴价值一年持有混合A,混合型-偏股,0.9215,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013221,中欧新兴价值一年持有混合C,混合型-偏股,0.886,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013222,博远臻享3个月定开债券A,债券型-长债,1.0774,07-30,暂停申购,暂停赎回,2026-08-17,99999999999999.0,0.01,0.08,20260731
013223,博远臻享3个月定开债券C,债券型-长债,1.0771,07-30,暂停申购,暂停赎回,2026-08-17,99999999999999.0,0.01,0.0,20260731
013224,浦银安盛港股通量化混合C,混合型-灵活,0.6454,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013225,景顺长城安景一年持有期混合A,混合型-偏债,1.1998,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013226,景顺长城安景一年持有期混合C,混合型-偏债,1.1781,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013227,中邮鑫享30天滚动持有短债债券A,债券型-中短债,1.1026,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260731
013228,中邮鑫享30天滚动持有短债债券C,债券型-中短债,1.092,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013231,浙商智多盈债券A,债券型-混合二级,1.0546,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013232,浙商智多盈债券C,债券型-混合二级,1.0351,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013233,华夏中证500指数智选增强A,指数型-股票,1.2861,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260731
013234,华夏中证500指数智选增强C,指数型-股票,1.2607,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
013235,华富富惠一年定开债券发起,债券型-长债,1.0503,07-24,暂停申购,暂停赎回,2027-01-20,99999999999999.0,0.01,0.06,20260731
013236,长信30天滚动持有债券A,债券型-中短债,1.1456,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260731
013237,长信30天滚动持有债券C,债券型-中短债,1.1345,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013238,财通均衡优选一年持有混合A,混合型-偏股,2.1279,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013239,财通均衡优选一年持有混合C,混合型-偏股,2.05,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013242,华银优势行业股票,股票型,1.744,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013243,天弘安康颐丰一年持有混合A,混合型-偏债,1.0906,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013244,天弘安康颐丰一年持有混合C,混合型-偏债,1.1009,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013245,宏利悠然混合(FOF)A,FOF-稳健型,1.0698,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013246,宏利养老目标2030一年持有混合(FOF)A,FOF-稳健型,1.0971,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013247,交银瑞卓三年持有期混合,混合型-偏股,1.0949,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013250,红土创新智能制造混合型发起式A,混合型-偏股,1.278,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013251,中信建投稳硕债券A,债券型-长债,1.0768,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
013252,中信建投稳硕债券C,债券型-长债,1.0557,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013253,海富通养老目标日期2035(FOF)A,FOF-均衡型,0.965,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013254,华安优享稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.0813,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013255,兴全优选进取三个月持有(FOF)C,FOF-进取型,1.5779,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013257,南方通元6个月持有债券A,债券型-混合二级,1.0172,07-30,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260731
013258,南方通元6个月持有债券C,债券型-混合二级,1.0163,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013259,浦银安盛新经济结构混合C,混合型-灵活,2.0625,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013260,太平睿享混合A,混合型-偏债,1.1757,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013261,太平睿享混合C,混合型-偏债,1.1474,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013263,金鹰年年邮享一年持有债券A,债券型-混合二级,1.1456,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013264,金鹰年年邮享一年持有债券C,债券型-混合二级,1.1241,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013265,鹏扬淳熙一年定开债发起式,债券型-混合一级,1.149,07-30,封闭期,封闭期,2026-11-02,999999999999.0,0.01,0.04,20260731
013266,泰信智选成长灵活配置混合C,混合型-灵活,0.7903,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013267,天弘安康颐利混合A,混合型-偏债,1.0627,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013268,天弘安康颐利混合C,混合型-偏债,1.0579,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013269,交银瑞和三年持有期混合,混合型-偏股,1.1227,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013270,前海开源聚利一年持有混合A,混合型-偏股,0.6772,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013271,前海开源聚利一年持有混合C,混合型-偏股,0.674,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013272,国泰海通1年定开债券发起式,债券型-长债,1.0295,07-30,暂停申购,暂停赎回,2027-03-24,10.0,0.01,0.06,20260731
013273,招商沪深300地产等权重指数C,指数型-股票,0.2369,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013274,长城优化升级混合C,混合型-偏股,6.4368,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013275,富国中证煤炭指数(LOF)C,指数型-股票,2.171,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013276,富国中证全指证券公司指数(LOF)C,指数型-股票,1.043,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013277,富国创业板ETF联接C,指数型-股票,1.1673,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013278,富国中证体育产业指数(LOF)C,指数型-股票,0.967,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013279,国泰优选领航一年持有(FOF),FOF-进取型,0.9509,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013280,宏利睿智稳健混合C,混合型-灵活,1.1982,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013281,国泰海通30天滚动持有中短债A,债券型-中短债,1.1455,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
013282,国泰海通30天滚动持有中短债C,债券型-中短债,1.1344,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013283,中欧兴盈一年定开债券发起,债券型-长债,1.0556,07-30,暂停申购,暂停赎回,2027-04-19,0.0,0.0,0.8,20260731
013284,上银价值增长3个月持有期混合A,混合型-平衡,1.3342,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013285,上银价值增长3个月持有期混合C,混合型-平衡,1.3158,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013286,富国上证指数ETF联接C,指数型-股票,1.8746,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013287,易方达优势价值一年持有混合(FOF)A,FOF-均衡型,1.5989,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013288,易方达优势价值一年持有混合(FOF)C,FOF-均衡型,1.5676,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013289,工银食品饮料混合A,混合型-偏股,0.609,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013290,工银食品饮料混合C,混合型-偏股,0.5859,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013291,富国沪深300指数增强C,指数型-股票,1.846,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013292,富国中证智能汽车(LOF)C,指数型-股票,1.665,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013293,长城健康消费混合A,混合型-偏股,0.4905,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013294,东方红智选三年持有混合A,混合型-偏股,0.8697,07-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260731
013295,东方红智选三年持有混合C,混合型-偏股,0.8553,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013296,民生加银聚优精选混合A,混合型-偏股,1.2216,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013297,嘉合磐固一年定开纯债债券发起式,债券型-长债,1.0708,07-24,暂停申购,暂停赎回,2027-01-07,0.0,0.0,0.6,20260731
013298,南方中证科创创业50ETF联接A,指数型-股票,1.2074,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013299,南方中证科创创业50ETF联接C,指数型-股票,1.1895,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013300,工银价值稳健6个月持有混合(FOF)A,FOF-稳健型,1.111,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260731
013301,工银价值稳健6个月持有混合(FOF)C,FOF-稳健型,1.0904,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
013302,招商中证科创创业50ETF联接A,指数型-股票,1.2813,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013303,招商中证科创创业50ETF联接C,指数型-股票,1.2564,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013304,易方达中证科创创业50联接A,指数型-股票,1.2425,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
013305,易方达中证科创创业50联接C,指数型-股票,1.2244,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013308,易方达恒生科技ETF联接(QDII)A,指数型-海外股票,1.1417,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
013309,易方达恒生科技ETF联接(QDII)C,指数型-海外股票,1.1251,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013310,华夏科创创业50ETF联接A,指数型-股票,1.1736,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013311,华夏科创创业50ETF联接C,指数型-股票,1.1565,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013312,工银主题策略混合C,混合型-偏股,8.307,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013313,富国中证科创创业50ETF联接A,指数型-股票,1.242,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013314,富国中证科创创业50ETF联接C,指数型-股票,1.2358,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013315,嘉实中证科创创业50ETF发起联接A,指数型-股票,1.1499,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013316,嘉实中证科创创业50ETF发起联接C,指数型-股票,1.1359,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013317,华宝中证科创创业50ETF联接A,指数型-股票,1.2041,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013318,华宝中证科创创业50ETF联接C,指数型-股票,1.1863,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013319,华安中证新能源汽车ETF发起式联接A,指数型-股票,0.6171,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
013320,华安中证新能源汽车ETF发起式联接C,指数型-股票,0.6113,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013321,博时恒盈稳健一年持有期混合A,混合型-偏债,1.1267,07-30,开放申购,开放赎回,,10.0,0.0,1.0,20260731
013322,博时恒盈稳健一年持有期混合C,混合型-偏债,1.1028,07-30,开放申购,开放赎回,,10.0,0.0,0.0,20260731
013323,国寿安保盛泽三年持有混合A,混合型-偏股,1.0883,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013324,国寿安保盛泽三年持有混合C,混合型-偏股,1.0687,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013325,申万菱信恒利三个月定期开放债券A,债券型-利率债,1.0369,07-30,暂停申购,暂停赎回,2026-08-14,999999999999.0,0.01,0.08,20260731
013326,万家景气驱动混合A,混合型-偏股,0.7814,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013327,万家景气驱动混合C,混合型-偏股,0.7636,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013328,嘉实全球价值股票(QDII)人民币,QDII-普通股票,1.5293,07-29,限购100,开放赎回,,10.0,100.0,0.15,20260731
013329,嘉实全球价值股票(QDII)美元现汇,QDII-普通股票,1.441,07-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260731
013330,富国中证银行指数(LOF)C,指数型-股票,1.821,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013331,富国中证1000指数增强(LOF)C,指数型-股票,2.3936,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013332,富国中证500指数增强(LOF)C,指数型-股票,2.349,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013333,东兴兴瑞一年定开C,债券型-长债,1.3933,07-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260731
013334,鹏华价值远航6个月持有混合A,混合型-偏股,1.0786,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013335,鹏华价值远航6个月持有混合C,混合型-偏股,1.0403,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013336,天弘安悦90天滚动持有短债发起C,债券型-中短债,1.1233,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013337,创金合信宜久来福3个月持有混合发起(FOF)A,FOF-稳健型,1.052,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013338,创金合信宜久来福3个月持有混合发起(FOF)C,FOF-稳健型,1.0348,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013339,创金合信芯片产业股票发起A,股票型,1.6746,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013340,创金合信芯片产业股票发起C,股票型,1.6345,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013341,工银核心机遇混合A,混合型-偏股,0.9202,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013342,工银核心机遇混合C,混合型-偏股,0.8886,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013343,平安盈欣稳健1年持有混合(FOF)A,FOF-稳健型,0.9967,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013344,平安盈欣稳健1年持有混合(FOF)C,FOF-稳健型,0.9729,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013345,富荣信息技术混合A,混合型-偏股,1.0544,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013346,富荣信息技术混合C,混合型-偏股,1.0345,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013347,工银丰盈回报灵活配置混合C,混合型-灵活,1.805,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013348,创金合信大健康混合A,混合型-偏股,0.6474,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013349,创金合信大健康混合C,混合型-偏股,0.6331,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013350,光大先进服务业混合C,混合型-灵活,1.6379,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013351,中加聚安60天滚动持有中短债发起式A,债券型-中短债,1.1541,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
