基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016098,东吴兴弘一年持有混合C,混合型-偏股,1.3058,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016099,华安成长创新混合C,混合型-偏股,2.5156,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260921
016105,申万菱信兴乐优选混合A,混合型-偏股,1.4102,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016106,申万菱信兴乐优选混合C,混合型-偏股,1.376,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016107,红土创新丰源中短债B,债券型-中短债,1.0242,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016108,安信臻享三个月定开债券,债券型-长债,1.0264,09-18,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.03,20260921
016109,南方振元债券发起A,债券型-混合二级,1.141,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
016110,南方振元债券发起C,债券型-混合二级,1.1826,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016111,鹏华丰尊债券,债券型-长债,1.0359,09-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260921
016112,国投瑞银顺熙一年定开债发起式,债券型-信用债,1.0665,09-18,暂停申购,暂停赎回,2027-08-27,999999999999.0,0.01,0.06,20260921
016117,贝莱德先进制造一年持有混合A,混合型-偏股,1.714,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016118,贝莱德先进制造一年持有混合C,混合型-偏股,1.6795,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016119,华富时代锐选混合A,混合型-偏股,0.9465,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016120,华富时代锐选混合C,混合型-偏股,0.9324,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016122,华富中证科创创业50指数增强A,指数型-股票,1.7592,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016123,华富中证科创创业50指数增强C,指数型-股票,1.7309,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016124,汇泉安盈回报债券A,债券型-混合二级,1.051,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016125,汇泉安盈回报债券C,债券型-混合二级,1.0386,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016126,景顺长城景泰永利纯债债券A,债券型-利率债,1.0918,09-18,暂停申购,开放赎回,,10000000000.0,0.01,0.05,20260921
016127,景顺长城景泰永利纯债债券C,债券型-利率债,1.0902,09-18,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260921
016128,景顺长城中证红利低波动100ETF发起联接A,指数型-股票,1.2344,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016129,景顺长城中证红利低波动100ETF发起联接C,指数型-股票,1.2296,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016134,嘉实沪深300指数研究增强C,指数型-股票,1.0331,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016135,嘉实优势成长混合C,混合型-灵活,1.782,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016136,中银证券慧泽稳健3个月持有期混合发起(FOF)A,FOF-稳健型,0.9451,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016137,中银证券慧泽稳健3个月持有期混合发起(FOF)C,FOF-稳健型,0.9374,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016140,汇添富稳瑞30天滚动持有中短债A,债券型-中短债,1.0865,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260921
016141,汇添富稳瑞30天滚动持有中短债C,债券型-中短债,1.0815,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016142,华安沣悦债券A,债券型-混合二级,1.0984,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016143,华安沣悦债券C,债券型-混合二级,1.083,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016144,工银瑞诚一年定开债券A,债券型-利率债,1.0801,09-18,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.04,20260921
016145,工银瑞诚一年定开债券C,债券型-利率债,1.025,09-18,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260921
016146,工银安裕积极一年持有混合(FOF)A,FOF-进取型,1.1402,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016147,工银安裕积极一年持有混合(FOF)C,FOF-进取型,1.1128,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016148,融通通灿债券A,债券型-长债,1.1066,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016149,中银季季享90天滚动持有中短债债券发起A,债券型-中短债,1.147,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
016150,中银季季享90天滚动持有中短债债券发起C,债券型-中短债,1.138,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016151,国融稳泰纯债债券A,债券型-长债,1.0518,09-18,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260921
016152,国融稳泰纯债债券C,债券型-长债,1.0521,09-18,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260921
016153,中银慧泽稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0809,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016154,中银慧泽稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0719,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016157,汇添富数字经济核心产业一年持有期混合A,混合型-偏股,2.0699,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016158,汇添富数字经济核心产业一年持有期混合C,混合型-偏股,2.0201,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
016159,汇添富数字经济核心产业一年持有期混合D,混合型-偏股,2.0355,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016160,天弘安恒60天滚动持有短债C,债券型-中短债,1.1124,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016161,天弘永利优享债券A,债券型-混合二级,1.1455,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016162,天弘永利优享债券C,债券型-混合二级,1.1268,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016163,万家欣远混合A,混合型-偏股,0.8274,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016164,万家欣远混合C,混合型-偏股,0.8111,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016165,汇添富优势企业精选混合A,混合型-偏股,1.7738,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016166,万家颐远均衡一年持有混合发起A,混合型-偏股,0.799,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016167,万家颐远均衡一年持有混合发起C,混合型-偏股,0.7829,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016168,嘉实丰和灵活配置混合C,混合型-灵活,2.2499,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016169,嘉实价值优势混合C,混合型-偏股,1.068,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260921
016170,中欧盈选平衡6个月持有混合(FOF)A,FOF-均衡型,0.9867,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016171,中欧盈选平衡6个月持有混合(FOF)C,FOF-均衡型,0.9718,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016172,鹏扬利泽债券D,债券型-中短债,1.0858,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
016173,汇添富优势企业精选混合C,混合型-偏股,1.7389,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016174,汇丰晋信策略优选混合A,混合型-偏股,1.2891,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016175,汇丰晋信策略优选混合C,混合型-偏股,1.2644,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016177,东财稳健配置六个月持有混合(FOF)A,FOF-稳健型,1.0877,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016178,东财稳健配置六个月持有混合(FOF)C,FOF-稳健型,1.0708,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016180,宝盈聚鑫一年定期开放债券发起式,债券型-长债,1.0879,09-18,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.06,20260921
016181,华安添祥6个月持有混合C,混合型-偏债,1.1268,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016182,华安安进灵活配置混合发起式C,混合型-灵活,2.0717,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260921
016183,华安安华灵活配置混合C,混合型-灵活,2.6754,09-18,限购0,开放赎回,,0.0,0.0,0.0,20260921
016184,长城鼎利一年定开债券发起式,债券型-长债,1.01,09-18,暂停申购,暂停赎回,2027-05-31,1.0,0.0,0.8,20260921
016185,广发电力ETF联接A,指数型-股票,1.0991,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016186,广发电力ETF联接C,指数型-股票,1.0855,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016189,国联恒通纯债A,债券型-长债,1.0639,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
016190,国联恒通纯债C,债券型-长债,1.0723,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016191,永赢安悦60天持有中短债债券A,债券型-中短债,1.1134,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
016192,永赢安悦60天持有中短债债券C,债券型-中短债,1.1045,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016193,恒生前海恒悦纯债A,债券型-长债,1.0673,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
016194,恒生前海恒悦纯债C,债券型-长债,1.0704,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016198,大成科创主题混合(LOF)C,混合型-偏股,4.5409,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016199,汇添富全球汽车产业升级混合(QDII)人民币A,QDII-混合偏股,1.1827,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260921
016200,汇添富全球汽车产业升级混合(QDII)美元现汇,QDII-混合偏股,1.2037,09-17,暂停申购,开放赎回,,10.0,0.01,0.16,20260921
016201,汇添富全球汽车产业升级混合(QDII)美元现钞,QDII-混合偏股,1.2065,09-17,暂停申购,暂停赎回,,200.0,0.01,0.16,20260921
016202,汇添富全球汽车产业升级混合(QDII)人民币C,QDII-混合偏股,1.155,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016203,嘉合胶东经济圈中高等级信用债一年定开发起式,债券型-信用债,1.077,09-18,暂停申购,暂停赎回,2027-03-05,1.0,0.0,0.5,20260921
016204,东方沪深300指数增强A,指数型-股票,1.3611,09-18,限购300万,开放赎回,,10.0,3000000.0,0.15,20260921
016205,东方沪深300指数增强C,指数型-股票,1.3351,09-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260921
016206,信澳汇享三个月定开债券A,债券型-长债,1.0386,09-18,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.03,20260921
016207,信澳汇享三个月定开债券C,债券型-长债,1.0287,09-18,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.0,20260921
016208,华泰柏瑞锦汇债券,债券型-长债,1.0246,09-18,限购1万,开放赎回,,10.0,10000.0,0.08,20260921
016209,申万菱信中证军工指数(LOF)C,指数型-股票,1.1288,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016210,摩根瑞享纯债债券A,债券型-长债,1.1081,09-18,限购10,开放赎回,,10.0,10.0,0.08,20260921
016211,摩根瑞享纯债债券C,债券型-长债,1.1056,09-18,限购10,开放赎回,,10.0,10.0,0.0,20260921
016212,中银证券安添3个月定开债A,债券型-长债,1.0942,09-18,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.08,20260921
016213,中银证券安添3个月定开债C,债券型-长债,1.0883,09-18,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.0,20260921
016214,富安达长盈灵活配置混合C,混合型-灵活,0.822,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016217,中银证券慧泽平衡3个月持有混合发起(FOF)A,FOF-稳健型,0.9073,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
016218,中银证券慧泽平衡3个月持有混合发起(FOF)C,FOF-稳健型,0.8961,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016219,华夏聚锐优选三个月持有混合(FOF)A,FOF-进取型,1.349,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016220,华夏聚锐优选三个月持有混合(FOF)C,FOF-进取型,1.325,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016221,华夏聚恒优选三个月持有混合(FOF)A,FOF-稳健型,1.0531,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
016222,华夏聚恒优选三个月持有混合(FOF)C,FOF-稳健型,1.0363,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016223,中欧货币E,货币型-普通货币,0.2727,09-19,暂停申购,开放赎回,,0.0,0.0,0.0,20260921
016224,中欧骏泰货币A,货币型-普通货币,0.2445,09-19,开放申购,开放赎回,,0.0,0.0,0.0,20260921
016227,华商安远稳进一年持有混合(FOF)A,FOF-稳健型,1.0785,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016228,华商安远稳进一年持有混合(FOF)C,FOF-稳健型,1.0621,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016234,财通景气行业混合C,混合型-偏股,1.9656,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016235,浦银普诚纯债债券A,债券型-长债,1.0152,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016236,浦银普诚纯债债券C,债券型-长债,1.0228,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016237,华夏数字经济龙头混合发起式A,混合型-偏股,2.2193,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016238,华夏数字经济龙头混合发起式C,混合型-偏股,2.1836,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016239,泰信添鑫中短债债券A,债券型-中短债,1.1083,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
016240,泰信添鑫中短债债券C,债券型-中短债,1.0997,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016241,嘉实稳泽纯债债券C,债券型-长债,1.0756,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260921
016243,广发成长领航一年持有混合A,混合型-偏股,2.2923,09-18,限购5万,开放赎回,,10.0,50000.0,0.15,20260921
016244,广发成长领航一年持有混合C,混合型-偏股,2.2501,09-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260921
016245,易方达汇康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2712,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016246,天弘新价值混合C,混合型-灵活,1.7367,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016247,天弘裕享一年定开债发起,债券型-长债,1.0192,09-18,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.08,20260921
016248,银华创新动力优选混合A,混合型-偏股,1.4307,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016249,银华创新动力优选混合C,混合型-偏股,1.4097,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016250,华夏远见成长一年持有混合A,混合型-偏股,1.4712,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016251,华夏远见成长一年持有混合C,混合型-偏股,1.4306,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016252,华夏景气成长一年持有混合发起式A,混合型-偏股,1.3457,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016253,华夏景气成长一年持有混合发起式C,混合型-偏股,1.3173,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016254,中信保诚精萃成长混合C,混合型-偏股,0.9343,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016255,中信保诚优胜精选混合C,混合型-偏股,1.4213,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016256,中信保诚中小盘混合C,混合型-偏股,5.502,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016257,华宝动力组合混合C,混合型-偏股,3.1756,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016258,中信保诚创新成长混合C,混合型-灵活,3.2695,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016259,鑫元安鑫回报混合C,混合型-偏债,1.2682,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016260,汇添富中债1-5年政策性金融债指数A,指数型-固收,1.0653,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260921
016261,汇添富中债1-5年政策性金融债指数C,指数型-固收,1.0616,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016262,银华智荟内在价值灵活配置混合发起C,混合型-灵活,4.9532,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016263,银华高端制造业混合C,混合型-灵活,2.595,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
