基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013526,中信保诚新兴产业混合C,混合型-偏股,3.4142,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013527,嘉实中证细分化工产业主题ETF发起联接A,指数型-股票,0.9849,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013528,嘉实中证细分化工产业主题ETF发起联接C,指数型-股票,0.978,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013529,南方富誉稳健养老一年持有混合(FOF)A,FOF-稳健型,1.138,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013530,弘毅远方国企转型升级混合C,混合型-偏股,1.9729,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013531,浙商聚潮产业成长混合C,混合型-偏股,1.53,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013532,广发安宏回报混合E,混合型-灵活,1.1233,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
013533,广发科技创新混合C,混合型-偏股,2.9261,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013534,鹏华沃鑫混合A,混合型-偏股,0.9736,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013535,鹏华沃鑫混合C,混合型-偏股,0.938,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013536,鹏华稳华90天滚动持有债券A,债券型-中短债,1.1452,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013537,鹏华稳华90天滚动持有债券C,债券型-中短债,1.1344,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013538,鹏华永宁3个月定开债券,债券型-长债,1.0752,08-14,暂停申购,暂停赎回,2026-11-13,10.0,100000000000.0,0.03,20260815
013539,嘉实悦康养老一年持有混合(FOF)A,FOF-稳健型,1.0221,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013540,汇添富稳健睿享一年持有混合D,混合型-偏债,1.084,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013543,英大安惠纯债E,债券型-长债,1.0833,08-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.03,20260815
013544,嘉实致远3个月定期纯债债券,债券型-长债,1.1254,08-14,暂停申购,暂停赎回,,99999999999.0,0.01,0.08,20260815
013545,华夏卓信一年定开债券发起式,债券型-混合二级,1.1655,08-14,暂停申购,暂停赎回,2027-05-17,1000000000000.0,0.01,0.06,20260815
013546,财通资管鸿享30天滚动中短债A,债券型-中短债,1.0954,08-14,限购300万,开放赎回,,10.0,3000000.0,0.04,20260815
013547,财通资管鸿享30天滚动中短债C,债券型-中短债,1.0865,08-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260815
013548,招商享利增强债券A,债券型-混合二级,1.0685,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013549,招商享利增强债券C,债券型-混合二级,1.0486,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013550,汇添富品牌价值一年持有混合A,混合型-偏股,0.891,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013551,汇添富品牌价值一年持有混合C,混合型-偏股,0.8664,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013552,汇添富成长领先混合A,混合型-偏股,1.3608,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013553,汇添富成长领先混合C,混合型-偏股,1.329,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013554,信澳远见价值混合A,混合型-偏股,1.2248,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013555,信澳远见价值混合C,混合型-偏股,1.1938,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013556,信澳汇智优选一年持有期混合A,混合型-偏股,2.2693,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013557,信澳汇智优选一年持有期混合C,混合型-偏股,2.2194,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013558,长信利富债券C,债券型-混合二级,1.27,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013559,招商均衡回报混合A,混合型-偏股,0.8521,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013560,招商均衡回报混合C,混合型-偏股,0.8192,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013561,国联匠心优选混合A,混合型-偏股,1.28,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013562,国联匠心优选混合C,混合型-偏股,1.2309,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013563,银华季季盈3个月滚动持有债券A,债券型-中短债,1.1245,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
013564,银华季季盈3个月滚动持有债券B,债券型-中短债,1.1136,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260815
013565,银华季季盈3个月滚动持有债券C,债券型-中短债,1.1137,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013566,华夏军工安全混合C,混合型-灵活,2.328,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013569,天弘永利优佳混合A,混合型-偏债,1.1104,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260815
013570,天弘永利优佳混合C,混合型-偏债,1.0889,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260815
013571,天弘养老目标2030一年持有混合发起(FOF),FOF-稳健型,1.0242,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013573,中邮鑫溢中短债债券A,债券型-中短债,1.1171,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013574,中邮鑫溢中短债债券C,债券型-中短债,1.1028,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013575,鹏扬品质精选混合A,混合型-偏股,1.1875,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013576,鹏扬品质精选混合C,混合型-偏股,1.1564,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013577,华安众悦60天滚动持有短债A,债券型-中短债,1.1309,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
013578,华安众悦60天滚动持有短债C,债券型-中短债,1.1197,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013579,鹏扬丰利一年持有债券A,债券型-混合一级,1.2138,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013580,鹏扬丰利一年持有债券C,债券型-混合一级,1.1959,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013585,天弘齐享债券发起A,债券型-长债,1.0454,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260815
013586,天弘齐享债券发起C,债券型-长债,1.0821,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013587,英大纯债债券E,债券型-混合一级,1.2076,08-14,开放申购,开放赎回,,2000000.0,100000000000.0,0.03,20260815
013588,工银稳健瑞盈一年持有债券A,债券型-混合二级,1.0678,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013589,工银稳健瑞盈一年持有债券C,债券型-混合二级,1.0474,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013590,南方比较优势混合A,混合型-偏股,1.5682,08-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260815
013591,南方比较优势混合C,混合型-偏股,1.5264,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
013592,南方中债1-3年国开行债券指数E,指数型-固收,1.0645,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013593,南方中债3-5年农发行债券指数E,指数型-固收,1.1231,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013594,南方中债7-10年国开行债券指数E,指数型-固收,1.3406,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013595,永赢稳健增利18个月持有混合E,混合型-偏债,1.1837,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013596,招商中证煤炭等权指数(LOF)C,指数型-股票,2.3416,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013597,招商中证全指证券公司指数(LOF)C,指数型-股票,1.1479,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013600,九泰锐富事件驱动混合发起式(LOF)C,混合型-灵活,1.118,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013601,国泰中证光伏产业ETF发起联接A,指数型-股票,0.5397,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013602,国泰中证光伏产业ETF发起联接C,指数型-股票,0.5319,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013603,易方达均衡优选一年持有混合A,混合型-偏股,1.5423,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013604,易方达均衡优选一年持有混合C,混合型-偏股,1.5108,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013607,广发睿恒进取一年持有期混合A,混合型-偏股,1.1498,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013608,广发睿恒进取一年持有期混合C,混合型-偏股,1.129,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013609,光大中债1-5年政金债D,指数型-固收,1.0253,08-14,开放申购,开放赎回,,10000000.0,100000000000.0,,20260815
013610,中信保诚前瞻优势混合,混合型-偏股,0.9872,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013611,工银民瑞一年持有混合A,混合型-偏债,1.1336,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
013612,工银民瑞一年持有混合C,混合型-偏债,1.113,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013613,宝盈国家安全沪港深股票C,股票型,3.3412,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260815
013614,泰信鑫瑞债券发起式A,债券型-混合二级,0.9325,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013615,泰信鑫瑞债券发起式C,债券型-混合二级,0.9272,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013616,广发睿智两年持有期混合发起式A,混合型-偏股,1.1263,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013617,广发睿智两年持有期混合发起式C,混合型-偏股,1.1091,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013618,华安大安全主题混合C,混合型-灵活,2.65,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013619,华安动态灵活配置混合C,混合型-灵活,4.791,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013620,华安媒体互联网混合C,混合型-灵活,3.907,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013621,华安智能生活混合C,混合型-偏股,2.7662,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013622,华安智能装备主题股票C,股票型,4.527,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013623,湘财周期轮动一年持有混合,混合型-偏股,0.9226,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013624,嘉实价值创造三年持有期混合A,混合型-偏股,1.3769,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013625,嘉实价值创造三年持有期混合C,混合型-偏股,1.3524,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013628,广发集悦债券A,债券型-混合二级,1.0951,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260815
013629,广发集悦债券C,债券型-混合二级,1.09,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013630,嘉实均衡臻选一年持有混合A,混合型-偏股,0.9674,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013631,嘉实均衡臻选一年持有混合C,混合型-偏股,0.9405,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013632,富国利享回报12个月持有混合A,混合型-偏债,1.1018,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013633,富国利享回报12个月持有混合C,混合型-偏债,1.0829,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013634,申万菱信双利混合A,混合型-偏债,1.0081,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013635,申万菱信双利混合C,混合型-偏债,0.9889,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013636,国投瑞银策略回报混合A,混合型-偏股,1.1745,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013637,国投瑞银策略回报混合C,混合型-偏股,1.1524,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013638,华安逆向策略混合C,混合型-偏股,6.396,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013639,光大中证500指数增强A,指数型-股票,1.3989,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013640,光大中证500指数增强C,指数型-股票,1.3702,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013641,博道成长智航股票A,股票型,1.7439,08-14,限购10万,开放赎回,,10.0,100000.0,1.5,20260815
013642,博道成长智航股票C,股票型,1.7024,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260815
013643,汇添富优质精选一年持有混合(FOF)A,FOF-进取型,1.2913,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013644,汇添富优质精选一年持有混合(FOF)C,FOF-进取型,1.2644,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013645,景顺长城景泰鼎利一年定开纯债A,债券型-长债,1.1119,08-14,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.6,20260815
013646,景顺长城景泰鼎利一年定开纯债C,债券型-长债,1.1119,08-14,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.0,20260815
013647,汇添富经典价值成长一年持有混合(FOF),FOF-进取型,1.1685,08-12,开放申购,开放赎回,,10.0,0.0,1.2,20260815
013648,长信稳丰债券A,债券型-长债,1.0441,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
013649,长信稳丰债券C,债券型-长债,1.0367,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013650,华安乾煜债券发起式A,债券型-混合二级,1.1826,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013653,中银上清所0-5年农发行债券指数,指数型-固收,1.0253,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013654,永赢信利碳中和主题一年定开债,债券型-长债,1.0489,08-14,暂停申购,暂停赎回,2026-10-16,10.0,0.0,0.6,20260815
013655,华安策略优选混合C,混合型-偏股,2.4588,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013656,博时臻选纯债债券C,债券型-长债,1.0677,08-14,限购0,开放赎回,,10.0,0.0,0.0,20260815
013657,同泰同欣混合A,混合型-偏债,1.0023,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
013658,同泰同欣混合C,混合型-偏债,0.9836,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013661,华安研究领航混合A,混合型-偏股,0.9323,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013662,华安研究领航混合C,混合型-偏股,0.9063,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013663,富国安福30天滚动持有短债发起A,债券型-中短债,1.1357,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013664,富国安福30天滚动持有短债发起C,债券型-中短债,1.125,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013665,银河成长优选一年持有混合A,混合型-偏股,0.9159,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013666,银河成长优选一年持有混合C,混合型-偏股,0.8988,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013667,中加瑞鸿一年定开债发起,债券型-长债,1.0787,08-14,暂停申购,暂停赎回,2027-08-02,0.0,0.0,0.8,20260815
013668,永赢慧盈一年持有债券发起(FOF)A,FOF-稳健型,1.1135,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013669,永赢慧盈一年持有债券发起(FOF)C,FOF-稳健型,1.0923,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013670,国联安恒泰3个月定开债,债券型-长债,1.0688,08-14,暂停申购,暂停赎回,2026-10-08,10.0,0.01,0.04,20260815
013672,国联安恒悦90天持有债券A,债券型-中短债,1.1272,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013673,国联安恒悦90天持有债券C,债券型-中短债,1.1174,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013674,长城价值甄选一年持有混合A,混合型-偏股,1.4516,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013675,长城价值甄选一年持有混合C,混合型-偏股,1.4019,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013676,兴银兴慧一年持有混合A,混合型-偏债,1.2283,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013677,兴银兴慧一年持有混合C,混合型-偏债,1.2224,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013678,富国信享回报12个月持有混合A,混合型-偏债,1.2066,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
