基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017272,招商和惠养老目标2040三年持有期混合(FOF)Y,FOF-均衡型,1.1474,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017273,银华尊和养老2035混合(FOF)Y,FOF-稳健型,1.5255,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017274,博时颐泽平衡养老(FOF)Y,FOF-均衡型,1.4604,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017275,华安养老目标2030三年持有混合发起式(FOF)Y,FOF-均衡型,1.2092,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
017276,华安民享稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.095,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017277,中欧预见养老2035(FOF)Y,FOF-稳健型,1.672,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017278,中银安康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2243,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017279,广发稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3463,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017280,广发安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1555,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017281,华商嘉悦稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1292,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017282,大成养老2040(FOF)Y,FOF-均衡型,1.2965,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017283,民生加银康宁稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3312,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017284,中航瑞苏纯债A,债券型-长债,1.0188,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
017285,中航瑞苏纯债C,债券型-长债,1.0426,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017286,中航祥泰债券发起A,债券型-混合二级,0.9792,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
017287,国投瑞银稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.302,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017288,中欧瑾和灵活配置混合E,混合型-灵活,2.4596,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017289,宏利首选企业股票C,股票型,1.8369,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017290,中欧科创主题混合(LOF)C,混合型-偏股,2.9219,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017294,富国鑫年混合(FOF)Y,FOF-稳健型,1.1288,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017295,长城恒康稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1131,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017296,嘉实养老2040混合(FOF)Y,FOF-均衡型,1.7203,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017297,易方达汇诚养老2033三年持有混合发起(FOF)Y,FOF-稳健型,1.4366,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017298,汇添富添添鑫多元收益9个月持有混合A,混合型-偏债,1.1698,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017299,汇添富添添鑫多元收益9个月持有混合C,混合型-偏债,1.1571,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017302,国泰民安养老目标日期2040三年持有期混合FOFY,FOF-均衡型,1.3775,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017303,华安景气领航混合A,混合型-偏股,1.2126,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017304,华安景气领航混合C,混合型-偏股,1.1892,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017305,国寿安保超短债债券A,债券型-中短债,1.0886,07-28,限购100万,开放赎回,,10.0,1000000.0,0.03,20260729
017306,国寿安保超短债债券C,债券型-中短债,1.0828,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
017307,招商鑫嘉中短债债券A,债券型-中短债,1.0972,07-28,限购500万,开放赎回,,10.0,5000000.0,0.035,20260729
017308,招商鑫嘉中短债债券C,债券型-中短债,1.0896,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
017309,创金合信利泽纯债债券A,债券型-利率债,1.0978,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
017310,创金合信利泽纯债债券C,债券型-利率债,1.0622,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017311,大成景宁一年定开债券,债券型-长债,1.0113,07-28,暂停申购,暂停赎回,2027-02-04,999999999999.0,0.01,0.06,20260729
017314,国泰利享安益短债债券A,债券型-中短债,1.0993,07-28,限购500万,开放赎回,,10.0,5000000.0,0.03,20260729
017315,国泰利享安益短债债券C,债券型-中短债,1.0909,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
017316,易方达汇诚养老2038三年持有混合发起式(FOF)Y,FOF-均衡型,1.5041,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017317,中欧预见养老2050五年持有(FOF)Y,FOF-进取型,1.4033,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017318,中欧预见稳瑞混合(FOF)Y,FOF-稳健型,1.2205,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017319,嘉实安康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0182,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017320,浦银颐和稳健养老一年(FOF)Y,FOF-稳健型,1.2499,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017321,浦银安盛颐享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0136,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017322,中加安瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1997,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017323,农银中证1000指数增强A,指数型-股票,1.2164,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017324,农银中证1000指数增强C,指数型-股票,1.2017,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017325,农银鑫享稳健养老一年持有混合(FOF)A,FOF-稳健型,0.9797,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017326,博时颐泽稳健养老(FOF)Y,FOF-稳健型,1.2652,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017327,嘉实民安添岁稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0415,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017328,永赢季季享90天持有期中短债债券A,债券型-中短债,1.0985,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
017329,永赢季季享90天持有期中短债债券C,债券型-中短债,1.0887,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017330,银河颐年稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0723,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017331,易方达汇康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2767,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017332,国富稳健养老一年混合(FOF)A,FOF-稳健型,1.0962,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017333,平安养老目标日期2030一年持有混合(FOF)Y,FOF-稳健型,0.9824,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017334,平安养老目标日期2035三年持有混合(FOF)Y,FOF-均衡型,1.3801,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017335,银华尊和养老2030三年持有混合发起式(FOF)Y,FOF-稳健型,1.226,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017336,平安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0974,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017337,平安兴诚混合(FOF)Y,FOF-稳健型,1.114,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017338,嘉实悦康养老一年持有混合(FOF)Y,FOF-稳健型,1.0249,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017339,易方达汇欣平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.166,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017340,易方达汇智平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1484,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017341,摩根锦程稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1232,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017342,摩根锦程均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3324,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017343,万家稳健养老三年持有混合(FOF)Y,FOF-稳健型,1.3314,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017344,万家养老2035三年持有混合(FOF)Y,FOF-均衡型,1.1576,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017345,华商嘉悦平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.135,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017346,华商嘉逸养老2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.0723,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017347,华安稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.214,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
017348,华安优享稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0959,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017349,华安平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.05,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
017350,华安养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.0202,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017351,工银养老2040三年持有Y,FOF-均衡型,1.4192,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017352,工银养老2045三年持有Y,FOF-均衡型,1.3426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017353,工银养老2050五年持有Y,FOF-进取型,1.362,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017354,天弘永裕稳健养老一年(FOF)Y,FOF-稳健型,1.1414,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017355,天弘永裕平衡养老三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1327,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017356,华夏安康稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0977,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017357,华夏安盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.056,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017358,南方富瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0414,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017359,华夏保守养老一年持有混合(FOF)Y,FOF-稳健型,1.1324,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017360,华夏养老2035(FOF)Y,FOF-均衡型,1.3409,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017361,汇添富养老2040五年持有混合(FOF)Y,FOF-均衡型,1.631,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017362,华夏养老2050五年持有混合发起式(FOF)Y,FOF-进取型,1.6319,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017363,华夏稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2456,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017364,南方富祥稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1873,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017365,华夏福源养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,0.8554,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017366,泰康新锐成长混合C,混合型-偏股,1.5708,07-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260729
017367,汇添富添福睿选稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1179,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017368,汇添富添福盈和稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0584,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017369,银华尊颐稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0652,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017370,银华尊和养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.3598,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017371,汇添富添福汇盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1054,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017372,汇添富添福增长稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1206,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017373,汇添富添福睿享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1374,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017374,南方富誉稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1257,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017375,南方养老目标2030三年持有混合发起(FOF)Y,FOF-稳健型,1.3503,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017376,南方养老2035三年持有混合(FOF)Y,FOF-均衡型,1.7205,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017377,南方养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.1679,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017378,广发安裕稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1738,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017380,鹏华养老2035三年持有混合(FOF)Y,FOF-均衡型,1.2315,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017381,鹏华养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.4049,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017382,国富平衡养老三年混合(FOF)Y,FOF-均衡型,1.278,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017383,广发均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3431,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017384,兴全安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2323,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017385,申万稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1185,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017386,兴全安泰积极养老五年持有混合(FOF)Y,FOF-进取型,1.2437,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017387,兴全安悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1931,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017388,上银恒泰稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0539,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017389,中银证券凌瑞6个月持有期混合A,混合型-偏债,1.1406,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017390,中银证券凌瑞6个月持有期混合C,混合型-偏债,1.1334,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017391,泰康福安养老一年持有混合(FOF)Y,FOF-稳健型,1.1167,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017392,泰康福泰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1203,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017393,泰康福泽积极养老五年持有混合(FOF)Y,FOF-进取型,1.1013,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017394,英大延福养老目标2050三年持有混合发起(FOF),FOF-均衡型,1.0985,07-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260729
017395,招商和悦均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.4925,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017396,英大延福养老目标2045三年持有混合发起(FOF),FOF-均衡型,1.1231,07-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260729
017397,嘉实福康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0192,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017398,民生加银康宁平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.0767,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017399,民生加银康泰养老2040三年持有混合(FOF)Y,FOF-均衡型,0.8682,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017400,贝莱德行业优选混合A,混合型-偏股,0.923,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017401,贝莱德行业优选混合C,混合型-偏股,0.9077,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017402,广发养老目标日期2040三年持有期混合发起式(FOF)Y,FOF-均衡型,1.197,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017403,广发养老2050五年持有混合发起式(FOF)Y,FOF-均衡型,1.533,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017405,兴业养老2035(FOF)Y,FOF-均衡型,1.2999,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017406,中银添禧丰禄稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0819,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017407,长信颐天养老三年持有混合(FOF)Y,FOF-均衡型,1.1027,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
