基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014807,宏利景气智选18个月持有混合A,混合型-偏股,2.4064,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014808,宏利景气智选18个月持有混合C,混合型-偏股,2.3741,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014809,华安沣瑞一年持有混合A,混合型-偏债,1.1037,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014810,华安沣瑞一年持有混合C,混合型-偏债,1.0887,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014811,平安兴奕成长1年持有混合A,混合型-偏股,1.2669,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014812,平安兴奕成长1年持有混合C,混合型-偏股,1.2216,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014813,浙商大数据智选消费混合C,混合型-灵活,1.613,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014814,格林泓皓纯债,债券型-利率债,1.0531,08-13,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260814
014815,财通资管鸿慧中短债发起A,债券型-中短债,1.1319,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260814
014816,财通资管鸿慧中短债发起C,债券型-中短债,1.1132,08-13,限购0,开放赎回,,1.0,0.0,0.0,20260814
014817,财通资管鸿慧中短债发起E,债券型-中短债,1.1228,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
014818,国金新兴价值混合A,混合型-偏股,1.4898,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014819,国金新兴价值混合C,混合型-偏股,1.4571,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014822,中泰锦泉汇金货币,货币型-普通货币,0.135,08-13,开放申购,开放赎回,,1000.0,0.0,0.0,20260814
014823,长信稳兴三个月定开债券A,债券型-长债,1.0342,08-13,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.06,20260814
014824,长信稳兴三个月定开债券C,债券型-长债,1.0295,08-13,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.0,20260814
014825,汇泉兴至未来一年持有混合A,混合型-偏股,1.185,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014826,汇泉兴至未来一年持有混合C,混合型-偏股,1.1593,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014827,汇泉启元未来混合发起式A,混合型-偏股,1.11,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014828,汇泉启元未来混合发起式C,混合型-偏股,1.0891,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014829,诺德新能源汽车混合A,混合型-偏股,1.4744,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014830,诺德新能源汽车混合C,混合型-偏股,1.4359,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014831,兴银中证1000指数增强A,指数型-股票,1.1623,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014832,兴银中证1000指数增强C,指数型-股票,1.1519,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014833,汇添富盈鑫混合C,混合型-灵活,3.139,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014834,汇添富盈鑫混合D,混合型-灵活,3.17,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
014836,汇添富创新活力混合C,混合型-偏股,2.2871,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014837,汇添富创新活力混合D,混合型-偏股,2.3495,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
014838,兴银碳中和主题混合A,混合型-偏股,1.421,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014839,兴银碳中和主题混合C,混合型-偏股,1.3958,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014840,招商裕华混合,混合型-偏股,1.1295,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014841,东方阿尔法医疗健康混合发起A,混合型-偏股,1.1296,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014842,东方阿尔法医疗健康混合发起C,混合型-偏股,1.105,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014845,中银新趋势灵活配置混合C,混合型-灵活,2.895,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014846,博时恒乐债券A,债券型-混合二级,1.2408,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260814
014847,博时恒乐债券C,债券型-混合二级,1.2241,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
014848,宏利闽利一年定开债券发起式,债券型-长债,1.0482,08-13,暂停申购,暂停赎回,2027-08-02,0.0,0.0,0.8,20260814
014849,建信健康民生混合C,混合型-偏股,6.446,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014850,长信稳健成长混合A,混合型-偏债,0.9463,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014851,长信稳健成长混合C,混合型-偏债,0.9065,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014852,嘉实添惠一年持有期混合A,混合型-偏债,1.1744,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014853,嘉实添惠一年持有期混合C,混合型-偏债,1.1535,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014854,嘉实中证半导体指数增强发起式A,指数型-股票,3.3952,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014855,嘉实中证半导体指数增强发起式C,指数型-股票,3.359,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014856,建信鑫享短债债券A,债券型-中短债,1.1126,08-13,限购100万,开放赎回,,10.0,1000000.0,0.03,20260814
014857,建信鑫享短债债券C,债券型-中短债,1.1087,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
014858,建信鑫享短债债券F,债券型-中短债,1.1119,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
014859,大成慧心优选一年持有混合A,混合型-偏股,1.187,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014860,大成慧心优选一年持有混合C,混合型-偏股,1.1702,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014863,建信信息产业股票C,股票型,4.894,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014864,建信食品饮料行业股票C,股票型,0.6327,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014865,南方富祥稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1978,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014867,大摩优悦安和混合C,混合型-偏股,0.9464,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014868,大摩灵动优选债券C,债券型-混合二级,1.0096,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014869,大摩内需增长混合C,混合型-偏股,0.6185,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014870,方正富邦稳丰一年定开债券发起,债券型-长债,1.0789,08-07,暂停申购,暂停赎回,2027-04-19,1.0,0.0,0.3,20260814
014871,大摩科技领先混合C,混合型-灵活,3.006,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014872,嘉实品质蓝筹一年持有混合A,混合型-偏股,1.1451,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014873,嘉实品质蓝筹一年持有混合C,混合型-偏股,1.1051,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014874,惠升惠远回报混合A,混合型-灵活,1.1319,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014875,惠升惠远回报混合C,混合型-灵活,1.1123,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014876,长城瑞利纯债债券A,债券型-长债,1.0405,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014877,长城瑞利纯债债券C,债券型-长债,1.0541,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014878,华安价值驱动一年持有混合A,混合型-偏股,0.966,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014879,华安价值驱动一年持有混合C,混合型-偏股,0.9446,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014880,天弘中证机器人ETF发起联接A,指数型-股票,1.1899,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014881,天弘中证机器人ETF发起联接C,指数型-股票,1.1826,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014882,鑫元悦享60天滚动持有中短债A,债券型-中短债,1.1333,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
014883,鑫元悦享60天滚动持有中短债C,债券型-中短债,1.1236,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014884,兴银合鑫债券,债券型-信用债,1.0149,08-13,限购100万,开放赎回,,10.0,1000000.0,0.04,20260814
014885,长盛匠心研究混合A,混合型-偏股,1.4992,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014886,长盛匠心研究混合C,混合型-偏股,1.4748,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014887,招商安福1年定开债发起式,债券型-混合二级,1.0595,08-13,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.3,20260814
014892,永赢添添欣12个月持有混合A,混合型-偏债,1.1773,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
014893,永赢添添欣12个月持有混合C,混合型-偏债,1.1562,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014896,浙商兴盈6个月定开债券A,债券型-长债,1.0531,08-07,暂停申购,暂停赎回,2026-11-27,10.0,0.01,0.05,20260814
014897,浙商兴盈6个月定开债券C,债券型-长债,1.046,08-07,暂停申购,暂停赎回,2026-11-27,10.0,0.01,0.0,20260814
014898,国泰民享稳健养老目标一年持有期混合发起式(FOF)A,FOF-稳健型,1.1458,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014900,兴全兴裕混合A,混合型-偏债,1.0611,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014901,兴全兴裕混合C,混合型-偏债,1.0436,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014904,易方达悦稳一年持有混合A,混合型-偏债,1.1591,08-13,开放申购,开放赎回,,1.0,0.0,0.8,20260814
014905,易方达悦稳一年持有混合C,混合型-偏债,1.1438,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
014910,东方红短债债券A,债券型-中短债,1.0931,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
014911,东方红短债债券C,债券型-中短债,1.0883,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014912,南方信元债券A,债券型-中短债,1.0825,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014913,博时研究回报混合A,混合型-偏股,1.6218,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014914,博时研究回报混合C,混合型-偏股,1.5804,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014915,财通匠心优选一年持有混合A,混合型-偏股,3.1049,08-13,暂停申购,开放赎回,,10.0,1000.0,0.15,20260814
014916,财通匠心优选一年持有混合C,混合型-偏股,2.999,08-13,暂停申购,开放赎回,,10.0,1000.0,0.0,20260814
014917,汇丰晋信时代先锋混合A,混合型-偏股,0.6741,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014918,汇丰晋信时代先锋混合C,混合型-偏股,0.6578,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014919,银华心选一年持有期混合A,混合型-偏股,0.9749,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014920,银华心选一年持有期混合C,混合型-偏股,0.9576,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014922,华夏ESG可持续投资一年持有混合A,混合型-偏股,1.2296,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014923,华夏ESG可持续投资一年持有混合C,混合型-偏股,1.1963,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014924,天弘优利短债发起A,债券型-中短债,1.1152,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260814
014925,天弘优利短债发起C,债券型-中短债,1.1056,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014926,景顺长城安瑞混合C,混合型-偏债,1.2761,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014929,民生加银创新成长混合C,混合型-偏股,0.8746,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014930,富国高端制造行业股票C,股票型,5.276,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014931,富国天源沪港深平衡混合C,混合型-灵活,2.966,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014932,摩根医疗健康股票C,股票型,1.7229,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014933,南方医药保健灵活配置混合C,混合型-灵活,2.8935,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014934,南方浩益进取聚申3个月持有混合(FOF)A,FOF-进取型,1.1808,08-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260814
014935,南方浩益进取聚申3个月持有混合(FOF)C,FOF-进取型,1.1508,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
014936,长江智选3个月持有混合(FOF)C,FOF-进取型,2.0465,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014937,摩根核心精选股票C,股票型,1.6131,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014938,同泰产业升级混合A,混合型-偏股,1.6226,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014939,同泰产业升级混合C,混合型-偏股,1.5944,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014942,鹏华中证细分化工产业主题ETF联接A,指数型-股票,0.9015,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014943,鹏华中证细分化工产业主题ETF联接C,指数型-股票,0.8895,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014944,蜂巢润和六个月持有期混合A,混合型-偏债,1.1148,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014945,蜂巢润和六个月持有期混合C,混合型-偏债,1.097,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014946,南方高质量优选混合A,混合型-偏股,1.2061,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014947,南方高质量优选混合C,混合型-偏股,1.1775,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014948,融通新能源灵活配置混合C,混合型-灵活,2.804,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014949,交银恒益灵活配置混合C,混合型-灵活,1.2356,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014950,汇安润阳三年持有期混合A,混合型-偏股,1.2121,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014951,汇安润阳三年持有期混合C,混合型-偏股,1.1911,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014952,国泰睿鸿一年定开债发起,债券型-长债,1.025,08-07,暂停申购,暂停赎回,2026-11-12,10.0,0.0,0.6,20260814
014953,信澳至诚精选混合C,混合型-偏股,0.7685,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014954,信澳研究优选混合C,混合型-偏股,1.6933,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014955,国联安添益增长债券A,债券型-混合二级,1.0771,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260814
014956,国联安添益增长债券C,债券型-混合二级,1.0674,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014957,华富消费成长股票A,股票型,0.6694,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014958,华富消费成长股票C,股票型,0.648,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014959,华泰柏瑞益兴三个月定开债券,债券型-长债,1.0228,08-13,暂停申购,暂停赎回,2026-09-18,999999999999.0,0.01,0.08,20260814
014960,国泰融安多策略灵活配置混合C,混合型-灵活,2.9471,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014961,国联兴鸿优选混合A,混合型-偏股,0.986,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014962,国联兴鸿优选混合C,混合型-偏股,0.9663,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014963,交银先进制造混合C,混合型-偏股,6.4018,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014964,摩根科技前沿混合C,混合型-灵活,3.924,08-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260814
014965,国投瑞银顺和一年定开债发起式,债券型-长债,1.0266,08-13,暂停申购,暂停赎回,2027-07-21,999999999999.0,0.01,0.06,20260814
014966,永赢坤益债券,债券型-长债,1.0346,08-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260814
014967,建信潜力新蓝筹股票C,股票型,5.039,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
