基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021180,易方达产业机遇混合C,混合型-偏股,3.0259,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260919
021181,中欧价值精选混合A,混合型-偏股,1.4318,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021182,中欧价值精选混合C,混合型-偏股,1.4184,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021183,平安中证A50ETF联接A,指数型-股票,1.2797,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021184,平安中证A50ETF联接C,指数型-股票,1.2706,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021185,中信保诚中证500指数增强A,指数型-股票,1.5852,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021186,中信保诚中证500指数增强C,指数型-股票,1.5711,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021187,摩根红利优选股票A,股票型,1.236,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021188,摩根红利优选股票C,股票型,1.2202,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021189,南方亚太精选ETF联接(QDII)A,指数型-海外股票,1.4728,09-17,暂停申购,暂停赎回,,10.0,10000.0,0.12,20260919
021190,南方亚太精选ETF联接(QDII)C,指数型-海外股票,1.4661,09-17,暂停申购,暂停赎回,,10.0,10000.0,0.0,20260919
021193,中银中高等级债券E,债券型-长债,1.1405,09-18,限购20万,开放赎回,,10.0,200000.0,0.0,20260919
021194,格林科技成长混合A,混合型-偏股,0.8695,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021195,格林科技成长混合C,混合型-偏股,0.8707,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021196,信澳鑫泰6个月持有期债券A,债券型-混合二级,1.0578,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021197,信澳鑫泰6个月持有期债券C,债券型-混合二级,1.0487,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021198,汇添富优选价值混合发起式A,混合型-偏股,1.3881,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021199,汇添富优选价值混合发起式C,混合型-偏股,1.3723,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021200,华夏中证装备产业ETF发起式联接A,指数型-股票,1.2537,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021201,华夏中证装备产业ETF发起式联接C,指数型-股票,1.2451,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021202,汇添富均衡回报混合发起式A,混合型-偏股,1.2777,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021203,汇添富均衡回报混合发起式C,混合型-偏股,1.2613,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021204,华夏医药量化选股混合A,混合型-偏股,1.1811,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021205,华夏医药量化选股混合C,混合型-偏股,1.1714,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021206,易方达中证A50ETF联接发起式A,指数型-股票,1.2584,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021207,易方达中证A50ETF联接发起式C,指数型-股票,1.2524,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021208,银华中证A50ETF联接A,指数型-股票,1.2792,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021209,银华中证A50ETF联接C,指数型-股票,1.2717,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021210,富国中证A50ETF发起式联接A,指数型-股票,1.2852,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021211,富国中证A50ETF发起式联接C,指数型-股票,1.279,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021212,大成中证A50ETF联接A,指数型-股票,1.2567,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021213,大成中证A50ETF联接C,指数型-股票,1.2492,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021214,嘉实中证A50ETF联接A,指数型-股票,1.283,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021215,嘉实中证A50ETF联接C,指数型-股票,1.2754,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021216,华宝中证A50ETF发起式联接A,指数型-股票,1.3074,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021217,华宝中证A50ETF发起式联接C,指数型-股票,1.3011,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021218,中邮核心优势灵活配置混合C,混合型-灵活,2.804,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021219,平安价值精选混合A,混合型-偏股,0.8056,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021220,工银纯债债券D,债券型-长债,1.2042,09-18,限购5000万,开放赎回,,200000.0,50000000.0,0.08,20260919
021221,富国中债1-5年农发行债券指数E,指数型-固收,1.0795,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021222,华泰柏瑞中证A50ETF发起式联接A,指数型-股票,1.2671,09-18,限购50万,开放赎回,,10.0,500000.0,0.12,20260919
021223,华泰柏瑞中证A50ETF发起式联接C,指数型-股票,1.2594,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260919
021224,华宝上证科创板芯片ETF发起式联接A,指数型-股票,3.7489,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260919
021225,华宝上证科创板芯片ETF发起式联接C,指数型-股票,3.7333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021226,汇丰晋信平稳增利中短债债券D,债券型-中短债,1.1197,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260919
021227,平安价值精选混合C,混合型-偏股,0.7992,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021228,万家年年恒荣D,债券型-混合一级,1.1518,09-18,暂停申购,暂停赎回,2027-05-31,10.0,0.01,0.06,20260919
021229,国联安中债0-3年政金债指数A,指数型-固收,1.0104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021230,国联安中债0-3年政金债指数C,指数型-固收,1.0096,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021231,工银中证A50ETF联接A,指数型-股票,1.3255,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021232,工银中证A50ETF联接C,指数型-股票,1.3179,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021233,博时中证A50ETF发起式联接A,指数型-股票,1.2479,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021234,博时中证A50ETF发起式联接C,指数型-股票,1.2436,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021235,摩根瑞欣利率债债券A,债券型-长债,1.0376,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021236,摩根瑞欣利率债债券C,债券型-长债,1.0336,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021237,合煦智远嘉悦利率债A,债券型-长债,1.0595,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021238,合煦智远嘉悦利率债C,债券型-长债,1.2825,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021239,农银金泽60天持有债券A,债券型-长债,1.0498,09-18,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260919
021240,农银金泽60天持有债券C,债券型-长债,1.0472,09-18,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260919
021241,永赢逸享债券A,债券型-混合二级,1.1288,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021242,永赢逸享债券C,债券型-混合二级,1.1192,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021243,富国中证中央企业红利ETF发起式联接A,指数型-股票,1.1261,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021244,富国中证中央企业红利ETF发起式联接C,指数型-股票,1.1218,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021245,富国中证A100ETF发起式联接A,指数型-股票,1.3697,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021246,富国中证A100ETF发起式联接C,指数型-股票,1.3636,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021247,兴全红利混合A,混合型-偏股,1.1172,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021248,兴全红利混合C,混合型-偏股,1.0782,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021249,国泰惠丰纯债债券C,债券型-长债,1.1448,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021250,华夏中证全指医疗器械ETF发起式联接A,指数型-股票,0.8019,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021251,华夏中证全指医疗器械ETF发起式联接C,指数型-股票,0.7981,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021252,华安中证信息技术应用创新产业指数发起式A,指数型-股票,1.1537,09-18,限购100万,开放赎回,,10.0,1000000.0,0.06,20260919
021253,华安中证信息技术应用创新产业指数发起式C,指数型-股票,1.1482,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
021254,富国沪深300ESG基准ETF发起式联接A,指数型-股票,1.3004,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021255,富国沪深300ESG基准ETF发起式联接C,指数型-股票,1.2942,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021256,浦银中证A50指数增强A,指数型-股票,1.2907,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021257,浦银中证A50指数增强C,指数型-股票,1.2789,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021258,富国中债-1-3年国开行债券指数E,指数型-固收,1.0714,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021259,富国中债0-2年国开行债券指数E,指数型-固收,1.0278,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021260,国泰海通120天持有债券发起A,债券型-中短债,1.0778,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021261,国泰海通120天持有债券发起C,债券型-中短债,1.0729,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021262,百嘉百臻利率债债券A,债券型-长债,1.0956,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021263,百嘉百臻利率债债券C,债券型-长债,1.0947,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021264,中信保诚景丰D,债券型-长债,1.0741,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021265,兴业聚利灵活配置混合C,混合型-灵活,2.9711,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021266,中信保诚稳悦债券D,债券型-长债,1.1585,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021267,安信180天持有债券A,债券型-混合一级,1.0636,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260919
021268,安信180天持有债券C,债券型-混合一级,1.0592,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021269,宏利中债绿色普惠金融债券优选指数A,指数型-固收,1.0176,09-18,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260919
021270,宏利中债绿色普惠金融债券优选指数C,指数型-固收,1.042,09-18,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260919
021271,华泰紫金远见回报12个月持有混合A,混合型-偏股,1.1167,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021272,华泰紫金远见回报12个月持有混合C,混合型-偏股,1.1014,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021273,摩根均衡精选混合A,混合型-偏股,1.2477,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021274,摩根均衡精选混合C,混合型-偏股,1.235,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021275,万家上证科创板100指数增强发起式A,指数型-股票,1.7885,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021276,万家上证科创板100指数增强发起式C,指数型-股票,1.7744,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021277,广发全球精选股票(QDII)人民币C,QDII-普通股票,6.1206,09-17,限购1万,开放赎回,,10.0,10000.0,0.0,20260919
021278,永赢上证科创板100指数增强发起A,指数型-股票,2.1518,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021279,永赢上证科创板100指数增强发起C,指数型-股票,2.1319,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021280,富国国证疫苗与生物科技ETF发起式联接A,指数型-股票,0.8382,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021281,富国国证疫苗与生物科技ETF发起式联接C,指数型-股票,0.8333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021282,上银慧元利90天持有期债券A,债券型-中短债,1.0742,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
021283,上银慧元利90天持有期债券C,债券型-中短债,1.0692,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021284,浦银科创板100指数增强A,指数型-股票,1.8965,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021285,浦银科创板100指数增强C,指数型-股票,1.8815,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021286,广发安盈混合E,混合型-灵活,1.5617,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
021289,中金金辰债券,债券型-长债,1.0219,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
021290,安信宝利债券(LOF)F,债券型-混合一级,1.121,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021291,鹏华货币E,货币型-普通货币,0.2974,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260919
021292,鹏华国证疫苗与生物科技ETF发起式联接A,指数型-股票,0.8479,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021293,鹏华国证疫苗与生物科技ETF发起式联接C,指数型-股票,0.8438,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021294,鹏华中证港股通科技ETF发起式联接A,指数型-股票,1.2479,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021295,鹏华中证港股通科技ETF发起式联接C,指数型-股票,1.2413,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021296,鹏华国证有色金属行业ETF发起式联接A,指数型-股票,1.6446,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021297,鹏华国证有色金属行业ETF发起式联接C,指数型-股票,1.6366,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021298,中欧北证50成份指数发起A,指数型-股票,1.4477,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021299,中欧北证50成份指数发起C,指数型-股票,1.4392,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021300,诺德中证同业存单AAA指数7天持有期,指数型-固收,1.022,09-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260919
021301,银河中证机器人指数发起式A,指数型-股票,1.4711,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021302,银河中证机器人指数发起式C,指数型-股票,1.4632,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021303,东方中债绿色普惠主题金融债券优选指数A,指数型-固收,1.0074,09-18,暂停申购,开放赎回,,10.0,0.01,0.05,20260919
021304,东方中债绿色普惠主题金融债券优选指数C,指数型-固收,1.0319,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260919
021305,中欧品质精选混合A,混合型-偏股,1.0736,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021306,中欧品质精选混合C,混合型-偏股,1.0639,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021307,永赢宏泰短债E,债券型-中短债,1.0131,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260919
021308,鹏华创新医药混合A,混合型-偏股,1.5102,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021309,鹏华创新医药混合C,混合型-偏股,1.4887,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021310,长信稳益纯债债券C,债券型-长债,1.1337,09-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260919
021311,长信纯债壹号债券E,债券型-长债,1.1241,09-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260919
021312,华宝安享混合C,混合型-偏债,1.1935,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021313,景顺长城沪港深精选股票C,股票型,4.882,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021314,博时中证信息技术应用创新产业指数发起式A,指数型-股票,1.3802,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021315,博时中证信息技术应用创新产业指数发起式C,指数型-股票,1.3709,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
