基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017053,南方ESG纯债债券发起A,债券型-长债,1.0859,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.1097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260830
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.1014,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.1044,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.0941,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.1123,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.1042,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017060,兴业聚福一年持有期混合A,混合型-偏债,1.2612,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017061,兴业聚福一年持有期混合C,混合型-偏债,1.248,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017062,汇添富全额宝货币C,货币型-普通货币,0.3011,08-30,限购0,开放赎回,,0.01,0.0,0.0,20260830
017063,申万菱信乐成混合A,混合型-偏股,0.845,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017064,申万菱信乐成混合C,混合型-偏股,0.8334,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017067,申万菱信中证1000指数增强A,指数型-股票,1.3667,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017068,申万菱信中证1000指数增强C,指数型-股票,1.3474,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.3371,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.3293,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017073,嘉实清洁能源股票发起式A,股票型,1.0878,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017074,嘉实清洁能源股票发起式C,股票型,1.0634,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.4769,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017076,宝盈半导体产业混合发起式C,混合型-偏股,2.4306,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.208,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.1917,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0452,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0272,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0912,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.8227,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.7729,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017090,景顺长城能源基建混合C,混合型-偏股,3.543,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.8946,08-27,暂停申购,开放赎回,,10.0,100.0,0.12,20260830
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.4266,08-27,暂停申购,开放赎回,,1.0,0.0,1.2,20260830
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.8491,08-27,暂停申购,开放赎回,,10.0,100.0,0.0,20260830
017094,易方达中证1000量化增强A,指数型-股票,1.5923,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017095,易方达中证1000量化增强C,指数型-股票,1.5712,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017098,摩根领先优选混合C,混合型-偏股,0.8799,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017099,摩根民生需求股票C,股票型,3.123,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0962,08-28,限购6000万,开放赎回,,10.0,60000000.0,0.03,20260830
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0881,08-28,限购6000万,开放赎回,,10.0,60000000.0,0.0,20260830
017102,大摩数字经济混合A,混合型-偏股,3.8729,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017103,大摩数字经济混合C,混合型-偏股,3.7931,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0501,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
017105,光大荣利纯债债券A,债券型-长债,1.0484,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
017106,光大荣利纯债债券C,债券型-长债,1.0431,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017109,海富通瑞福债券C,债券型-混合一级,1.2128,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017110,景顺长城新兴成长混合C,混合型-偏股,1.537,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0546,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
017112,嘉实优享生活混合A,混合型-偏股,0.5872,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017113,嘉实优享生活混合C,混合型-偏股,0.5787,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017114,浦银景气优选混合A,混合型-偏股,1.2567,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017115,浦银景气优选混合C,混合型-偏股,1.2353,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017120,华安添勤债券,债券型-长债,1.08,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260830
017121,南方贤元一年持有债券A,债券型-混合二级,1.1546,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017122,南方贤元一年持有债券C,债券型-混合二级,1.1339,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0811,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0833,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,0.7996,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,0.7908,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0795,08-28,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.04,20260830
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0722,08-28,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260830
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0375,08-28,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260830
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.3484,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.3304,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017132,中银新能源产业股票A,股票型,1.0748,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017133,中银新能源产业股票C,股票型,1.0584,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1061,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017135,博道和祥多元稳健债券C,债券型-混合二级,1.0911,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0579,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0984,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.093,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017139,国投瑞银顺立纯债债券,债券型-长债,1.0832,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.7097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.6911,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017142,华宝远见回报混合A,混合型-偏股,1.1248,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017143,华宝远见回报混合C,混合型-偏股,1.1014,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.5805,08-27,限购1万,开放赎回,,10.0,10000.0,0.15,20260830
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.5611,08-27,限购1万,开放赎回,,10.0,10000.0,0.0,20260830
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1631,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.3641,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.3462,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1026,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
017150,天弘稳健回报债券发起C,债券型-混合二级,1.0989,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017151,华夏泰兴混合C,混合型-偏债,1.3264,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017152,汇添富鑫悦纯债A,债券型-长债,1.0443,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017153,汇添富鑫悦纯债C,债券型-长债,1.0384,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.5609,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.5436,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7375,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.2593,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.2425,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017159,融通增鑫债券C,债券型-长债,1.1077,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017161,汇添富中证1000ETF联接A,指数型-股票,1.1575,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017162,汇添富中证1000ETF联接C,指数型-股票,1.1422,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017163,蜂巢添益纯债E,债券型-长债,1.0531,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,4.112,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017170,景顺长城优势企业混合C,混合型-偏股,2.942,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017171,长城工资宝货币D,货币型-普通货币,0.2116,08-30,限购0,开放赎回,,0.01,0.0,0.0,20260830
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.1131,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.1091,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017174,天弘国证绿色电力ETF发起联接A,指数型-股票,1.0792,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017175,天弘国证绿色电力ETF发起联接C,指数型-股票,1.0724,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017176,摩根动态多因子混合C,混合型-灵活,1.1792,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017177,摩根新兴服务股票C,股票型,2.4765,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017178,摩根中小盘混合C,混合型-偏股,3.6638,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017180,鑫元璟丰债券A,债券型-长债,1.0573,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
017181,大成至诚鑫选混合A,混合型-偏股,1.0266,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017182,大成至诚鑫选混合C,混合型-偏股,1.0133,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0311,08-28,限购300万,开放赎回,,10.0,3000000.0,0.0,20260830
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6274,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6234,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0405,08-28,封闭期,封闭期,2026-10-22,10.0,100000000000.0,0.05,20260830
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.8628,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.846,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.2524,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.2335,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,1.8526,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,1.8379,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017194,建信弘利灵活配置混合C,混合型-灵活,1.1876,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017197,华宝新兴成长混合C,混合型-偏股,2.2135,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1576,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017199,广发ESG责任投资混合A,混合型-偏股,0.8667,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260830
017200,广发ESG责任投资混合C,混合型-偏股,0.8511,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260830
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0873,08-28,开放申购,开放赎回,,1.0,0.0,0.3,20260830
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0805,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
017203,中信保诚薪金宝货币E,货币型-普通货币,0.2488,08-29,限购0,开放赎回,,0.01,0.0,0.0,20260830
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.4327,08-27,限购20,开放赎回,,10.0,20.0,0.0,20260830
017205,中银智享债券C,债券型-长债,1.029,08-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260830
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0595,08-28,暂停申购,暂停赎回,2026-11-20,100000000000.0,0.01,0.0,20260830
017207,平安惠禧纯债A,债券型-长债,1.0734,08-28,开放申购,开放赎回,,1.0,0.0,0.6,20260830
017208,平安惠禧纯债C,债券型-长债,1.0631,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
017211,国富焦点驱动混合C,混合型-灵活,2.14,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1823,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017213,汇安资产轮动混合C,混合型-灵活,0.81,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
