基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019192,人保中债1-5年政策性金融债A,指数型-固收,1.0612,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260905
019193,人保中债1-5年政策性金融债C,指数型-固收,1.0601,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019194,融通产业趋势精选混合C,混合型-偏股,1.1503,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019195,博时量化平衡混合C,混合型-偏债,1.4907,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019197,大成国企改革灵活配置混合C,混合型-灵活,5.114,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019198,华富灵活配置混合C,混合型-灵活,0.8102,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019199,华富国泰民安灵活配置混合C,混合型-灵活,1.3257,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019200,华富健康文娱灵活配置混合C,混合型-灵活,0.9157,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260905
019201,大成盛世精选混合C,混合型-灵活,2.093,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019202,长盛全债指数增强债券C,指数型-固收,1.749,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019203,长盛全债指数增强债券D,指数型-固收,1.732,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
019204,鹏华丰康债券C,债券型-中短债,1.0416,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
019205,鹏华优质企业混合C,混合型-偏股,1.3906,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019206,大成产业升级股票(LOF)C,股票型,3.4184,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019207,大成正向回报灵活配置混合C,混合型-灵活,1.578,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019208,大成创新成长混合(LOF)C,混合型-灵活,0.944,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019209,浦银精致生活混合C,混合型-灵活,2.6976,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019210,浦银沪深300指数增强C,指数型-股票,1.4407,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019211,交银智选进取三个月持有期混合发起(FOF)A,FOF-进取型,1.4558,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019212,交银智选进取三个月持有期混合发起(FOF)C,FOF-进取型,1.4401,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019213,华富物联世界灵活配置混合C,混合型-灵活,2.2858,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019214,华宝宝盛债券C,债券型-信用债,1.0685,09-04,暂停申购,开放赎回,,1.0,0.0,0.0,20260905
019215,景顺长城量化平衡混合C,混合型-灵活,1.558,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019216,天弘价值精选混合发起C,混合型-灵活,1.6299,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019217,永赢腾利债券A,债券型-长债,1.0463,09-04,暂停申购,开放赎回,,1.0,0.0,0.8,20260905
019218,永赢腾利债券C,债券型-长债,1.0394,09-04,暂停申购,开放赎回,,1.0,0.0,0.0,20260905
019219,中信保诚先进制造混合A,混合型-偏股,2.1719,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019220,中信保诚先进制造混合C,混合型-偏股,2.1338,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019221,工银瑞享纯债债券D,债券型-混合一级,1.2027,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
019222,大成灵活配置混合C,混合型-灵活,3.877,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019223,大成一带一路灵活配置混合C,混合型-灵活,2.7079,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019224,大成国家安全主题灵活配置混合C,混合型-灵活,1.299,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019225,大成行业轮动混合C,混合型-偏股,3.472,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019226,方正富邦金立方一年持有期混合A,混合型-偏股,1.8944,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019227,方正富邦金立方一年持有期混合D,混合型-偏股,1.5062,09-04,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260905
019228,方正富邦金立方一年持有期混合E,混合型-偏股,1.1633,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019230,广发全球稳健配置混合(QDII)人民币A,QDII-混合债,1.1316,09-03,暂停申购,暂停赎回,,10.0,600000.0,0.15,20260905
019231,广发全球稳健配置混合(QDII)人民币C,QDII-混合债,1.1189,09-03,暂停申购,暂停赎回,,10.0,600000.0,0.0,20260905
019232,广发全球稳健配置混合(QDII)美元A,QDII-混合债,0.1669,09-03,限购0,开放赎回,,1.0,0.0,1.5,20260905
019233,广发全球稳健配置混合(QDII)美元C,QDII-混合债,0.165,09-03,限购0,开放赎回,,1.0,0.0,0.0,20260905
019234,光大均衡精选混合C,混合型-偏股,0.8142,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019235,华富策略精选混合C,混合型-灵活,1.6225,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019236,广发国证通信ETF发起式联接A,指数型-股票,2.6295,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019237,广发国证通信ETF发起式联接C,指数型-股票,2.6072,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019238,南方现金增利货币D,货币型-普通货币,0.3473,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
019239,景顺长城创业板综指增强C,指数型-股票,2.2521,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019240,华泰柏瑞中证1000指数增强A,指数型-股票,1.534,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019241,华泰柏瑞中证1000指数增强C,指数型-股票,1.5159,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019242,汇丰晋信2016周期混合C,混合型-偏债,1.3019,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019243,汇丰晋信大盘股票C,股票型,5.4528,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019244,汇丰晋信龙腾混合C,混合型-偏股,0.9137,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019245,鹏华易诚积极3个月持有期混合(FOF)A,FOF-进取型,1.764,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019246,鹏华易诚积极3个月持有期混合(FOF)C,FOF-进取型,1.7439,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019247,鹏华易选积极3个月持有期混合(FOF)A,FOF-进取型,1.7572,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019248,鹏华易选积极3个月持有期混合(FOF)C,FOF-进取型,1.738,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019252,光大创新生活混合C,混合型-偏股,0.6645,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019253,富安达科技创新混合C,混合型-偏股,1.327,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019254,大成深证成长40ETF联接C,指数型-股票,1.56,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019255,大成内需增长混合C,混合型-偏股,3.954,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019256,西部利得中债1-3年政金债指数E,指数型-固收,1.0496,09-04,开放申购,开放赎回,,10000000.0,0.0,0.0,20260905
019257,恒越智选科技混合A,混合型-偏股,1.4893,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019258,恒越智选科技混合C,混合型-偏股,1.4686,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019259,国泰富时国企红利ETF联接A,指数型-股票,1.1801,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
019260,富国恒生红利ETF联接A,指数型-股票,1.26,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260905
019261,富国恒生红利ETF联接C,指数型-股票,1.2519,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
019262,中信保诚嘉盛三个月定开债券A,债券型-长债,1.0342,09-04,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.06,20260905
019263,中信保诚嘉盛三个月定开债券C,债券型-长债,1.0327,09-04,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.0,20260905
019264,易方达安瑞短债债券D,债券型-中短债,1.016,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
019265,南方港股数字经济混合发起(QDII)A,QDII-混合偏股,1.5404,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019266,南方港股数字经济混合发起(QDII)C,QDII-混合偏股,1.5147,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019267,富国新天锋债券(LOF)C,债券型-混合一级,1.2095,09-04,暂停申购,开放赎回,,1.0,0.0,0.0,20260905
019268,交银安心收益债券E,债券型-混合二级,1.2966,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019269,国泰富时国企红利ETF联接C,指数型-股票,1.1729,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019270,财通中证1000指数增强A,指数型-股票,1.4641,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019271,财通中证1000指数增强C,指数型-股票,1.4477,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019272,长城量化小盘股票C,股票型,1.4982,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019273,长城改革红利混合C,混合型-灵活,1.1309,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019274,长城核心优选混合C,混合型-灵活,1.2634,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019275,浙商汇金转型升级C,混合型-灵活,1.1628,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019276,长城智能产业混合C,混合型-灵活,2.4044,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019277,长城国企优选混合发起式A,混合型-偏股,1.1346,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019278,长城国企优选混合发起式C,混合型-偏股,1.1222,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019279,嘉实中证大农业ETF发起联接A,指数型-股票,1.0774,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
019280,嘉实中证大农业ETF发起联接C,指数型-股票,1.0698,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019281,华西优选成长一年持有混合A,混合型-偏股,1.7418,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019282,华宝宝润债券C,债券型-长债,1.0335,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019283,南方睿阳稳健添利6个月持有债券A,债券型-混合二级,1.0664,09-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260905
019284,南方睿阳稳健添利6个月持有债券C,债券型-混合二级,1.0556,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
019285,平安惠旭纯债A,债券型-长债,1.0848,09-04,限购100,开放赎回,,10.0,100.0,0.06,20260905
019286,平安惠旭纯债C,债券型-长债,1.0482,09-04,限购100,开放赎回,,10.0,100.0,0.0,20260905
019287,鹏华丰诚债券D,债券型-混合一级,1.1255,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019288,鹏华安盈宝货币E,货币型-普通货币,0.3296,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
019289,交银裕如纯债债券E,债券型-长债,1.1355,09-04,限购0,开放赎回,,1.0,0.0,0.0,20260905
019290,鹏华兴鑫宝货币E,货币型-普通货币,0.3446,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
019291,德邦新回报灵活配置混合C,混合型-灵活,1.4868,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019292,浙商之江凤凰联接C,指数型-股票,2.5315,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019293,长江长扬混合发起A,混合型-偏股,1.8757,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019294,长江长扬混合发起C,混合型-偏股,1.8534,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019295,博时匠心优选混合A,混合型-偏股,1.7837,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019296,博时匠心优选混合C,混合型-偏股,1.7462,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019297,博时卓越优选混合A,混合型-偏股,0.947,09-04,开放申购,开放赎回,,1.0,0.0,1.5,20260905
019298,博时卓越优选混合C,混合型-偏股,0.9402,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019299,海富通国策导向混合C,混合型-偏股,2.2343,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019300,海富通国策导向混合D,混合型-偏股,2.2543,09-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260905
019302,鹏华产业债债券C,债券型-混合一级,1.0588,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019303,光大红利混合C,混合型-偏股,2.0549,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019304,德邦短债E,债券型-中短债,1.1691,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019305,摩根标普500指数(QDII)人民币C,指数型-海外股票,1.705,09-03,暂停申购,暂停赎回,,10.0,10.0,0.0,20260905
019306,嘉实研究阿尔法股票C,股票型,2.263,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019307,大成惠利纯债债券C,债券型-长债,1.0282,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019308,光大中小盘混合C,混合型-偏股,2.3333,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019309,中航恒宇港股通价值优选混合发起A,混合型-偏股,1.1359,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019310,中航恒宇港股通价值优选混合发起C,混合型-偏股,1.1602,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019311,南方富时中国国企开放共赢ETF发起联接A,指数型-股票,1.2972,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019312,南方富时中国国企开放共赢ETF发起联接C,指数型-股票,1.2862,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019313,易方达中证港股通互联网ETF发起式联接A,指数型-股票,0.8904,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019314,易方达中证港股通互联网ETF发起式联接C,指数型-股票,0.8826,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019315,易方达中证新能源ETF联接发起式A,指数型-股票,1.0486,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019316,易方达中证新能源ETF联接发起式C,指数型-股票,1.0393,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019317,银华纯债信用债券(LOF)D,债券型-信用债,1.1651,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
019318,汇添富国证2000指数增强A,指数型-股票,1.9141,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019319,汇添富国证2000指数增强C,指数型-股票,1.8925,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019320,易方达中证500质量成长ETF联接发起式A,指数型-股票,1.6542,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019321,易方达中证500质量成长ETF联接发起式C,指数型-股票,1.6399,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019322,中信建投致远混合A,混合型-偏股,1.4362,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019323,中信建投致远混合C,混合型-偏股,1.4216,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019324,易方达中证生物科技主题ETF发起式联接A,指数型-股票,0.9483,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019325,易方达中证生物科技主题ETF发起式联接C,指数型-股票,0.94,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019328,国泰金盛回报混合A,混合型-偏股,1.4044,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019329,国泰金盛回报混合C,混合型-偏股,1.3837,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019330,华泰柏瑞中证沪港深云计算产业ETF发起式联接A,指数型-股票,2.0396,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019331,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,指数型-股票,2.0251,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019334,大成红利汇聚混合A,混合型-偏股,1.2581,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019335,大成红利汇聚混合C,混合型-偏股,1.2295,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019336,万家国企动力混合A,混合型-偏股,1.3904,09-04,限购5万,开放赎回,,10.0,50000.0,0.15,20260905
019337,万家国企动力混合C,混合型-偏股,1.3728,09-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260905
