基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018044,天弘纳斯达克100指数发起(QDII)C,指数型-海外股票,1.9744,08-03,暂停申购,开放赎回,,10.0,100.0,0.0,20260805
018045,东方创新医疗股票A,股票型,0.8101,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018046,东方创新医疗股票C,股票型,0.7961,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018048,申万菱信数字产业股票型发起式A,股票型,1.1575,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018049,申万菱信数字产业股票型发起式C,股票型,1.1425,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018050,长江乐睿纯债一年定期开放债券发起A,债券型-长债,1.1101,07-31,暂停申购,暂停赎回,2027-01-11,10.0,0.0,0.8,20260805
018051,长江乐睿纯债一年定期开放债券发起C,债券型-长债,1.1101,07-31,暂停申购,暂停赎回,2027-01-11,10.0,0.0,0.0,20260805
018052,鹏扬医疗健康混合A,混合型-偏股,1.1788,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018053,鹏扬医疗健康混合C,混合型-偏股,1.1553,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018054,鹏扬景添一年持有混合A,混合型-偏债,1.0969,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018055,鹏扬景添一年持有混合C,混合型-偏债,1.0844,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018056,鹏扬淳泰一年定开债券发起式,债券型-长债,1.0379,08-04,暂停申购,暂停赎回,2026-12-28,0.0,0.0,0.4,20260805
018057,金鹰行业优势混合C,混合型-偏股,1.8879,08-04,开放申购,开放赎回,,10.0,0.0,0.0,20260805
018058,汇添富深证300ETF联接C,指数型-股票,1.9192,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018059,兴合锦安利率债A,债券型-长债,1.484,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
018060,兴合锦安利率债C,债券型-长债,1.5037,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018061,汇添富中证上海国企ETF联接C,指数型-股票,0.9167,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018062,华泰紫金中证1000指数增强发起A,指数型-股票,1.3271,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018063,华泰紫金中证1000指数增强发起C,指数型-股票,1.3104,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018064,华夏标普500ETF发起式联接(QDII)A(人民币),指数型-海外股票,1.6938,08-03,暂停申购,开放赎回,,10.0,100.0,0.12,20260805
018065,华夏标普500ETF发起式联接(QDII)C,指数型-海外股票,1.6775,08-03,暂停申购,开放赎回,,10.0,100.0,0.0,20260805
018066,华夏标普500ETF发起式联接(QDII)A(美元),指数型-海外股票,0.2508,08-03,暂停申购,开放赎回,,1.0,0.0,1.2,20260805
018067,国金中债1-5年政策性金融债A,指数型-固收,1.0455,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
018068,国金中债1-5年政策性金融债C,指数型-固收,1.0419,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018071,长信均衡优选混合A,混合型-偏股,1.5084,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018072,长信均衡优选混合C,混合型-偏股,1.4714,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018073,国泰产业精选混合A,混合型-偏股,1.0062,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018074,中银中债1-5年进出口行债券指数,指数型-固收,1.0732,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
018075,长盛航天海工混合C,混合型-灵活,1.3635,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018076,光大健康优加混合C,混合型-偏股,0.8141,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018077,光大优势配置混合C,混合型-偏股,0.8026,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018078,南方恒生生物科技ETF发起联接(QDII)A,指数型-海外股票,1.1672,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018079,南方恒生生物科技ETF发起联接(QDII)C,指数型-海外股票,1.1563,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018080,鹏华稳健添利债券A,债券型-混合二级,1.1044,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
018081,鹏华稳健添利债券C,债券型-混合二级,1.097,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018082,光大产业新动力混合C,混合型-灵活,2.666,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018083,鹏华信用债6个月持有期债券A,债券型-混合一级,1.0838,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
018084,鹏华信用债6个月持有期债券C,债券型-混合一级,1.0742,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018085,汇添富稳合4个月持有债券A,债券型-混合一级,1.1008,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
018086,汇添富稳合4个月持有债券C,债券型-混合一级,1.0933,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018087,鹏华双债增利债券C,债券型-混合二级,1.0643,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018090,广发活期宝货币C,货币型-普通货币,0.3053,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
018091,博时利发纯债债券C,债券型-长债,1.115,08-04,限购0,开放赎回,,1.0,0.0,0.0,20260805
018092,兴银现金添利C,货币型-普通货币,0.2957,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
018093,国投瑞银顺意一年定开债发起式,债券型-长债,1.0183,08-04,暂停申购,暂停赎回,2027-05-10,999999999999.0,100000000000.0,0.06,20260805
018094,博时中证机器人指数发起式A,指数型-股票,1.2398,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018095,博时中证机器人指数发起式C,指数型-股票,1.2275,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018098,博时富发纯债债券C,债券型-长债,1.1468,08-04,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260805
018099,方正富邦中证保险C,指数型-股票,1.04,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018100,太平恒泰三个月定开债A,债券型-长债,1.0373,08-04,暂停申购,开放赎回,2026-07-15,10.0,0.01,0.05,20260805
018101,贝莱德卓越远航混合A,混合型-偏股,1.3564,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018102,贝莱德卓越远航混合C,混合型-偏股,1.3483,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018103,易方达中证港股通消费主题ETF发起式联接A,指数型-股票,1.0849,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018104,易方达中证港股通消费主题ETF发起式联接C,指数型-股票,1.0739,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018105,中欧聚优港股通混合发起A,混合型-偏股,1.1137,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018106,中欧聚优港股通混合发起C,混合型-偏股,1.0911,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018109,国新国证鑫泰三个月定开债券,债券型-利率债,1.0736,08-04,封闭期,封闭期,2026-10-08,9999999999999.0,0.01,0.08,20260805
018110,百嘉百悦一年定开纯债债券发起式,债券型-长债,1.0409,08-04,暂停申购,开放赎回,2026-07-20,10.0,0.01,0.06,20260805
018111,嘉实增益宝货币E,货币型-普通货币,0.2956,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
018112,工银北证50成份指数A,指数型-股票,1.2291,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018113,工银北证50成份指数C,指数型-股票,1.2169,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018114,鹏扬北证50成份指数A,指数型-股票,1.0956,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018115,鹏扬北证50成份指数C,指数型-股票,1.0813,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018116,泰康中证500指数增强发起A,指数型-股票,1.3927,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018117,泰康中证500指数增强发起C,指数型-股票,1.3763,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018120,万家北证50成份指数发起式A,指数型-股票,1.1495,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018121,万家北证50成份指数发起式C,指数型-股票,1.142,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018122,永赢数字经济智选混合发起A,混合型-偏股,2.0184,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018123,永赢数字经济智选混合发起C,混合型-偏股,1.9929,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018124,永赢先进制造智选混合发起A,混合型-偏股,1.8481,08-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260805
018125,永赢先进制造智选混合发起C,混合型-偏股,1.8246,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
018128,博时北证50成份指数发起式A,指数型-股票,1.3108,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018129,博时北证50成份指数发起式C,指数型-股票,1.2924,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018130,博时ESG量化选股混合A,混合型-偏股,1.4925,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
018131,博时ESG量化选股混合C,混合型-偏股,1.4614,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018132,博时中证有色金属矿业主题指数A,指数型-股票,1.6382,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018133,博时中证有色金属矿业主题指数C,指数型-股票,1.6222,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018134,富国中证大数据产业ETF发起式联接A,指数型-股票,0.837,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018135,富国中证大数据产业ETF发起式联接C,指数型-股票,0.8312,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018136,惠升和风纯债E,债券型-利率债,1.5094,08-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260805
018137,景顺长城中债0-3年政策性金融债指数A,指数型-固收,1.0112,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
018138,景顺长城中债0-3年政策性金融债指数C,指数型-固收,1.016,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018139,中金先进制造混合A,混合型-偏股,0.985,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018140,中金先进制造混合C,混合型-偏股,0.9683,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018145,博时上证科创板50成份指数发起式A,指数型-股票,1.5408,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018146,博时上证科创板50成份指数发起式C,指数型-股票,1.5262,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018147,建信新兴市场混合(QDII)C,QDII-混合偏股,2.196,08-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260805
018148,百嘉百瑞混合发起式A,混合型-偏股,1.6021,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018149,国投瑞银恒安30天持有期债券A,债券型-中短债,1.0757,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260805
018150,国投瑞银恒安30天持有期债券C,债券型-中短债,1.0692,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018151,银华尊禧稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0759,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018152,长城核心优势混合C,混合型-偏股,1.4258,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018155,创金合信全球医药生物股票发起(QDII)A,QDII-普通股票,1.5485,08-03,限购10万,开放赎回,,10.0,100000.0,0.15,20260805
018156,创金合信全球医药生物股票发起(QDII)C,QDII-普通股票,1.5288,08-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
018157,西部利得中证1000指数增强A,指数型-股票,1.302,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018158,西部利得中证1000指数增强C,指数型-股票,1.2851,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018159,国泰创新医疗混合发起A,混合型-偏股,1.0663,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018160,国泰创新医疗混合发起C,混合型-偏股,1.0525,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018161,宏利泰和平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.2924,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018162,宏利泰和稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1271,07-31,限购1万,开放赎回,,10.0,10000.0,0.0,20260805
018163,宏利悠然混合(FOF)Y,FOF-稳健型,1.0837,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018164,宏利养老目标2030一年持有混合(FOF)Y,FOF-稳健型,1.1122,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018165,宝盈中证同业存单AAA指数7天持有,指数型-固收,1.0428,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
018166,东方红稳添利纯债E,债券型-中短债,1.1457,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018167,国泰有色矿业ETF联接A,指数型-股票,1.7112,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018168,国泰有色矿业ETF联接C,指数型-股票,1.7013,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018169,嘉实致诚纯债债券,债券型-利率债,1.0359,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
018170,嘉实双季瑞享6个月持有债券A,债券型-混合一级,1.094,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
018171,嘉实双季瑞享6个月持有债券C,债券型-混合一级,1.0858,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018172,华泰柏瑞中证电力全指ETF发起式联接A,指数型-股票,1.1863,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018173,华泰柏瑞中证电力全指ETF发起式联接C,指数型-股票,1.1769,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018174,富国产业驱动混合C,混合型-偏股,2.8239,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018175,富国龙头优势混合C,混合型-偏股,1.5125,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018176,富国研究量化精选混合C,混合型-偏股,2.1522,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018177,华夏科创50指数增强A,指数型-股票,1.879,08-04,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260805
018178,华夏科创50指数增强C,指数型-股票,1.8565,08-04,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260805
018179,华夏鼎庆一年定开债券发起式,债券型-长债,1.1777,08-04,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260805
018180,东方红30天滚动持有纯债A,债券型-中短债,1.0834,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
018181,东方红30天滚动持有纯债C,债券型-中短债,1.0767,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018182,万家中证软件服务ETF发起式联接A,指数型-股票,0.6265,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018183,万家中证软件服务ETF发起式联接C,指数型-股票,0.6223,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018184,万家先进制造混合发起式A,混合型-偏股,1.0851,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018185,万家先进制造混合发起式C,混合型-偏股,1.067,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018186,东方红益丰纯债债券C,债券型-长债,1.0494,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018187,富国裕利债券E,债券型-混合二级,1.1836,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018192,建信鑫弘180天持有期债券A,债券型-长债,1.126,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260805
018193,建信鑫弘180天持有期债券C,债券型-长债,1.1228,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018194,建信新材料精选股票发起A,股票型,1.6156,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018195,建信新材料精选股票发起C,股票型,1.5952,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018196,兴全恒远债券A,债券型-长债,1.0494,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260805
018197,兴全恒远债券C,债券型-长债,1.0649,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
018200,嘉实恒生消费ETF发起联接(QDII)A,指数型-海外股票,0.8072,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
