基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022023,大摩中证同业存单AAA指数7天持有,指数型-固收,1.0184,08-28,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260828
022024,圆信永丰中债0-3年政策性金融债指数C,指数型-固收,1.024,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022025,汇添富中债7-10年国开债D,指数型-固收,1.2704,08-28,开放申购,开放赎回,,500000.0,0.0,0.5,20260828
022026,金鹰中债0-3年政金债指数A,指数型-固收,1.0222,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
022027,金鹰中债0-3年政金债指数C,指数型-固收,1.0155,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022028,京管泰富科技驱动混合A,混合型-偏股,1.6628,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022029,京管泰富科技驱动混合C,混合型-偏股,1.6516,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022030,蜂巢趋势臻选混合E,混合型-偏股,1.6544,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022031,华安安恒回报债券发起式A,债券型-混合二级,1.0015,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
022032,华安安恒回报债券发起式C,债券型-混合二级,0.9962,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022033,兴业短债债券D,债券型-中短债,1.0593,08-28,限购1000万,开放赎回,,500000.0,10000000.0,0.04,20260828
022034,南方稳信180天持有债券A,债券型-混合一级,1.0549,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260828
022036,南方稳信180天持有债券C,债券型-混合一级,1.0509,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022037,天弘悦利债券D,债券型-长债,1.044,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022038,兴银数字经济智选混合发起A,混合型-偏股,1.8768,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022039,兴银数字经济智选混合发起C,混合型-偏股,1.8641,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022040,博时裕荣纯债债券C,债券型-长债,1.2509,08-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260828
022041,创金合信润业央企债主题三个月定开债券A,债券型-长债,1.0045,08-28,暂停申购,暂停赎回,2026-11-27,99999999999999.0,0.01,0.04,20260828
022042,创金合信润业央企债主题三个月定开债券C,债券型-长债,1.0039,08-28,暂停申购,暂停赎回,2026-11-27,99999999999999.0,0.01,0.0,20260828
022043,财通资管鸿商中短债E,债券型-中短债,1.1255,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
022044,招商安宁债券A,债券型-混合二级,1.039,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
022045,招商安宁债券C,债券型-混合二级,1.0355,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022046,广发养老目标2060五年持有混合发起式(FOF)Y,FOF-进取型,1.2189,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260828
022047,天弘招添利混合发起E,混合型-偏债,1.086,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022048,中银证券现金管家货币D,货币型-普通货币,0.2963,08-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
022049,国泰安益灵活配置混合E,混合型-灵活,1.6967,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
022050,富国中证医药50ETF联接E,指数型-股票,0.8048,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022051,平安惠诚纯债C,债券型-长债,1.0931,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022052,富国中证科创创业50ETF联接E,指数型-股票,1.2904,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022053,富国中证价值ETF联接E,指数型-股票,2.3,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022054,富国中证央企创新驱动ETF联接E,指数型-股票,1.7811,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022055,富国中证消费50ETF联接E,指数型-股票,1.1546,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022056,嘉实季季惠享3个月持有期纯债A,债券型-中短债,1.0435,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
022057,嘉实季季惠享3个月持有期纯债C,债券型-中短债,1.039,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022058,平安双债添益债券E,债券型-混合一级,1.4363,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
022059,信澳鑫怡债券A,债券型-混合二级,1.0165,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
022060,信澳鑫怡债券C,债券型-混合二级,1.0122,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022061,申万菱信季季瑞三个月持有期纯债债券A,债券型-长债,1.0387,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260828
022062,申万菱信季季瑞三个月持有期纯债债券C,债券型-长债,1.0348,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022063,华富中证5年恒定久期国开债指数D,指数型-固收,1.0835,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
022064,博时裕创纯债债券C,债券型-长债,1.0159,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022065,西部利得沣睿利率债债券A,债券型-长债,1.0286,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
022066,西部利得沣睿利率债债券C,债券型-长债,1.0216,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022067,建信鑫源90天持有期债券A,债券型-长债,1.0355,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260828
022068,建信鑫源90天持有期债券C,债券型-长债,1.0321,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.2378,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.2333,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022071,诺德安鸿D,债券型-长债,1.0726,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
022072,天弘港股红利高股息指数A,指数型-股票,1.1797,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
022073,天弘港股红利高股息指数C,指数型-股票,1.1801,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0424,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0376,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022076,平安鑫瑞混合E,混合型-偏债,1.1012,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
022077,富国中证沪港深500ETF联接E,指数型-股票,1.1211,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022078,泰信债券周期回报C,债券型-混合一级,1.1048,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
022079,泰信债券周期回报D,债券型-混合一级,1.114,08-28,限购100万,开放赎回,,10.0,1000000.0,0.085,20260828
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0215,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022081,景顺长城医疗产业股票A,股票型,1.2318,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022082,景顺长城医疗产业股票C,股票型,1.2244,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022083,华安中证有色金属矿业主题ETF发起式联接A,指数型-股票,1.9337,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
022084,华安中证有色金属矿业主题ETF发起式联接C,指数型-股票,1.9246,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022085,富国中证科技50策略ETF联接E,指数型-股票,1.5401,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022086,国泰嘉睿纯债债券E,债券型-长债,1.073,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022087,富国上证指数ETF联接E,指数型-股票,1.9663,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022088,永赢安泰中短债D,债券型-中短债,1.0937,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022089,大成景轩中高等级债券F,债券型-长债,1.1506,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022090,富安达沪深300指数增强A,指数型-股票,1.2471,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
022091,富安达沪深300指数增强C,指数型-股票,1.2415,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022092,华商研究驱动混合A,混合型-偏股,1.4731,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022093,华商研究驱动混合C,混合型-偏股,1.46,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022094,恒生前海恒源昭利债券A,债券型-混合二级,1.2353,08-28,限购100,开放赎回,,10.0,100.0,0.08,20260828
022095,恒生前海恒源昭利债券C,债券型-混合二级,1.2942,08-28,限购100,开放赎回,,10.0,100.0,0.0,20260828
022096,富国中证国企一带一路ETF联接E,指数型-股票,1.6144,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022097,长城中证红利低波100ETF联接A,指数型-股票,1.0162,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
022098,长城中证红利低波100ETF联接C,指数型-股票,1.0116,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022099,平安双盈添益债券E,债券型-混合一级,1.0926,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
022100,创金合信聚利债券E,债券型-混合二级,1.2097,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260828
022101,嘉实彭博国开债1-5年指数D,指数型-固收,1.0627,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
022102,富国中债7-10年政策性金融债ETF发起式联接F,指数型-固收,1.1396,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022103,交银裕通纯债债券D,债券型-长债,1.1147,08-28,限购500万,开放赎回,,10.0,5000000.0,0.09,20260828
022104,广发创新药ETF联接F,指数型-股票,0.6129,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022105,金鹰添利信用债债券E,债券型-混合一级,1.3322,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022106,广发信息技术联接F,指数型-股票,1.9757,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022107,华宝中短债债券D,债券型-中短债,1.2285,08-28,限购60000万,开放赎回,,100000.0,600000000.0,0.04,20260828
022109,华泰保兴安悦债券D,债券型-利率债,1.1616,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022110,摩根中证A50ETF发起式联接E,指数型-股票,1.2876,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022111,华泰保兴恒利中短债D,债券型-中短债,1.0567,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022113,国泰丰鑫纯债债券C,债券型-信用债,1.0146,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022114,前海开源弘泽债券D,债券型-混合二级,1.2081,08-28,限购100万,开放赎回,,10000000.0,1000000.0,0.0,20260828
022115,鑫元致远量化选股混合A,混合型-偏股,1.1274,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022116,鑫元致远量化选股混合C,混合型-偏股,1.1202,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022117,中欧中短债债券发起D,债券型-中短债,1.0839,08-28,限购0,开放赎回,,0.0,0.0,0.0,20260828
022118,鹏华丰玉债券E,债券型-长债,1.0424,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
022119,平安产业趋势混合A,混合型-偏股,1.6213,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022120,平安产业趋势混合C,混合型-偏股,1.6047,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022121,国泰海通中证香港科技指数发起(QDII)A,指数型-海外股票,0.9664,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
022122,国泰海通中证香港科技指数发起(QDII)C,指数型-海外股票,0.9629,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022123,天弘安恒60天滚动持有短债E,债券型-中短债,1.1086,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022124,国寿安保策略精选混合C,混合型-偏股,2.2792,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022125,天治天得利货币C,货币型-普通货币,0.0,08-27,开放申购,开放赎回,,10000000.0,0.0,0.0,20260828
022126,国泰利安中短债债券E,债券型-中短债,1.0856,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022127,华富可转债债券C,债券型-混合二级,1.4178,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022128,华安纯债债券E,债券型-长债,1.0723,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
022129,华富安福债券C,债券型-混合二级,1.134,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022130,华富安福债券D,债券型-混合二级,1.1475,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
022131,鹏华普利债券E,债券型-混合一级,1.0352,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
022132,鹏华中债3-5年国开行债券指数D,指数型-固收,1.0406,08-28,限购100万,开放赎回,,10.0,1000000.0,0.07,20260828
022133,富国增利债券发起式E,债券型-长债,1.1018,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022134,富国增利债券发起式F,债券型-长债,1.1002,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022135,富国长江经济带纯债债券C,债券型-长债,1.1153,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022136,富国长江经济带纯债债券E,债券型-长债,1.1189,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022137,中银MSCI中国A50互联互通指数增强E,指数型-股票,1.6632,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
022138,平安元泓30天滚动持有短债E,债券型-混合一级,1.1378,08-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260828
022139,平安3-5年期政策性金融债债券E,债券型-利率债,1.1581,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022140,华安信用四季红债券E,债券型-混合一级,1.0444,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260828
022141,国泰利享安益短债债券F,债券型-中短债,1.1024,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
022142,鹏华金利债券D,债券型-长债,1.0362,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260828
022143,富国景利纯债债券D,债券型-长债,1.1449,08-28,开放申购,开放赎回,,1.0,0.0,0.25,20260828
022144,银华中证高股息策略ETF发起式联接A,指数型-股票,1.0638,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
022145,银华中证高股息策略ETF发起式联接C,指数型-股票,1.0593,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022146,金鹰元盛债券(LOF)D,债券型-混合一级,1.3516,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022147,国联安中短债债券D,债券型-中短债,1.0525,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
022148,诺安价值增长混合C,混合型-偏股,2.7981,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022149,诺安价值增长混合D,混合型-偏股,2.804,08-28,开放申购,开放赎回,,1.0,0.0,1.5,20260828
022150,诺安精选价值混合C,混合型-偏股,1.6234,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022151,国投瑞银中证港股通央企红利指数发起式A,指数型-股票,1.1919,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260828
022152,国投瑞银中证港股通央企红利指数发起式C,指数型-股票,1.184,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022153,华泰柏瑞红利精选混合A,混合型-偏股,1.1498,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022154,华泰柏瑞红利精选混合C,混合型-偏股,1.143,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022155,交银裕隆纯债债券D,债券型-长债,1.2591,08-28,限购500万,开放赎回,,10.0,5000000.0,0.09,20260828
022156,鹏华可转债债券D,债券型-混合二级,1.6238,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260828
022157,东兴红利优选混合A,混合型-偏股,1.0486,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
022158,东兴红利优选混合C,混合型-偏股,1.0413,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022159,富国丰利增强债券E,债券型-混合二级,1.431,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022161,鹏华安惠混合E,混合型-偏债,1.1347,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
