基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014352,东方创新成长混合A,混合型-偏股,1.1844,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014353,东方创新成长混合C,混合型-偏股,1.1563,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014356,长信企业成长三年持有混合A,混合型-偏股,1.203,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014357,长信企业成长三年持有混合C,混合型-偏股,1.1783,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014360,红塔红土稳健添利混合A,混合型-偏债,1.1874,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014361,红塔红土稳健添利混合C,混合型-偏债,1.1666,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014362,睿远稳进配置两年持有混合A,混合型-偏债,1.1855,08-17,开放申购,开放赎回,,10.0,0.0,0.8,20260818
014363,睿远稳进配置两年持有混合C,混合型-偏债,1.1684,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
014364,银华沪港深增长股票C,股票型,2.134,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014365,建信优享养老三年持有混合(FOF)A,FOF-均衡型,1.0924,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
014366,建信普泽养老目标日期2050五年持有期混合发起(FOF)A,FOF-均衡型,0.9432,08-13,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260818
014367,招商添悦纯债D,债券型-利率债,1.0743,08-17,限购5000,开放赎回,,10.0,5000.0,0.08,20260818
014372,浙商沪深300指数增强(LOF)C,指数型-股票,2.4013,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014373,浙商全景消费混合C,混合型-偏股,1.1063,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014374,景顺长城隽丰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1964,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014375,永赢瑞弘12个月持有期债券A,债券型-混合一级,1.0721,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
014376,东吴新能源汽车股票A,股票型,1.7778,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014377,东吴新能源汽车股票C,股票型,1.7455,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014378,创金合信尊睿债券A,债券型-长债,1.0283,08-17,限购100万,开放赎回,,10.0,1000000.0,0.04,20260818
014379,创金合信尊睿债券C,债券型-长债,1.0604,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
014380,建信中国制造2025股票C,股票型,2.0379,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014381,长城久源灵活配置混合C,混合型-灵活,1.1923,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014382,博时国企改革股票C,股票型,0.8792,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014383,申万菱信集利三个月定开债,债券型-利率债,1.0558,08-17,暂停申购,暂停赎回,2026-10-19,9999999999999.0,0.01,0.08,20260818
014384,国投瑞银顺腾一年定开债发起式,债券型-长债,1.0622,08-17,暂停申购,开放赎回,2026-08-06,999999999999.0,0.01,0.06,20260818
014385,华富安业一年持有债券A,债券型-混合二级,1.1129,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014386,华富安业一年持有债券C,债券型-混合二级,1.0944,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014387,光大尊利纯债一年定开债发起式,债券型-长债,1.0188,08-17,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.8,20260818
014388,渤海汇金兴宸一年定开债券发起,债券型-长债,1.0476,08-17,暂停申购,开放赎回,2026-08-10,10.0,0.01,0.08,20260818
014389,华安产业动力6个月持有混合A,混合型-偏股,0.9806,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014390,华安产业动力6个月持有混合C,混合型-偏股,0.9535,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014391,华安添信债券,债券型-长债,1.0846,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014392,嘉实致乾纯债债券,债券型-利率债,1.0549,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014397,中银恒悦180天持有债券A,债券型-混合二级,1.1415,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014398,中银恒悦180天持有债券C,债券型-混合二级,1.1312,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014399,中银民利一年持有期债券A,债券型-混合二级,1.1408,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014400,中银民利一年持有期债券C,债券型-混合二级,1.1206,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014401,富国核心趋势混合A,混合型-偏股,2.4563,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014402,富国核心趋势混合C,混合型-偏股,2.4086,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014404,中欧多元价值三年持有混合A,混合型-偏股,0.9344,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014405,中欧多元价值三年持有混合C,混合型-偏股,0.9174,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014406,富国中证新华社民族品牌工程ETF联接A,指数型-股票,1.3177,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014407,富国中证新华社民族品牌工程ETF联接C,指数型-股票,1.3118,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014408,创金合信兴选产业趋势混合A,混合型-偏股,0.9791,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014409,创金合信兴选产业趋势混合C,混合型-偏股,0.9578,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014410,华夏时代领航两年持有混合A,混合型-偏股,1.448,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014411,华夏时代领航两年持有混合C,混合型-偏股,1.4121,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014412,招商核心竞争力混合A,混合型-偏股,1.146,08-17,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260818
014413,招商核心竞争力混合C,混合型-偏股,1.1055,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014414,招商中证畜牧养殖ETF联接A,指数型-股票,0.7621,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014415,招商中证畜牧养殖ETF联接C,指数型-股票,0.7483,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014416,泰康研究精选股票发起A,股票型,1.9835,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014417,泰康研究精选股票发起C,股票型,1.9384,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014418,西部利得CES芯片指数增强A,指数型-股票,1.7187,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014419,西部利得CES芯片指数增强C,指数型-股票,1.687,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014420,中欧成长领航一年持有混合A,混合型-偏股,1.0556,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014421,中欧成长领航一年持有混合C,混合型-偏股,1.0175,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014422,弘毅远方消费升级混合C,混合型-偏股,0.9775,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014423,汇丰晋信研究精选混合,混合型-偏股,0.7222,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014424,博时恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,0.9004,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014425,博时恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,0.8931,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014426,惠升中证同业存单AAA指数7天持有,指数型-固收,1.0894,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
014427,富国中证同业存单AAA指数7天持有,指数型-固收,1.0956,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
014428,中航中证同业存单AAA指数7天持有,指数型-固收,1.0819,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
014429,华富中证同业存单AAA指数7天持有,指数型-固收,1.0867,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260818
014430,南方中证同业存单AAA指数7天持有,指数型-固收,1.0954,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
014435,中航瑞夏一年定开债发起A,债券型-利率债,1.019,08-17,暂停申购,暂停赎回,2027-03-08,10.0,0.01,0.03,20260818
014436,中航瑞夏一年定开债发起C,债券型-利率债,1.0189,08-17,暂停申购,暂停赎回,2027-03-08,10.0,0.01,0.0,20260818
014437,鹏华中证同业存单AAA指数7天持有,指数型-固收,1.1022,08-17,限购300万,开放赎回,,10.0,3000000.0,0.0,20260818
014438,博时恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.8729,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014439,博时恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.8593,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014440,博时恒鑫稳健一年持有混合A,混合型-偏债,1.0977,08-17,开放申购,开放赎回,,10.0,0.0,0.8,20260818
014441,博时恒鑫稳健一年持有混合C,混合型-偏债,1.0777,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
014443,汇丰晋信丰盈债券A,债券型-长债,1.0883,08-17,开放申购,开放赎回,,10.0,9999999999.0,0.06,20260818
014444,汇丰晋信丰盈债券C,债券型-长债,1.0754,08-17,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260818
014446,鹏华稳瑞中短债A,债券型-中短债,1.119,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
014447,大成惠源一年定开债发起式,债券型-混合一级,1.0661,08-17,暂停申购,暂停赎回,2027-04-21,1.0,0.0,0.8,20260818
014448,安信永宁一年定开债发起式,债券型-信用债,1.0812,08-17,暂停申购,暂停赎回,2027-01-11,999999999999.0,0.01,0.08,20260818
014449,富国融丰两年定期开放混合A,混合型-偏股,1.3404,08-17,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260818
014450,富国融丰两年定期开放混合C,混合型-偏股,1.313,08-17,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.0,20260818
014451,天弘新享一年定开债券发起,债券型-混合二级,1.0269,08-14,暂停申购,暂停赎回,2027-03-01,99999999999999.0,0.01,0.06,20260818
014452,天弘惠享一年定开债券发起,债券型-混合一级,1.0563,08-17,暂停申购,暂停赎回,2026-11-23,99999999999999.0,0.01,0.03,20260818
014453,中银新动力股票C,股票型,0.9917,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014454,中银双息回报混合C,混合型-偏股,1.7919,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014455,中银成长优选股票C,股票型,1.2184,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014456,招商稳恒中短债60天持有债券A,债券型-混合一级,1.1208,08-17,限购500万,开放赎回,,10.0,5000000.0,0.035,20260818
014457,招商稳恒中短债60天持有债券C,债券型-混合一级,1.1137,08-17,限购1000,开放赎回,,10.0,1000.0,0.0,20260818
014458,南方中债0-2年国开行债券指数E,指数型-固收,1.0381,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014459,南方中债1-5年国开行债券指数E,指数型-固收,1.1335,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014460,平安品质优选混合A,混合型-偏股,1.2206,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014461,平安品质优选混合C,混合型-偏股,1.1761,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014462,光大汇佳混合A,混合型-偏股,1.166,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014463,光大汇佳混合C,混合型-偏股,1.1339,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014464,交银裕道纯债一年定期开放债券发起A,债券型-信用债,1.0434,08-17,暂停申购,暂停赎回,2027-04-19,999999999999.0,0.01,0.08,20260818
014465,长盛安鑫中短债D,债券型-中短债,1.1748,08-17,限购500万,开放赎回,,100000.0,5000000.0,0.05,20260818
014466,工银行业优选混合A,混合型-偏股,0.9736,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014467,工银行业优选混合C,混合型-偏股,0.9498,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014468,平安元和90天滚动持有短债A,债券型-混合一级,1.1193,08-17,限购30万,开放赎回,,10.0,300000.0,0.03,20260818
014469,平安元和90天滚动持有短债C,债券型-混合一级,1.1098,08-17,限购30万,开放赎回,,10.0,300000.0,0.0,20260818
014470,富安达健康人生混合C,混合型-灵活,1.5188,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014471,富安达新兴成长混合C,混合型-灵活,0.8146,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014472,景顺长城远见成长混合A,混合型-偏股,2.2471,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014473,景顺长城远见成长混合C,混合型-偏股,2.1861,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014474,中欧安悦一年定开债券发起,债券型-长债,1.0406,08-17,暂停申购,暂停赎回,2026-10-15,100.0,0.0,0.6,20260818
014475,华富富鑫一年定期开放债券型发起式,债券型-长债,1.0578,08-17,暂停申购,暂停赎回,2027-05-12,10.0,0.0,0.6,20260818
014476,山证资管90天滚动持有短债A,债券型-中短债,1.1446,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
014477,山证资管90天滚动持有短债C,债券型-中短债,1.1342,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014478,中加低碳经济六个月持有混合A,混合型-偏股,1.7343,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014479,中加低碳经济六个月持有混合C,混合型-偏股,1.6742,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014480,华夏鼎优债券A,债券型-利率债,1.0285,08-17,暂停申购,开放赎回,,1000000000000.0,0.01,0.06,20260818
014481,华夏鼎优债券C,债券型-利率债,1.0259,08-17,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260818
014482,华夏融盛可持续一年持有混合A,混合型-偏股,1.123,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014483,华夏融盛可持续一年持有混合C,混合型-偏股,1.096,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014484,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式A,指数型-固收,1.1099,08-17,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260818
014485,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式C,指数型-固收,1.1058,08-17,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260818
014486,汇添富淳享一年定开债券发起式A,债券型-混合一级,1.0629,08-17,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.06,20260818
014487,汇添富淳享一年定开债券发起式C,债券型-混合一级,1.0,08-01,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.0,20260818
014488,国投瑞银产业升级两年持有混合A,混合型-偏股,1.0976,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014489,国投瑞银产业升级两年持有混合C,混合型-偏股,1.0691,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014490,浙商双月鑫60天滚动持有中短债A,债券型-中短债,1.1455,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260818
014491,浙商双月鑫60天滚动持有中短债C,债券型-中短债,1.1404,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014492,浙商汇金兴利增强债券A,债券型-混合二级,1.1132,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014493,浙商汇金兴利增强债券C,债券型-混合二级,1.0936,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014494,万家鑫丰纯债E,债券型-长债,1.1214,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014497,诺安研究优选混合C,混合型-偏股,2.0651,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014498,诺安鸿鑫混合C,混合型-偏股,2.5176,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014499,南方转型增长混合C,混合型-灵活,2.7097,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014502,泰信汇盈债券A,债券型-长债,1.2805,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
014503,泰信汇盈债券C,债券型-长债,1.1406,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014504,鹏扬淳开债券D,债券型-长债,1.0758,08-17,限购10万,开放赎回,,10.0,100000.0,0.08,20260818
