基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018040,财通资管鑫锐混合E,混合型-偏债,1.6615,01-15,开放申购,开放赎回,,1.0,0.0,0.0,20260116
018041,财通资管鑫逸混合E,混合型-偏债,1.7873,01-15,开放申购,开放赎回,,1.0,0.0,0.0,20260116
018042,海富通稳固收益债券A,债券型-混合二级,1.3747,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
018043,天弘纳斯达克100指数发起(QDII)A,指数型-海外股票,1.8293,01-14,暂停申购,开放赎回,,10.0,50.0,0.1,20260116
018044,天弘纳斯达克100指数发起(QDII)C,指数型-海外股票,1.816,01-14,暂停申购,开放赎回,,10.0,50.0,0.0,20260116
018045,东方创新医疗股票A,股票型,1.115,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018046,东方创新医疗股票C,股票型,1.0987,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018047,申万菱信安泰景利纯债A,债券型-长债,1.0094,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
018048,申万菱信数字产业股票型发起式A,股票型,1.591,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018049,申万菱信数字产业股票型发起式C,股票型,1.5738,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018050,长江乐睿纯债一年定期开放债券发起A,债券型-长债,1.0857,01-09,暂停申购,暂停赎回,2027-01-11,10.0,0.0,0.8,20260116
018051,长江乐睿纯债一年定期开放债券发起C,债券型-长债,1.0857,01-09,暂停申购,暂停赎回,2027-01-11,10.0,0.0,0.0,20260116
018052,鹏扬医疗健康混合A,混合型-偏股,1.2295,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018053,鹏扬医疗健康混合C,混合型-偏股,1.2103,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018054,鹏扬景添一年持有混合A,混合型-偏债,1.079,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018055,鹏扬景添一年持有混合C,混合型-偏债,1.0691,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018056,鹏扬淳泰一年定开债券发起式,债券型-长债,1.037,01-15,暂停申购,暂停赎回,2026-12-28,0.0,0.0,0.4,20260116
018057,金鹰行业优势混合C,混合型-偏股,2.0664,01-15,开放申购,开放赎回,,10.0,0.0,0.0,20260116
018058,汇添富深证300ETF联接C,指数型-股票,1.9557,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018059,兴合锦安利率债A,债券型-长债,1.4639,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
018060,兴合锦安利率债C,债券型-长债,1.4858,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018061,汇添富中证上海国企ETF联接C,指数型-股票,1.0567,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018062,华泰紫金中证1000指数增强发起A,指数型-股票,1.4933,01-15,限购500万,开放赎回,,10.0,5000000.0,0.1,20260116
018063,华泰紫金中证1000指数增强发起C,指数型-股票,1.4777,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
018064,华夏标普500ETF发起式联接(QDII)A(人民币),指数型-海外股票,1.5876,01-14,暂停申购,开放赎回,,10.0,100.0,0.12,20260116
018065,华夏标普500ETF发起式联接(QDII)C,指数型-海外股票,1.5749,01-14,暂停申购,开放赎回,,10.0,100.0,0.0,20260116
018066,华夏标普500ETF发起式联接(QDII)A(美元),指数型-海外股票,0.2277,01-14,暂停申购,开放赎回,,1.0,0.0,1.2,20260116
018067,国金中债1-5年政策性金融债A,指数型-固收,1.0273,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
018068,国金中债1-5年政策性金融债C,指数型-固收,1.0241,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018071,长信均衡优选混合A,混合型-偏股,1.5655,01-15,限购1000,开放赎回,,10.0,1000.0,0.15,20260116
018072,长信均衡优选混合C,混合型-偏股,1.5338,01-15,限购1000,开放赎回,,10.0,1000.0,0.0,20260116
018073,国泰产业精选混合A,混合型-偏股,1.0687,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018074,中银中债1-5年进出口行债券指数,指数型-固收,1.0554,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260116
018075,长盛航天海工混合C,混合型-灵活,1.8858,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018076,光大健康优加混合C,混合型-偏股,0.8908,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018077,光大优势配置混合C,混合型-偏股,0.7559,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018078,南方恒生生物科技ETF发起联接(QDII)A,指数型-海外股票,1.399,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018079,南方恒生生物科技ETF发起联接(QDII)C,指数型-海外股票,1.3882,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018080,鹏华稳健添利债券A,债券型-混合二级,1.1048,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
018081,鹏华稳健添利债券C,债券型-混合二级,1.0987,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018082,光大产业新动力混合C,混合型-灵活,2.103,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018083,鹏华信用债6个月持有期债券A,债券型-混合一级,1.0693,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
018084,鹏华信用债6个月持有期债券C,债券型-混合一级,1.0616,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018085,汇添富稳合4个月持有债券A,债券型-混合一级,1.0898,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
018086,汇添富稳合4个月持有债券C,债券型-混合一级,1.0836,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018087,鹏华双债增利债券C,债券型-混合二级,1.0607,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018088,东财远见成长A,混合型-偏股,1.0485,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018089,东财远见成长C,混合型-偏股,1.0201,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018090,广发活期宝货币C,货币型-普通货币,0.3383,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
018091,博时利发纯债债券C,债券型-长债,1.0928,01-15,限购0,开放赎回,,1.0,0.0,0.0,20260116
018092,兴银现金添利C,货币型-普通货币,0.3367,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
018093,国投瑞银顺意一年定开债发起式,债券型-长债,1.0501,01-15,暂停申购,暂停赎回,2026-04-22,999999999999.0,100000000000.0,0.06,20260116
018094,博时中证机器人指数发起式A,指数型-股票,1.3305,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018095,博时中证机器人指数发起式C,指数型-股票,1.3195,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018096,东财价值启航A,混合型-偏股,0.8827,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018097,东财价值启航C,混合型-偏股,0.8672,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018098,博时富发纯债债券C,债券型-长债,1.1193,01-15,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260116
018099,方正富邦中证保险C,指数型-股票,1.269,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018100,太平恒泰三个月定开债A,债券型-长债,1.0308,01-15,暂停申购,暂停赎回,2026-03-17,10.0,0.01,0.05,20260116
018101,贝莱德卓越远航混合A,混合型-偏股,1.3855,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018102,贝莱德卓越远航混合C,混合型-偏股,1.3811,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018103,易方达中证港股通消费主题ETF发起式联接A,指数型-股票,1.2721,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018104,易方达中证港股通消费主题ETF发起式联接C,指数型-股票,1.2614,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018105,中欧聚优港股通混合发起A,混合型-偏股,1.2435,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018106,中欧聚优港股通混合发起C,混合型-偏股,1.2222,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018109,国新国证鑫泰三个月定开债券,债券型-长债,1.0587,01-15,封闭期,封闭期,2026-03-02,9999999999999.0,0.01,0.08,20260116
018110,百嘉百悦一年定开纯债债券发起式,债券型-长债,1.0231,01-15,暂停申购,暂停赎回,2026-07-20,10.0,0.01,0.06,20260116
018111,嘉实增益宝货币E,货币型-普通货币,0.338,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
018112,工银北证50成份指数A,指数型-股票,1.6906,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018113,工银北证50成份指数C,指数型-股票,1.6766,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018114,鹏扬北证50成份指数A,指数型-股票,1.5229,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018115,鹏扬北证50成份指数C,指数型-股票,1.5063,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018116,泰康中证500指数增强发起A,指数型-股票,1.4888,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018117,泰康中证500指数增强发起C,指数型-股票,1.4744,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018120,万家北证50成份指数发起式A,指数型-股票,1.5869,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018121,万家北证50成份指数发起式C,指数型-股票,1.5782,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018122,永赢数字经济智选混合发起A,混合型-偏股,1.7829,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018123,永赢数字经济智选混合发起C,混合型-偏股,1.764,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018124,永赢先进制造智选混合发起A,混合型-偏股,2.5972,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
018125,永赢先进制造智选混合发起C,混合型-偏股,2.5699,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
018128,博时北证50成份指数发起式A,指数型-股票,1.7917,01-15,限购1000,开放赎回,,10.0,1000.0,0.1,20260116
018129,博时北证50成份指数发起式C,指数型-股票,1.7705,01-15,限购1000,开放赎回,,10.0,1000.0,0.0,20260116
018130,博时ESG量化选股混合A,混合型-偏股,1.6909,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260116
018131,博时ESG量化选股混合C,混合型-偏股,1.6612,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018132,博时中证有色金属矿业主题指数A,指数型-股票,1.9649,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018133,博时中证有色金属矿业主题指数C,指数型-股票,1.9488,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018134,富国中证大数据产业ETF发起式联接A,指数型-股票,1.0403,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018135,富国中证大数据产业ETF发起式联接C,指数型-股票,1.0343,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018136,惠升和风纯债E,债券型-长债,1.4858,01-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260116
018137,景顺长城中债0-3年政策性金融债指数A,指数型-固收,1.0084,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260116
018138,景顺长城中债0-3年政策性金融债指数C,指数型-固收,1.0132,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018139,中金先进制造混合A,混合型-偏股,1.357,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018140,中金先进制造混合C,混合型-偏股,1.3384,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018141,中金优选长兴稳健6个月持有混合发起(FOF)A,FOF-稳健型,1.1082,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260116
018142,中金优选长兴稳健6个月持有混合发起(FOF)C,FOF-稳健型,1.102,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018145,博时上证科创板50成份指数发起式A,指数型-股票,1.3932,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018146,博时上证科创板50成份指数发起式C,指数型-股票,1.3822,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018147,建信新兴市场混合(QDII)C,QDII-混合偏股,1.465,01-14,限购2000,开放赎回,,10.0,2000.0,0.0,20260116
018148,百嘉百瑞混合发起式A,混合型-偏股,1.5852,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018149,国投瑞银恒安30天持有期债券A,债券型-长债,1.0636,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260116
018150,国投瑞银恒安30天持有期债券C,债券型-长债,1.0583,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018151,银华尊禧稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0647,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018152,长城核心优势混合C,混合型-偏股,1.683,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018153,创金合信汇选6个月持有期混合发起(FOF)A,FOF-进取型,1.2487,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018154,创金合信汇选6个月持有期混合发起(FOF)C,FOF-进取型,1.2364,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018155,创金合信全球医药生物股票发起(QDII)A,QDII-普通股票,1.7403,01-14,限购2万,开放赎回,,10.0,20000.0,0.15,20260116
018156,创金合信全球医药生物股票发起(QDII)C,QDII-普通股票,1.7226,01-14,限购2万,开放赎回,,10.0,20000.0,0.0,20260116
018157,西部利得中证1000指数增强A,指数型-股票,1.468,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018158,西部利得中证1000指数增强C,指数型-股票,1.4521,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018159,国泰创新医疗混合发起A,混合型-偏股,1.2244,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018160,国泰创新医疗混合发起C,混合型-偏股,1.2119,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018161,宏利泰和平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.2718,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018162,宏利泰和稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1451,01-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260116
018163,宏利悠然混合(FOF)Y,FOF-稳健型,1.0823,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018164,宏利养老目标2030一年持有混合(FOF)Y,FOF-稳健型,1.1066,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018165,宝盈中证同业存单AAA指数7天持有,指数型-固收,1.0377,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
018166,东方红稳添利纯债E,债券型-中短债,1.1504,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018167,国泰有色矿业ETF联接A,指数型-股票,2.0611,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018168,国泰有色矿业ETF联接C,指数型-股票,2.0514,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018169,嘉实致诚纯债债券,债券型-长债,1.0172,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
018170,嘉实双季瑞享6个月持有债券A,债券型-混合一级,1.0705,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
018171,嘉实双季瑞享6个月持有债券C,债券型-混合一级,1.0641,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018172,华泰柏瑞中证电力全指ETF发起式联接A,指数型-股票,1.1251,01-15,限购10万,开放赎回,,10.0,100000.0,0.12,20260116
018173,华泰柏瑞中证电力全指ETF发起式联接C,指数型-股票,1.1176,01-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
018174,富国产业驱动混合C,混合型-偏股,2.9581,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018175,富国龙头优势混合C,混合型-偏股,1.5736,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018176,富国研究量化精选混合C,混合型-偏股,2.1266,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018177,华夏科创50指数增强A,指数型-股票,1.6377,01-15,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260116
018178,华夏科创50指数增强C,指数型-股票,1.6217,01-15,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260116
018179,华夏鼎庆一年定开债券发起式,债券型-长债,1.1522,01-15,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260116
018180,东方红30天滚动持有纯债A,债券型-中短债,1.0733,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260116
018181,东方红30天滚动持有纯债C,债券型-中短债,1.0678,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
