基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018780,安信活期宝货币C,货币型-普通货币,0.2716,08-26,限购0,开放赎回,,0.0,0.0,0.0,20260827
018781,泓德添利货币E,货币型-普通货币,0.3202,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018782,汇丰晋信货币C,货币型-普通货币,0.2677,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
018783,交银新生活力灵活配置混合C,混合型-灵活,2.1749,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
018784,信澳鑫瑞6个月持有期债券A,债券型-混合二级,1.0964,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018785,信澳鑫瑞6个月持有期债券C,债券型-混合二级,1.083,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018786,招商国证2000指数增强A,指数型-股票,1.6123,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018787,招商国证2000指数增强C,指数型-股票,1.5927,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018790,华泰柏瑞均衡成长混合A,混合型-偏股,1.568,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018791,华泰柏瑞均衡成长混合C,混合型-偏股,1.5492,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018792,汇添富和聚宝货币B,货币型-普通货币,0.272,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
018793,汇添富和聚宝货币D,货币型-普通货币,0.2586,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
018794,汇添富稳益60天持有债券A,债券型-中短债,1.081,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
018795,汇添富稳益60天持有债券C,债券型-中短债,1.0746,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018796,海富通远见回报混合A,混合型-偏股,1.8874,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018797,海富通远见回报混合C,混合型-偏股,1.8733,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018798,易方达安裕60天持有债券A,债券型-长债,1.0906,08-26,限购500万,开放赎回,,10.0,5000000.0,0.02,20260827
018799,易方达安裕60天持有债券C,债券型-长债,1.0845,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
018804,广发添福90天持有债券A,债券型-长债,1.0786,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260827
018805,广发添福90天持有债券C,债券型-长债,1.0724,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260827
018806,华安国企机遇混合A,混合型-偏股,1.3813,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018807,华安国企机遇混合C,混合型-偏股,1.3567,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018808,财通中证同业存单AAA指数7天持有期,指数型-固收,1.0267,08-26,限购30万,开放赎回,,10.0,300000.0,0.0,20260827
018809,长信中证同业存单AAA指数7天持有,指数型-固收,1.0401,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018810,易方达天天理财货币D,货币型-普通货币,0.3659,08-26,开放申购,开放赎回,,0.0,0.0,0.0,20260827
018812,兴业稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1003,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018813,兴业稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0923,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018814,中金金安债券,债券型-长债,1.0257,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
018815,方正富邦核心优势混合A,混合型-偏股,1.9783,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018816,方正富邦核心优势混合C,混合型-偏股,1.9451,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018817,景顺长城中小创精选股票C,股票型,3.57,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018818,鑫元数字经济混合发起式A,混合型-偏股,1.1974,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018819,鑫元数字经济混合发起式C,混合型-偏股,1.1831,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018820,富国智诚精选3个月持有期混合(FOF)C,FOF-进取型,1.5862,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
018821,银华新材料混合发起式A,混合型-偏股,1.5776,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018822,银华新材料混合发起式C,混合型-偏股,1.5604,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018823,国金智享量化选股混合A,混合型-偏股,1.499,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018824,国金智享量化选股混合C,混合型-偏股,1.4767,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018825,安信平衡养老目标三年持有期混合发起(FOF)A,FOF-均衡型,1.1686,08-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260827
018826,兴银创盈一年定开债发起,债券型-长债,1.028,08-26,暂停申购,暂停赎回,2027-05-07,50000.0,0.0,0.25,20260827
018827,鑫元科技创新混合A,混合型-偏股,1.2475,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018828,鑫元科技创新混合C,混合型-偏股,1.2326,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018829,兴业嘉远债券,债券型-长债,1.032,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
018830,汇添富稳健回报债券A,债券型-混合二级,1.1022,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018831,汇添富稳健回报债券C,债券型-混合二级,1.0892,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018832,建信兴利灵活配置混合C,混合型-灵活,1.2565,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018834,易方达汇享稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1578,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018835,广发成长启航混合A,混合型-偏股,3.2854,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018836,广发成长启航混合C,混合型-偏股,3.2553,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018837,广发养老目标2060五年持有混合发起式(FOF)A,FOF-进取型,1.2024,08-24,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260827
018838,广发添财30天持有债券A,债券型-长债,1.08,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260827
018839,广发添财30天持有债券C,债券型-长债,1.0745,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018840,汇添富稳元回报债券发起式A,债券型-混合二级,1.1457,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
018841,汇添富稳元回报债券发起式C,债券型-混合二级,1.1339,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018842,长江安悦利率债债券A,债券型-长债,1.0504,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018843,长江安悦利率债债券C,债券型-长债,1.0482,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018844,创金合信利辉利率债债券A,债券型-利率债,1.055,08-26,限购1000,开放赎回,,10.0,1000.0,0.04,20260827
018845,创金合信利辉利率债债券C,债券型-利率债,1.0564,08-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260827
018846,华泰保兴尊睿6个月持有债券发起A,债券型-混合一级,1.1147,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018847,华泰保兴尊睿6个月持有债券发起C,债券型-混合一级,1.1082,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018848,中海信息产业混合C,混合型-偏股,2.0313,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018849,鑫元恒鑫收益增强债券型发起式E,债券型-混合二级,1.0855,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018850,博时合晶货币A,货币型-普通货币,0.2725,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018851,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A人民币,指数型-海外股票,1.1648,08-26,限购10万,开放赎回,,10.0,100000.0,0.1,20260827
018852,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A美元现汇,指数型-海外股票,0.1717,08-26,限购0,开放赎回,,100.0,0.0,1.0,20260827
018853,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C人民币,指数型-海外股票,1.1468,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
018854,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C美元现汇,指数型-海外股票,0.1691,08-26,限购0,开放赎回,,100.0,0.0,0.0,20260827
018855,东方锦合一年定开债券发起式,债券型-长债,1.0346,08-26,暂停申购,暂停赎回,2027-04-06,10.0,0.01,0.06,20260827
018858,惠升和安纯债A,债券型-长债,1.0619,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018859,惠升和安纯债C,债券型-长债,1.0549,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018860,嘉实产业优选混合(LOF)C,混合型-灵活,1.0553,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018861,景顺长城量化港股通股票C,股票型,1.0748,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018862,大成创优鑫选混合A,混合型-偏股,1.0117,08-26,限购100万,开放赎回,,10.0,1000000.0,0.15,20260827
018863,大成创优鑫选混合C,混合型-偏股,1.0054,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
018864,广发中证传媒ETF联接E,指数型-股票,0.7938,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018865,泓德数字经济混合发起式A,混合型-偏股,1.2006,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018866,泓德数字经济混合发起式C,混合型-偏股,1.1812,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018867,东方红3个月定开纯债,债券型-长债,1.0543,08-26,开放申购,开放赎回,2026-08-24,10.0,100000000000.0,0.5,20260827
018868,兴全品质甄选混合A,混合型-偏股,1.8034,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018869,兴全品质甄选混合C,混合型-偏股,1.7699,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018870,银河产业动力混合C,混合型-偏股,1.3106,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018871,银河乐活优萃混合C,混合型-偏股,0.8163,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018872,银河量化优选混合C,混合型-偏股,2.5284,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018873,中信建投凤凰货币C,货币型-普通货币,0.272,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
018874,民生加银现金增利货币E,货币型-普通货币,0.2961,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018875,创金合信货币E,货币型-普通货币,0.2868,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018876,兴合先进制造混合发起式A,混合型-偏股,2.625,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018877,兴合先进制造混合发起式C,混合型-偏股,2.5857,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018878,富安达富禧纯债30天持有债券A,债券型-长债,1.073,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260827
018879,富安达富禧纯债30天持有债券C,债券型-长债,1.0696,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018880,中欧稳丰90天持有债券A,债券型-长债,1.0865,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018881,中欧稳丰90天持有债券C,债券型-长债,1.0803,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018884,建信开元惠享6个月持有期债券发起式A,债券型-混合二级,1.0997,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018885,建信开元惠享6个月持有期债券发起式C,债券型-混合二级,1.0876,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018888,银河主题混合C,混合型-偏股,6.2473,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018889,银河服务混合C,混合型-灵活,1.8028,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018890,大成锐见未来混合A,混合型-偏股,0.9818,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018891,大成锐见未来混合C,混合型-偏股,0.9702,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018892,招商安康债券A,债券型-混合二级,1.0734,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018893,招商安康债券C,债券型-混合二级,1.0621,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018896,易方达消费电子ETF联接A,指数型-股票,2.2543,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018897,易方达消费电子ETF联接C,指数型-股票,2.2352,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018898,易方达悦和稳健债券A,债券型-混合二级,1.1268,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018899,易方达悦和稳健债券C,债券型-混合二级,1.1157,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018901,招商回报优选混合发起式A,混合型-偏股,1.0415,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018902,招商回报优选混合发起式C,混合型-偏股,1.0266,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018903,建信中债1-3年政金债指数A,指数型-固收,1.0425,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260827
018904,建信中债1-3年政金债指数C,指数型-固收,1.0405,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018907,博时合鑫货币A,货币型-普通货币,0.2722,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018910,中欧科技成长混合A,混合型-偏股,2.2322,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018911,中欧科技成长混合C,混合型-偏股,2.1983,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018912,东方养老目标2040三年持有混合发起(FOF),FOF-均衡型,1.1687,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018913,汇添富添福睿鑫积极养老目标五年持有混合发起(FOF),FOF-进取型,1.3284,08-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260827
018914,华夏聚嘉优选三个月持有混合(FOF)A,FOF-稳健型,1.1324,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
018915,华夏聚嘉优选三个月持有混合(FOF)C,FOF-稳健型,1.1204,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018916,华夏专精特新混合发起式A,混合型-偏股,1.9617,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018917,华夏专精特新混合发起式C,混合型-偏股,1.9263,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018918,华夏清洁能源龙头混合发起式A,混合型-偏股,1.5781,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018919,华夏清洁能源龙头混合发起式C,混合型-偏股,1.5503,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018920,东方红中证优势成长指数发起A,指数型-股票,1.8043,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018921,东方红中证优势成长指数发起C,指数型-股票,1.7834,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018922,民生加银恒源债券,债券型-长债,1.0419,08-26,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260827
018923,华安现金富利货币E,货币型-普通货币,0.2438,08-26,限购0,开放赎回,,0.0,0.0,0.0,20260827
018924,南方金添利三年定开债券A,债券型-长债,1.0256,08-21,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.08,20260827
018925,南方金添利三年定开债券C,债券型-长债,1.024,08-21,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.0,20260827
018926,南方中证电池ETF联接A,指数型-股票,1.4335,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018927,南方中证电池ETF联接C,指数型-股票,1.4221,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018928,蜂巢丰旭债券A,债券型-长债,1.0386,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
018929,蜂巢丰旭债券C,债券型-长债,1.065,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018930,湘财均衡甄选混合A,混合型-偏股,0.747,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018931,湘财均衡甄选混合C,混合型-偏股,0.7381,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018932,中信保诚四季红混合C,混合型-灵活,0.9555,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018933,长盛城镇化主题混合C,混合型-偏股,3.6496,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018934,长盛互联网+混合C,混合型-灵活,1.5849,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
