基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015532,鹏华稳福中短债债券E,债券型-中短债,1.0954,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015533,红塔红土瑞鑫纯债债券A,债券型-长债,1.0947,01-16,限购500,开放赎回,,10.0,500.0,0.08,20260118
015534,红塔红土瑞鑫纯债债券C,债券型-长债,1.0814,01-16,限购500,开放赎回,,10.0,500.0,0.0,20260118
015537,红塔红土新能源主题精选股票A,股票型,0.9655,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
015538,红塔红土新能源主题精选股票C,股票型,0.9528,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015539,富国元利债券A,债券型-混合二级,1.1095,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015540,富国元利债券C,债券型-混合二级,1.0936,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015542,东兴兴福一年定开债券C,债券型-长债,1.3782,01-16,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260118
015543,百嘉百益债券A,债券型-混合二级,1.2496,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015544,百嘉百益债券C,债券型-混合二级,1.2438,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015545,大成标普500等权重指数(QDII)C美元,指数型-海外股票,0.3813,01-15,限购0,开放赎回,,1.0,0.0,0.0,20260118
015546,大成恒生指数(QDII-LOF)C,指数型-海外股票,1.0719,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015547,华商核心成长一年持有混合A,混合型-偏股,0.7657,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015548,华商核心成长一年持有混合C,混合型-偏股,0.754,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015551,宏利昇利一年定开债券发起式,债券型-长债,1.0143,01-16,暂停申购,暂停赎回,2026-06-01,100000.0,0.0,0.8,20260118
015552,中加安盈一年定开债发起,债券型-长债,1.0124,01-16,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260118
015553,融通价值成长混合A,混合型-偏股,1.3692,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015554,融通价值成长混合C,混合型-偏股,1.3455,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015557,银华日利C,货币型-普通货币,0.3271,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015558,万家中证红利ETF联接C,指数型-股票,1.4911,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015559,长江启航混合发起式A,混合型-偏股,1.1001,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015560,长江启航混合发起式C,混合型-偏股,1.0843,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015561,长城双动力混合C,混合型-偏股,2.094,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015562,长城医疗保健混合C,混合型-偏股,3.029,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015563,天弘丰利债券(LOF)C,债券型-混合一级,1.1134,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015564,大成弘远回报一年持有混合A,混合型-偏股,1.3349,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015565,大成弘远回报一年持有混合C,混合型-偏股,1.3131,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015566,万家精选混合C,混合型-偏股,1.7308,01-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
015569,招商招裕纯债D,债券型-长债,1.0103,01-16,限购100,开放赎回,,10.0,100.0,0.09,20260118
015570,创金合信医药优选3个月持有混合A,混合型-偏股,0.9432,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015571,创金合信医药优选3个月持有混合C,混合型-偏股,0.9242,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015572,国投瑞银瑞源灵活配置混合C,混合型-灵活,3.6788,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015573,华宝收益增长混合C,混合型-灵活,8.5105,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015576,宏利绩优混合C,混合型-灵活,2.6073,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015577,国联安上证商品ETF联接C,指数型-股票,1.6274,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015578,南方宝祥混合A,混合型-偏债,1.0563,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015579,南方宝祥混合C,混合型-偏债,1.0346,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015580,中金金誉债券,债券型-长债,1.0204,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
015581,国寿安保泰然纯债债券,债券型-长债,1.0964,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015582,国泰量化策略收益混合C,混合型-偏股,1.7614,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015583,招商安悦1年持有期债券A,债券型-混合二级,1.1628,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015584,招商安悦1年持有期债券C,债券型-混合二级,1.1485,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015585,国泰优势行业混合C,混合型-偏股,2.8326,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015586,东方匠心优选混合A,混合型-偏股,1.0711,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015587,东方匠心优选混合C,混合型-偏股,1.0545,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015588,国泰大农业股票C,股票型,1.909,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015589,国泰金马稳健混合C,混合型-灵活,1.3216,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015590,长城聚利纯债A,债券型-长债,1.0318,01-16,限购100,开放赎回,,10.0,100.0,0.08,20260118
015591,长城聚利纯债C,债券型-长债,1.0593,01-16,限购100,开放赎回,,10.0,100.0,0.0,20260118
015592,国泰事件驱动策略混合C,混合型-偏股,6.6144,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015593,国泰金鑫股票C,股票型,3.0645,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015594,国泰区位优势混合C,混合型-偏股,4.59,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015595,交银臻选回报混合C,混合型-偏债,1.14,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015596,国泰国证有色金属行业指数(LOF)C,指数型-股票,2.5582,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015597,方正富邦稳泓3个月定开债券,债券型-长债,1.0396,01-16,暂停申购,暂停赎回,2026-03-20,10.0,100000000000.0,0.03,20260118
015598,国泰中证申万证券行业指数(LOF)C,指数型-股票,1.3085,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015599,国泰国证航天军工指数(LOF)C,指数型-股票,1.5352,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015600,国泰创业板指数(LOF)C,指数型-股票,1.851,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015601,宏利行业精选混合C,混合型-偏股,9.2374,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015603,国泰海通君得盛债券C,债券型-混合二级,1.1985,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015604,华安动力领航混合A,混合型-偏股,1.4752,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015605,华安动力领航混合C,混合型-偏股,1.4469,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015606,广发集祥债券A,债券型-混合二级,1.1053,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260118
015607,广发集祥债券C,债券型-混合二级,1.0934,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260118
015608,信澳转型创新股票C,股票型,1.564,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015609,鹏华安盈宝货币C,货币型-普通货币,0.3068,01-16,限购0,开放赎回,,0.01,0.0,0.0,20260118
015610,万家匠心致远一年持有期混合A,混合型-偏股,0.927,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015611,万家匠心致远一年持有期混合C,混合型-偏股,0.9111,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015612,东方红短债债券E,债券型-中短债,1.0758,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015613,华宝多策略增长C,混合型-偏股,0.5523,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015614,华宝价值发现混合C,混合型-偏股,1.6493,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015615,天弘丰益债券发起A,债券型-长债,1.0407,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015616,天弘丰益债券发起C,债券型-长债,1.0455,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015619,宏利红利先锋混合C,混合型-偏股,0.956,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015620,英大安悦纯债债券A,债券型-长债,1.0152,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015621,英大安悦纯债债券C,债券型-长债,1.0135,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015622,平安合禧1年定开发起,债券型-长债,1.0547,01-16,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260118
015624,国投瑞银顺晖一年定开债发起,债券型-长债,1.0455,01-16,暂停申购,暂停赎回,2026-12-14,999999999999.0,100000000000.0,0.06,20260118
015625,平安添润债券A,债券型-混合二级,1.1944,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260118
015626,平安添润债券C,债券型-混合二级,1.1827,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015627,圆信永丰弘阳股票A,股票型,1.2096,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015628,圆信永丰弘阳股票C,股票型,1.2095,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015629,招商添兴6个月定开债A,债券型-长债,1.078,01-16,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.03,20260118
015630,申万菱信乐融一年持有混合A,混合型-偏股,1.2766,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015631,申万菱信乐融一年持有混合C,混合型-偏股,1.2586,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015632,大成惠瑞一年定开债券发起式,债券型-长债,1.0198,01-16,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.3,20260118
015633,中金景气驱动混合发起A,混合型-偏股,1.361,01-16,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260118
015634,中金景气驱动混合发起C,混合型-偏股,1.3212,01-16,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260118
015635,汇安价值先锋混合A,混合型-偏股,0.8238,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015636,汇安价值先锋混合C,混合型-偏股,0.8112,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015637,摩根阿尔法混合C,混合型-偏股,6.0322,01-16,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260118
015638,摩根成长动力混合C,混合型-灵活,2.6012,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015640,金鹰产业整合混合C,混合型-灵活,1.801,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015641,银华数字经济股票发起式A,股票型,2.1046,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015642,银华数字经济股票发起式C,股票型,2.0879,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015643,招商中证同业存单AAA指数7天持有,指数型-固收,1.0685,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015644,华夏中证同业存单AAA指数7天持有,指数型-固收,1.0695,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015645,平安中证同业存单AAA指数7天持有,指数型-固收,1.0674,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015646,中金中证同业存单AAA指数7天持有发起,指数型-固收,1.0734,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015647,淳厚中证同业存单AAA指数7天持有,指数型-固收,1.0613,01-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260118
015648,兴银中证同业存单AAA指数7天持有,指数型-固收,1.0753,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
015649,华泰紫金货币增利A,货币型-普通货币,0.3605,01-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
015650,华泰紫金货币增利B,货币型-普通货币,0.3605,01-17,暂停申购,开放赎回,,10000000.0,1000000.0,0.0,20260118
015651,华泰紫金货币增利E,货币型-普通货币,0.2947,01-17,限购0,开放赎回,,0.01,0.0,0.0,20260118
015652,国投瑞银瑞利混合(LOF)C,混合型-灵活,2.7856,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015653,鹏华永平6个月定开债券,债券型-长债,1.0801,01-16,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.3,20260118
015654,交银稳鑫短债债券D,债券型-中短债,1.128,01-16,限购500万,开放赎回,,10.0,5000000.0,0.04,20260118
015657,富荣研究优选混合A,混合型-偏股,1.4878,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015658,富荣研究优选混合C,混合型-偏股,1.4739,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015659,中信建投景晟债券A,债券型-长债,1.0093,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015660,中信建投景晟债券C,债券型-长债,1.0104,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015661,天弘同利债券(LOF)D,债券型-混合一级,1.2721,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015663,易米开鑫价值优选混合A,混合型-偏股,1.2361,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015664,易米开鑫价值优选混合C,混合型-偏股,1.2151,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015665,银河和美生活混合C,混合型-偏股,1.684,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015666,银河医药混合C,混合型-偏股,0.6017,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015667,银河文体娱乐混合C,混合型-灵活,1.2525,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015668,银河消费混合C,混合型-偏股,1.863,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015669,银河蓝筹混合C,混合型-偏股,5.161,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015670,银河行业混合C,混合型-偏股,1.093,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015671,前海开源沪深300指数C,指数型-股票,1.4314,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015672,中加丰裕纯债债券C,债券型-长债,1.0098,01-16,开放申购,开放赎回,,0.0,0.0,0.0,20260118
015673,鹏华创业板指数(LOF)C,指数型-股票,1.4935,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015674,鹏华中证800地产指数(LOF)C,指数型-股票,0.5903,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015675,鹏华中证传媒指数(LOF)C,指数型-股票,1.9953,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015676,鹏华中证移动互联网指数(LOF)C,指数型-股票,1.8655,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015677,鹏华中证一带一路主题指数(LOF)C,指数型-股票,1.7687,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015678,鹏华中证高铁产业指数(LOF)C,指数型-股票,1.1031,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015679,景顺长城沪深300指数增强C,指数型-股票,2.714,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015682,华夏福源养老2045三年持有混合发起式(FOF)A,FOF-均衡型,0.9009,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015683,景顺长城科技创新混合C,混合型-偏股,2.2773,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015684,银华盛利混合发起式C,混合型-偏股,3.2167,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015685,鹏华中证环保产业指数(LOF)C,指数型-股票,1.0103,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015686,富国新兴产业股票C,股票型,4.0374,01-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
015687,银华乐享混合C,混合型-偏股,1.1373,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015688,九泰泰富灵活配置混合(LOF)C,混合型-灵活,1.965,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015689,富国价值增长混合C,混合型-偏股,1.1783,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015690,富国中小盘精选混合C,混合型-偏股,5.488,01-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
015691,富国长期成长混合C,混合型-偏股,0.8026,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015692,富国通胀通缩主题轮动混合C,混合型-偏股,7.43,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
