基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017122,南方贤元一年持有债券C,债券型-混合二级,1.1284,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0826,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0849,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,0.7958,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,0.787,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0794,08-25,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.04,20260826
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0722,08-25,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260826
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0385,08-25,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260826
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.3127,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2952,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017132,中银新能源产业股票A,股票型,1.0994,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017133,中银新能源产业股票C,股票型,1.0827,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1025,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017135,博道和祥多元稳健债券C,债券型-混合二级,1.0876,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0578,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0979,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0925,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017139,国投瑞银顺立纯债债券,债券型-长债,1.0842,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.6429,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.625,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017142,华宝远见回报混合A,混合型-偏股,1.1217,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017143,华宝远见回报混合C,混合型-偏股,1.0985,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.5583,08-24,限购1万,开放赎回,,10.0,10000.0,0.15,20260826
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.5391,08-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260826
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1648,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.3536,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.3358,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1003,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
017150,天弘稳健回报债券发起C,债券型-混合二级,1.0966,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017151,华夏泰兴混合C,混合型-偏债,1.3266,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017152,汇添富鑫悦纯债A,债券型-长债,1.0456,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017153,汇添富鑫悦纯债C,债券型-长债,1.0397,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.5503,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.5331,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7391,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.2444,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.2278,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017159,融通增鑫债券C,债券型-长债,1.1104,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017161,汇添富中证1000ETF联接A,指数型-股票,1.1321,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017162,汇添富中证1000ETF联接C,指数型-股票,1.1172,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017163,蜂巢添益纯债E,债券型-长债,1.0534,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,4.04,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017170,景顺长城优势企业混合C,混合型-偏股,2.925,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017171,长城工资宝货币D,货币型-普通货币,0.2195,08-25,限购0,开放赎回,,0.01,0.0,0.0,20260826
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.1135,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.1095,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017174,天弘国证绿色电力ETF发起联接A,指数型-股票,1.0716,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017175,天弘国证绿色电力ETF发起联接C,指数型-股票,1.0649,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017176,摩根动态多因子混合C,混合型-灵活,1.1505,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017177,摩根新兴服务股票C,股票型,2.4366,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017178,摩根中小盘混合C,混合型-偏股,3.6605,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017180,鑫元璟丰债券A,债券型-长债,1.0546,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
017181,大成至诚鑫选混合A,混合型-偏股,1.0034,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017182,大成至诚鑫选混合C,混合型-偏股,0.9905,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.031,08-25,限购300万,开放赎回,,10.0,3000000.0,0.0,20260826
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6286,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6246,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0418,08-25,封闭期,封闭期,2026-10-22,10.0,100000000000.0,0.05,20260826
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.8023,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.7861,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.2291,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.2106,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,1.7721,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,1.758,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017194,建信弘利灵活配置混合C,混合型-灵活,1.17,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017197,华宝新兴成长混合C,混合型-偏股,2.1637,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1571,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017199,广发ESG责任投资混合A,混合型-偏股,0.8599,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260826
017200,广发ESG责任投资混合C,混合型-偏股,0.8444,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260826
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0875,08-25,开放申购,开放赎回,,1.0,0.0,0.3,20260826
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0807,08-25,开放申购,开放赎回,,1.0,0.0,0.0,20260826
017203,中信保诚薪金宝货币E,货币型-普通货币,0.6146,08-25,限购0,开放赎回,,0.01,0.0,0.0,20260826
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.3602,08-24,限购20,开放赎回,,10.0,20.0,0.0,20260826
017205,中银智享债券C,债券型-长债,1.0295,08-25,限购1万,开放赎回,,10.0,10000.0,0.0,20260826
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0603,08-25,暂停申购,暂停赎回,2026-11-20,100000000000.0,0.01,0.0,20260826
017207,平安惠禧纯债A,债券型-长债,1.0742,08-25,开放申购,开放赎回,,1.0,0.0,0.6,20260826
017208,平安惠禧纯债C,债券型-长债,1.0639,08-25,开放申购,开放赎回,,1.0,0.0,0.0,20260826
017211,国富焦点驱动混合C,混合型-灵活,2.1325,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1861,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017213,汇安资产轮动混合C,混合型-灵活,0.7812,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017214,兴华安聚纯债A,债券型-长债,1.0548,08-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260826
017215,兴华安聚纯债C,债券型-长债,1.0465,08-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260826
017216,国投瑞银策略智选混合A,混合型-偏股,1.2991,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017217,国投瑞银策略智选混合C,混合型-偏股,1.2819,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017220,永赢合嘉一年持有混合A,混合型-偏债,1.1084,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0923,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017222,富国中证电池主题ETF发起式联接A,指数型-股票,0.92,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017223,富国中证电池主题ETF发起式联接C,指数型-股票,0.9132,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0931,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0698,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.5448,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260826
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.5005,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017230,宝盈价值成长混合A,混合型-偏股,1.2022,08-25,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260826
017231,宝盈价值成长混合C,混合型-偏股,1.1828,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017232,工银稳润一年持有混合A,混合型-偏债,1.0651,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017233,工银稳润一年持有混合C,混合型-偏债,1.0503,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017234,永赢睿恒混合A,混合型-偏股,2.8218,08-25,限购100万,开放赎回,,10.0,1000000.0,1.5,20260826
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.2957,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3011,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0833,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.1733,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2236,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4273,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1762,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0801,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017244,南方前瞻动力混合A,混合型-偏股,1.6495,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017245,南方前瞻动力混合C,混合型-偏股,1.6143,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1677,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.2001,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.5757,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.8367,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.5859,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017251,工银养老2035三年持有Y,FOF-均衡型,1.6545,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017252,工银稳健养老一年持有Y,FOF-稳健型,1.1469,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.6208,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.6763,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2597,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.5391,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.087,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.0862,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.3549,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1715,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017261,大成成长领航一年持有混合A,混合型-偏股,1.0942,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017262,大成成长领航一年持有混合C,混合型-偏股,1.084,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2385,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1944,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017265,招商瑞成1年持有期混合A,混合型-偏债,1.1747,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017266,招商瑞成1年持有期混合C,混合型-偏债,1.1582,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.2545,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017269,兴全货币E,货币型-普通货币,0.3255,08-25,开放申购,开放赎回,,0.01,0.0,0.0,20260826
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.5187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
